TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4893062,Houston B-cycle,617402,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,922,Standard,Rusk & St. Emanuel ,Dallas & Smith,22,0,0,N,3.3,3.1,132,2015-05-16,2015-05-16,10:48:52,11:10:08,N,Y,One Way,Houston B-cycle
4893068,Houston B-cycle,766811,Non-RFID Card Member,,,70454,UNITED STATES,24 Hour Kiosk,838,Standard,West Gray & Baldwin,West Gray & Baldwin,68,0,2,N,10.2,9.7,408,2015-05-16,2015-05-16,10:49:25,11:57:14,Y,Y,Round Trip,Houston B-cycle
4893274,Houston B-cycle,766846,Non-RFID Card Member,Newark,DE,19713,UNITED STATES,24 Hour Pass,118,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2015-05-16,2015-05-16,11:04:39,11:59:55,Y,Y,Round Trip,Houston B-cycle
4893480,Houston B-cycle,701384,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,519,Standard,Tellepsen YMCA,Market Square,34,0,0,N,5.1,4.8,204,2015-05-16,2015-05-16,11:20:36,11:54:41,Y,Y,One Way,Houston B-cycle
4893835,Houston B-cycle,766676,Non-RFID Card Member,,,77565,UNITED STATES,24 Hour Kiosk,931,Standard,Market Square,Sabine Bridge ,120,0,4,N,18.0,17.1,720,2015-05-16,2015-05-16,11:43:09,13:43:09,Y,Y,One Way,Houston B-cycle
4893878,Houston B-cycle,766981,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,061,Standard,Lamar & Crawford,Lamar & Crawford,52,0,0,N,7.8,7.4,312,2015-05-16,2015-05-16,11:46:01,12:38:28,Y,Y,Round Trip,Houston B-cycle
4893938,Houston B-cycle,766992,Non-RFID Card Member,,,46022,UNITED STATES,24 Hour Kiosk,798,Standard,Freed Library ,Freed Library ,119,0,4,N,17.9,17.0,714,2015-05-16,2015-05-16,11:48:25,13:47:23,Y,Y,Round Trip,Houston B-cycle
4894270,Houston B-cycle,767069,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,295,Standard,Market Square,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2015-05-16,2015-05-16,12:11:01,12:54:02,Y,Y,One Way,Houston B-cycle
4894293,Houston B-cycle,767069,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,189,Standard,Market Square,Sabine Bridge ,41,0,0,N,2.5,2.4,100,2015-05-16,2015-05-16,12:12:23,12:53:42,Y,Y,One Way,Houston B-cycle
4894940,Houston B-cycle,767219,Non-RFID Card Member,,,66213,UNITED STATES,24 Hour Kiosk,190,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,160,0,8,N,18.0,17.1,720,2015-05-16,2015-05-16,12:55:48,15:35:01,Y,Y,Round Trip,Houston B-cycle
4895063,Houston B-cycle,715625,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,108,Standard,Tellepsen YMCA,Ensemble/HCC Station,10,0,0,N,1.5,1.4,60,2015-05-16,2015-05-16,13:05:00,13:15:22,N,Y,One Way,Houston B-cycle
4895149,Houston B-cycle,764068,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,222,Standard,Ensemble/HCC Station,West Gray & Baldwin,20,0,0,N,1.6,1.5,62,2015-05-16,2015-05-16,13:10:30,13:30:42,N,Y,One Way,Houston B-cycle
4895292,Houston B-cycle,746321,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2015-05-16,2015-05-16,13:21:30,14:10:44,Y,Y,Round Trip,Houston B-cycle
4895352,Houston B-cycle,767317,Non-RFID Card Member,,,39042,UNITED STATES,24 Hour Kiosk,189,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,4.5,4.3,181,2015-05-16,2015-05-16,13:24:36,14:18:39,Y,Y,Round Trip,Houston B-cycle
4895690,Houston B-cycle,767395,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,99,Standard,Stude Park,Stude Park,133,0,6,N,2.5,2.4,100,2015-05-16,2015-05-16,13:47:45,16:00:53,Y,Y,Round Trip,Houston B-cycle
4896065,Houston B-cycle,767467,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,145,Standard,West Gray & Baldwin,Spotts Park,151,0,6,N,18.0,17.1,720,2015-05-16,2015-05-16,14:10:07,16:41:56,Y,Y,One Way,Houston B-cycle
4896079,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,222,Standard,West Gray & Baldwin,West Gray & Baldwin,117,0,4,N,6.4,6.1,257,2015-05-16,2015-05-16,14:11:26,16:08:19,Y,Y,Round Trip,Houston B-cycle
4896082,Houston B-cycle,767467,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,517,Standard,West Gray & Baldwin,Spotts Park,150,0,6,N,18.0,17.1,720,2015-05-16,2015-05-16,14:11:34,16:41:56,Y,Y,One Way,Houston B-cycle
4896122,Houston B-cycle,767483,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2015-05-16,2015-05-16,14:13:57,14:47:04,Y,Y,Round Trip,Houston B-cycle
4896563,Houston B-cycle,701402,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,981,Standard,Dallas & Smith,Dallas & Smith,50,0,0,N,7.5,7.1,300,2015-05-16,2015-05-16,14:41:41,15:31:36,Y,Y,Round Trip,Houston B-cycle
4896918,Houston B-cycle,767608,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,522,Standard,Spotts Park,McKinney & Caroline,118,0,4,N,17.7,16.8,708,2015-05-16,2015-05-16,15:05:52,17:03:14,Y,Y,One Way,Houston B-cycle
4897001,Houston B-cycle,767622,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,25 G,Standard,Lamar & Milam,La Branch & Lamar,23,0,0,N,3.5,3.3,138,2015-05-16,2015-05-16,15:10:16,15:33:23,N,Y,One Way,Houston B-cycle
4897018,Houston B-cycle,767626,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,939,Standard,Stude Park,Stude Park,65,0,0,N,9.8,9.3,390,2015-05-16,2015-05-16,15:11:15,16:16:13,Y,Y,Round Trip,Houston B-cycle
4897542,Houston B-cycle,767734,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,295,Standard,Market Square,Market Square,51,0,0,N,7.7,7.3,306,2015-05-16,2015-05-16,15:47:13,16:38:25,Y,Y,Round Trip,Houston B-cycle
4897579,Houston B-cycle,767739,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,922,Standard,Spotts Park,Spotts Park,46,0,0,N,6.9,6.6,276,2015-05-16,2015-05-16,15:50:11,16:36:01,Y,Y,Round Trip,Houston B-cycle
4897602,Houston B-cycle,767742,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,406,Standard,Dallas & Smith,Dallas & Smith,27,0,0,N,4.1,3.8,162,2015-05-16,2015-05-16,15:51:32,16:18:27,N,Y,Round Trip,Houston B-cycle
4897765,Houston B-cycle,767766,Non-RFID Card Member,,,77407,UNITED STATES,24 Hour Kiosk,118,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,54,0,0,N,8.1,7.7,324,2015-05-16,2015-05-16,16:03:23,16:57:03,Y,Y,Round Trip,Houston B-cycle
4897980,Houston B-cycle,767808,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,935,Standard,Spotts Park,Spotts Park,66,0,2,N,9.9,9.4,396,2015-05-16,2015-05-16,16:19:49,17:25:01,Y,Y,Round Trip,Houston B-cycle
4898206,Houston B-cycle,320993,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,222,Standard,West Gray & Baldwin,Westheimer & Waugh,12,0,0,N,1.6,1.6,65,2015-05-16,2015-05-16,16:34:36,16:46:30,N,Y,One Way,Houston B-cycle
4898558,Houston B-cycle,634975,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-05-16,2015-05-16,16:56:54,16:57:29,N,Y,Round Trip,Houston B-cycle
4898707,Houston B-cycle,767927,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,261,Standard,McKinney & Caroline,Dallas & Smith,38,0,0,N,5.7,5.4,228,2015-05-16,2015-05-16,17:06:48,17:44:33,Y,Y,One Way,Houston B-cycle
4898936,Houston B-cycle,767961,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,989,Standard,Tellepsen YMCA,La Branch & Lamar,25,0,0,N,3.8,3.6,150,2015-05-16,2015-05-16,17:23:12,17:48:33,N,Y,One Way,Houston B-cycle
4898973,Houston B-cycle,767973,Non-RFID Card Member,,,03301,UNITED STATES,24 Hour Kiosk,991,Standard,City Hall,City Hall,57,0,0,N,8.6,8.1,342,2015-05-16,2015-05-16,17:26:08,18:23:19,Y,Y,Round Trip,Houston B-cycle
4899182,Houston B-cycle,768018,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,970,Standard,Spotts Park,La Branch & Lamar,46,0,0,N,6.9,6.6,276,2015-05-16,2015-05-16,17:42:38,18:28:49,Y,Y,One Way,Houston B-cycle
4899285,Houston B-cycle,767927,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,261,Standard,Dallas & Smith,McKinney & Caroline,47,0,0,N,7.1,6.7,282,2015-05-16,2015-05-16,17:49:31,18:36:50,Y,Y,One Way,Houston B-cycle
4899305,Houston B-cycle,767931,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,861,Standard,Dallas & Smith,McKinney & Caroline,48,0,0,N,7.2,6.8,288,2015-05-16,2015-05-16,17:50:23,18:38:35,Y,Y,One Way,Houston B-cycle
4899454,Houston B-cycle,768053,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,244,Standard,Smith & Capitol,Market Square,28,0,0,N,4.2,4.0,168,2015-05-16,2015-05-16,18:01:58,18:29:23,N,Y,One Way,Houston B-cycle
4899471,Houston B-cycle,768059,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,183,Standard,Smith & Capitol,Market Square,26,0,0,N,3.9,3.7,156,2015-05-16,2015-05-16,18:03:23,18:29:10,N,Y,One Way,Houston B-cycle
4899786,Houston B-cycle,767961,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,221,Standard,La Branch & Lamar,Tellepsen YMCA,20,0,0,N,3.0,2.9,120,2015-05-16,2015-05-16,18:30:06,18:50:27,N,Y,One Way,Houston B-cycle
4899789,Houston B-cycle,768059,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Market Square,City Hall,37,0,0,N,5.6,5.3,222,2015-05-16,2015-05-16,18:30:31,19:07:31,Y,Y,One Way,Houston B-cycle
4899895,Houston B-cycle,390937,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,805,Standard,Taft & Fairview,Rusk & St. Emanuel ,24,0,0,N,3.6,3.4,144,2015-05-16,2015-05-16,18:41:09,19:05:56,N,Y,One Way,Houston B-cycle
4899975,Houston B-cycle,698416,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,838,Standard,West Gray & Baldwin,Market Square,24,0,0,N,3.6,3.4,144,2015-05-16,2015-05-16,18:48:31,19:12:07,N,Y,One Way,Houston B-cycle
4900141,Houston B-cycle,567510,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,951,Standard,Smith & Capitol,Leonel Castillo Comm Ctr / South St. & Henry,156,38,0,Y,5.7,5.4,228,2015-05-16,2015-05-16,19:03:57,21:39:14,Y,Y,One Way,Houston B-cycle
4900144,Houston B-cycle,767745,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,178,Standard,Smith & Capitol,Leonel Castillo Comm Ctr / South St. & Henry,38,0,0,N,5.7,5.4,228,2015-05-16,2015-05-16,19:04:14,19:42:47,Y,Y,One Way,Houston B-cycle
4900181,Houston B-cycle,699832,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,192,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,65,0,0,N,9.8,9.3,390,2015-05-16,2015-05-16,19:08:13,20:13:08,Y,Y,Round Trip,Houston B-cycle
4900184,Houston B-cycle,415157,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,358,Standard,Freed Library ,Freed Library ,77,0,2,N,11.6,11.0,462,2015-05-16,2015-05-16,19:08:19,20:25:48,Y,Y,Round Trip,Houston B-cycle
4900247,Houston B-cycle,731050,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,116,Standard,Stude Park,Stude Park,46,0,0,N,6.9,6.6,276,2015-05-16,2015-05-16,19:16:21,20:02:45,Y,Y,Round Trip,Houston B-cycle
4900373,Houston B-cycle,699832,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,420,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2015-05-16,2015-05-16,19:27:41,19:28:43,N,Y,Round Trip,Houston B-cycle
4900387,Houston B-cycle,768195,Non-RFID Card Member,,,77777,UNITED STATES,24 Hour Kiosk,103,Standard,Market Square,Lamar & Milam,15,0,0,N,2.3,2.1,90,2015-05-16,2015-05-16,19:28:12,19:43:57,N,Y,One Way,Houston B-cycle
4900470,Houston B-cycle,768213,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,219,Standard,McKinney & Caroline,McKinney & Caroline,105,0,4,N,15.8,15.0,630,2015-05-16,2015-05-16,19:37:39,21:22:25,Y,Y,Round Trip,Houston B-cycle
4900639,Houston B-cycle,768245,Non-RFID Card Member,,,91316,UNITED STATES,24 Hour Kiosk,406,Standard,Dallas & Smith,Dallas & Smith,66,0,2,N,9.9,9.4,396,2015-05-16,2015-05-16,19:54:20,21:00:12,Y,Y,Round Trip,Houston B-cycle
4900805,Houston B-cycle,768195,Non-RFID Card Member,,,77777,UNITED STATES,24 Hour Kiosk,103,Standard,Sabine Bridge ,City Hall,13,0,0,N,2.0,1.9,78,2015-05-16,2015-05-16,20:10:29,20:23:26,N,Y,One Way,Houston B-cycle
4900977,Houston B-cycle,767438,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,851,Standard,Smith & Capitol,Taft & Fairview,268,55,0,Y,8.3,7.8,330,2015-05-16,2015-05-17,20:32:38,01:00:18,Y,Y,One Way,Houston B-cycle
4901283,Houston B-cycle,768335,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,266,Standard,Smith & Capitol,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2015-05-16,2015-05-16,21:42:40,21:55:32,N,Y,One Way,Houston B-cycle
4901492,Houston B-cycle,768367,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,184,Standard,La Branch & Lamar,Milam & Webster,143,0,6,N,18.9,18.0,756,2015-05-16,2015-05-17,22:39:51,01:02:31,Y,Y,One Way,Houston B-cycle
4902700,Houston B-cycle,768536,Non-RFID Card Member,,,77840,UNITED STATES,24 Hour Kiosk,145,Standard,Spotts Park,Spotts Park,119,0,4,N,17.9,17.0,714,2015-05-17,2015-05-17,09:33:50,11:32:55,Y,Y,Round Trip,Houston B-cycle
4903988,Houston B-cycle,768742,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,53,0,0,N,8.0,7.6,318,2015-05-17,2015-05-17,11:34:24,12:27:43,Y,Y,Round Trip,Houston B-cycle
4904177,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,225,Standard,West Gray & Baldwin,West Gray & Baldwin,202,0,10,N,18.0,17.1,720,2015-05-17,2015-05-17,11:49:41,15:11:37,Y,Y,Round Trip,Houston B-cycle
4906865,Houston B-cycle,597156,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,884,Standard,1919 Runnels,Leonel Castillo Comm Ctr / South St. & Henry,24,0,0,N,3.6,3.4,144,2015-05-17,2015-05-17,15:12:36,15:36:08,N,Y,One Way,Houston B-cycle
4908087,Houston B-cycle,496744,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,108,Standard,Ensemble/HCC Station,Freed Library ,8,0,0,N,1.2,1.1,48,2015-05-17,2015-05-17,16:36:16,16:44:55,N,Y,One Way,Houston B-cycle
4908860,Houston B-cycle,769594,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,260,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2015-05-17,2015-05-17,17:34:05,18:19:12,Y,Y,Round Trip,Houston B-cycle
4909301,Houston B-cycle,769666,Non-RFID Card Member,,,32811,UNITED STATES,24 Hour Kiosk,925,Standard,La Branch & Lamar,La Branch & Lamar,46,0,0,N,6.9,6.6,276,2015-05-17,2015-05-17,18:15:22,19:01:27,Y,Y,Round Trip,Houston B-cycle
4909361,Houston B-cycle,769617,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,165,Standard,Smith & Capitol,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2015-05-17,2015-05-17,18:20:20,18:41:17,N,Y,One Way,Houston B-cycle
4909487,Houston B-cycle,769710,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,535,Standard,Smith & Capitol,Smith & Capitol,115,0,4,N,17.3,16.4,690,2015-05-17,2015-05-17,18:30:54,20:25:23,Y,Y,Round Trip,Houston B-cycle
4909610,Houston B-cycle,677868,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-05-17,2015-05-17,18:44:12,19:40:45,Y,Y,Round Trip,Houston B-cycle
4909613,Houston B-cycle,677868,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,165,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-05-17,2015-05-17,18:44:39,19:40:52,Y,Y,Round Trip,Houston B-cycle
4910629,Houston B-cycle,769920,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,102,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,33,0,0,N,5.0,4.7,198,2015-05-17,2015-05-17,20:50:33,21:23:15,Y,Y,Round Trip,Houston B-cycle
4910672,Houston B-cycle,769931,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,922,Standard,Lamar & Milam,Lamar & Milam,63,0,0,N,1.8,1.7,72,2015-05-17,2015-05-17,21:03:41,22:06:39,Y,Y,Round Trip,Houston B-cycle
4910709,Houston B-cycle,769808,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,859,Standard,UHD/Main & Franklin,Leonel Castillo Comm Ctr / South St. & Henry,65,0,0,N,9.8,9.3,390,2015-05-17,2015-05-17,21:20:39,22:25:14,Y,Y,One Way,Houston B-cycle
4910735,Houston B-cycle,617402,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,903,Standard,Main & Dallas,Rusk & St. Emanuel ,11,0,0,N,1.7,1.6,66,2015-05-17,2015-05-17,21:27:27,21:38:36,N,Y,One Way,Houston B-cycle
4910924,Houston B-cycle,623714,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,887,Standard,Market Square,Milam & Webster,466,55,0,Y,8.3,7.8,330,2015-05-17,2015-05-18,22:54:36,06:40:10,Y,Y,One Way,Houston B-cycle
4914920,Houston B-cycle,208463,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,972,Standard,Main & Dallas,Tellepsen YMCA,3,0,0,N,.5,.4,18,2015-05-18,2015-05-18,11:00:42,11:03:15,N,Y,One Way,Houston B-cycle
4915040,Houston B-cycle,254008,RFID Card Member,Katy,TX,77450,UNITED STATES,Annual Member,82,Standard,Dallas & Smith,Tellepsen YMCA,4,0,0,N,.6,.6,24,2015-05-18,2015-05-18,11:07:59,11:11:59,N,Y,One Way,Houston B-cycle
4915710,Houston B-cycle,770335,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,242,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,24,0,0,N,3.6,3.4,144,2015-05-18,2015-05-18,11:58:27,12:22:29,N,Y,One Way,Houston B-cycle
4916703,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,300,Standard,Tellepsen YMCA,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2015-05-18,2015-05-18,13:17:50,13:32:50,N,Y,One Way,Houston B-cycle
4917227,Houston B-cycle,770471,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,845,Standard,Sabine Bridge ,Spotts Park,41,0,0,N,6.2,5.8,246,2015-05-18,2015-05-18,13:55:31,14:36:09,Y,Y,One Way,Houston B-cycle
4917788,Houston B-cycle,770520,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,925,Standard,La Branch & Lamar,La Branch & Lamar,98,0,4,N,14.7,14.0,588,2015-05-18,2015-05-18,14:36:52,16:14:14,Y,Y,Round Trip,Houston B-cycle
4918206,Houston B-cycle,748316,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,210,Standard,West Gray & Baldwin,West Gray & Baldwin,46,0,0,N,6.9,6.6,276,2015-05-18,2015-05-18,15:03:48,15:49:03,Y,Y,Round Trip,Houston B-cycle
4920390,Houston B-cycle,770669,Non-RFID Card Member,Houston,TX,77004,UNITED STATES,24 Hour Pass,838,Standard,MFAH/ Fannin & Binz,Spotts Park,59,0,0,N,8.9,8.4,354,2015-05-18,2015-05-18,16:43:25,17:42:20,Y,Y,One Way,Houston B-cycle
4920433,Houston B-cycle,597156,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Member,923,Standard,Sabine Bridge ,UHD/Main & Franklin,12,0,0,N,1.8,1.7,72,2015-05-18,2015-05-18,16:44:43,16:56:10,N,Y,One Way,Houston B-cycle
4920705,Houston B-cycle,770756,Non-RFID Card Member,,,78664,UNITED STATES,24 Hour Kiosk,894,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,6.9,6.6,276,2015-05-18,2015-05-18,16:53:15,17:39:04,Y,Y,Round Trip,Houston B-cycle
4922096,Houston B-cycle,770835,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,954,Standard,Sabine Bridge ,La Branch & Lamar,35,0,0,N,5.3,5.0,210,2015-05-18,2015-05-18,17:42:30,18:17:54,Y,Y,One Way,Houston B-cycle
4922222,Houston B-cycle,770848,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,838,Standard,Spotts Park,Lamar & Milam,36,0,0,N,5.4,5.1,216,2015-05-18,2015-05-18,17:48:07,18:24:23,Y,Y,One Way,Houston B-cycle
4922265,Houston B-cycle,770672,Non-RFID Card Member,Houston,TX,77004,UNITED STATES,24 Hour Pass,145,Standard,Spotts Park,Lamar & Milam,34,0,0,N,5.1,4.8,204,2015-05-18,2015-05-18,17:49:36,18:23:48,Y,Y,One Way,Houston B-cycle
4923244,Houston B-cycle,770835,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,851,Standard,La Branch & Lamar,Market Square,14,0,0,N,2.1,2.0,84,2015-05-18,2015-05-18,18:42:40,18:56:50,N,Y,One Way,Houston B-cycle
4923301,Houston B-cycle,770931,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,234,Standard,City Hall,Sabine Bridge ,54,0,0,N,8.1,7.7,324,2015-05-18,2015-05-18,18:45:03,19:39:14,Y,Y,One Way,Houston B-cycle
4923702,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,534,Standard,Dallas & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2015-05-18,2015-05-18,19:12:10,19:17:54,N,Y,One Way,Houston B-cycle
4923762,Houston B-cycle,220476,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,300,Standard,Lamar & Milam,Rusk & St. Emanuel ,8,0,0,N,1.2,1.1,48,2015-05-18,2015-05-18,19:18:49,19:26:47,N,Y,One Way,Houston B-cycle
4923908,Houston B-cycle,770979,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,972,Standard,La Branch & Lamar,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2015-05-18,2015-05-18,19:29:19,19:43:31,N,Y,Round Trip,Houston B-cycle
4923925,Houston B-cycle,770979,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,931,Standard,La Branch & Lamar,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2015-05-18,2015-05-18,19:30:34,19:42:30,N,Y,Round Trip,Houston B-cycle
4924094,Houston B-cycle,609097,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,533 R,Standard,Elgin & Smith,Elgin & Smith,175,0,8,N,18.0,17.1,720,2015-05-18,2015-05-18,19:49:41,22:44:42,Y,Y,Round Trip,Houston B-cycle
4924157,Houston B-cycle,770997,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,195,Standard,La Branch & Lamar,La Branch & Lamar,61,0,0,N,5.6,5.3,224,2015-05-18,2015-05-18,19:58:51,20:59:47,Y,Y,Round Trip,Houston B-cycle
4924340,Houston B-cycle,771014,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,252,Standard,Stude Park,La Branch & Lamar,71,0,2,N,10.7,10.1,426,2015-05-18,2015-05-18,20:20:34,21:31:38,Y,Y,One Way,Houston B-cycle
4969959,Houston B-cycle,725214,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,99,Standard,Spotts Park,Spotts Park,2,0,0,N,.3,.3,12,2015-05-22,2015-05-22,17:26:32,17:28:24,N,Y,Round Trip,Houston B-cycle
4970274,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,964,Standard,City Hall,Sabine Bridge ,6,0,0,N,.9,.9,36,2015-05-22,2015-05-22,17:45:42,17:51:06,N,Y,One Way,Houston B-cycle
4970437,Houston B-cycle,775344,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,165,Standard,Rusk & St. Emanuel ,Westheimer & Waugh,153,0,6,N,18.0,17.1,720,2015-05-22,2015-05-22,17:55:00,20:28:54,Y,Y,One Way,Houston B-cycle
4970457,Houston B-cycle,775345,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,816,Standard,Rusk & St. Emanuel ,Westheimer & Waugh,152,0,6,N,.5,.5,21,2015-05-22,2015-05-22,17:56:16,20:28:32,Y,Y,One Way,Houston B-cycle
4970669,Houston B-cycle,775366,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,406,Standard,Spotts Park,Spotts Park,26,0,0,N,3.9,3.7,156,2015-05-22,2015-05-22,18:12:41,18:38:41,N,Y,Round Trip,Houston B-cycle
