TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
9205055,Houston B-cycle,1100390,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,265,Standard,Stude Park,Stude Park,57,0,0,N,8.6,8.1,342,2016-03-19,2016-03-19,18:52:35,19:49:11,Y,Y,Round Trip,Houston B-cycle
9205470,Houston B-cycle,1117531,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,885,Standard,Lamar & Crawford,Lamar & Crawford,34,0,0,N,5.1,4.8,204,2016-03-19,2016-03-19,19:30:19,20:04:21,Y,Y,Round Trip,Houston B-cycle
9205905,Houston B-cycle,1117571,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,816,Standard,Lamar & Crawford,Lamar & Crawford,45,0,0,N,6.8,6.4,270,2016-03-19,2016-03-19,20:31:33,21:16:47,Y,Y,Round Trip,Houston B-cycle
9205908,Houston B-cycle,1117571,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,885,Standard,Lamar & Crawford,Lamar & Crawford,45,0,0,N,6.8,6.4,270,2016-03-19,2016-03-19,20:32:19,21:17:24,Y,Y,Round Trip,Houston B-cycle
9206134,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,244,Standard,Smith & Capitol,Sabine Bridge ,6,0,0,N,.9,.9,36,2016-03-19,2016-03-19,21:18:29,21:24:56,N,Y,One Way,Houston B-cycle
9206263,Houston B-cycle,1117185,Non-RFID Card Member,,,92106,UNITED STATES,24 Hour Kiosk,192,Standard,Market Square,Elgin & Smith,29,0,0,N,4.4,4.1,174,2016-03-19,2016-03-19,21:44:46,22:13:09,N,Y,One Way,Houston B-cycle
9206346,Houston B-cycle,1117621,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,180,Standard,McKinney & Caroline,McKinney & Caroline,41,0,0,N,6.2,5.8,246,2016-03-19,2016-03-19,22:07:51,22:48:33,Y,Y,Round Trip,Houston B-cycle
9206360,Houston B-cycle,1117621,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,871,Standard,McKinney & Caroline,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2016-03-19,2016-03-19,22:11:32,22:48:41,Y,Y,Round Trip,Houston B-cycle
9206446,Houston B-cycle,1107108,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,807,Standard,Sabine Bridge ,Sabine Bridge ,382,45,0,Y,18.0,17.1,720,2016-03-19,2016-03-20,22:38:38,05:00:20,Y,Y,Round Trip,Houston B-cycle
9206449,Houston B-cycle,1107108,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,535,Standard,Sabine Bridge ,Sabine Bridge ,381,45,0,Y,18.0,17.1,720,2016-03-19,2016-03-20,22:39:31,05:00:18,Y,Y,Round Trip,Houston B-cycle
9207465,Houston B-cycle,1117719,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,402 G,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,48,0,0,N,7.2,6.8,288,2016-03-20,2016-03-20,09:04:46,09:52:55,Y,Y,One Way,Houston B-cycle
9208218,Houston B-cycle,726468,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,022 G,Standard,Sabine Bridge ,Sabine Bridge ,120,0,4,N,18.0,17.1,720,2016-03-20,2016-03-20,10:42:01,12:42:11,Y,Y,Round Trip,Houston B-cycle
9208258,Houston B-cycle,1117716,Non-RFID Card Member,,,77068,UNITED STATES,24 Hour Kiosk,322,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,66,0,2,N,9.9,9.4,396,2016-03-20,2016-03-20,10:47:02,11:53:59,Y,Y,Round Trip,Houston B-cycle
9208358,Houston B-cycle,1117792,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,165,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,52,0,0,N,7.8,7.4,312,2016-03-20,2016-03-20,10:59:55,11:51:51,Y,Y,Round Trip,Houston B-cycle
9208361,Houston B-cycle,1117793,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,257,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,65,0,0,N,5.4,5.1,215,2016-03-20,2016-03-20,11:00:39,12:05:15,Y,Y,One Way,Houston B-cycle
9208484,Houston B-cycle,1117810,Non-RFID Card Member,,,70726,UNITED STATES,24 Hour Kiosk,099,Standard,Stude Park,Stude Park,248,0,14,N,18.0,17.1,720,2016-03-20,2016-03-20,11:14:45,15:22:12,Y,Y,Round Trip,Houston B-cycle
9208630,Houston B-cycle,1117829,Non-RFID Card Member,,,79901,UNITED STATES,24 Hour Kiosk,259,Standard,Spotts Park,Market Square,43,0,0,N,6.5,6.1,258,2016-03-20,2016-03-20,11:29:53,12:12:20,Y,Y,One Way,Houston B-cycle
9208676,Houston B-cycle,1117839,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,982,Standard,Ensemble/HCC Station,Sabine Bridge ,48,0,0,N,4.2,4.0,167,2016-03-20,2016-03-20,11:33:59,12:21:09,Y,Y,One Way,Houston B-cycle
9208779,Houston B-cycle,1117856,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,277 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,72,0,2,N,10.8,10.3,432,2016-03-20,2016-03-20,11:42:37,12:54:33,Y,Y,Round Trip,Houston B-cycle
9208988,Houston B-cycle,1117901,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,976,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,3,0,0,N,.5,.4,18,2016-03-20,2016-03-20,12:02:53,12:05:39,N,Y,Round Trip,Houston B-cycle
9209025,Houston B-cycle,1117795,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,167,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2016-03-20,2016-03-20,12:06:51,12:57:26,Y,Y,One Way,Houston B-cycle
9209031,Houston B-cycle,1117794,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,935,Standard,Jackson Hill & Memorial Dr.,La Branch & Lamar,50,0,0,N,7.5,7.1,300,2016-03-20,2016-03-20,12:07:38,12:57:22,Y,Y,One Way,Houston B-cycle
9209217,Houston B-cycle,1117947,Non-RFID Card Member,,,07834,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,35,0,0,N,5.3,5.0,210,2016-03-20,2016-03-20,12:27:09,13:02:54,Y,Y,Round Trip,Houston B-cycle
9209363,Houston B-cycle,1117976,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,205,Standard,Westheimer & Waugh,Westheimer & Waugh,119,0,4,N,17.9,17.0,714,2016-03-20,2016-03-20,12:38:18,14:37:19,Y,Y,Round Trip,Houston B-cycle
9209489,Houston B-cycle,856789,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,841,Standard,Rusk & St. Emanuel ,Jackson Hill & Memorial Dr.,46,0,0,N,6.9,6.6,276,2016-03-20,2016-03-20,12:48:56,13:34:11,Y,Y,One Way,Houston B-cycle
9209629,Houston B-cycle,1118029,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,143,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2016-03-20,2016-03-20,13:01:53,13:50:48,Y,Y,Round Trip,Houston B-cycle
9209652,Houston B-cycle,1117889,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,859,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,68,0,2,N,10.2,9.7,408,2016-03-20,2016-03-20,13:05:33,14:13:33,Y,Y,Round Trip,Houston B-cycle
9209881,Houston B-cycle,1117888,Non-RFID Card Member,houston,TX,77084,UNITED STATES,24 Hour Pass,918,Standard,Sabine Bridge ,Main & Dallas,55,0,0,N,8.3,7.8,330,2016-03-20,2016-03-20,13:24:03,14:19:26,Y,Y,One Way,Houston B-cycle
9209981,Houston B-cycle,1118108,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,455,Standard,Spotts Park,Spotts Park,121,0,4,N,18.0,17.1,720,2016-03-20,2016-03-20,13:32:11,15:33:02,Y,Y,Round Trip,Houston B-cycle
9210107,Houston B-cycle,1118125,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,964,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,75,0,2,N,11.3,10.7,450,2016-03-20,2016-03-20,13:41:41,14:56:24,Y,Y,Round Trip,Houston B-cycle
9210113,Houston B-cycle,1118125,Non-RFID Card Member,,,77498,UNITED STATES,24 Hour Kiosk,270,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,74,0,2,N,11.1,10.5,444,2016-03-20,2016-03-20,13:42:20,14:56:14,Y,Y,Round Trip,Houston B-cycle
9210170,Houston B-cycle,1118137,Non-RFID Card Member,,,87401,UNITED STATES,24 Hour Kiosk,275,Standard,Spotts Park,Spotts Park,39,0,0,N,5.9,5.6,234,2016-03-20,2016-03-20,13:45:38,14:24:13,Y,Y,Round Trip,Houston B-cycle
9210213,Houston B-cycle,1118149,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,922,Standard,Smith & Capitol,La Branch & Lamar,47,0,0,N,7.1,6.7,282,2016-03-20,2016-03-20,13:48:41,14:35:01,Y,Y,One Way,Houston B-cycle
9210216,Houston B-cycle,1118147,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,904,Standard,Lamar & Milam,Lamar & Milam,103,0,4,N,15.5,14.7,618,2016-03-20,2016-03-20,13:48:47,15:31:02,Y,Y,Round Trip,Houston B-cycle
9210233,Houston B-cycle,1118149,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,380,Standard,Smith & Capitol,La Branch & Lamar,46,0,0,N,6.9,6.6,276,2016-03-20,2016-03-20,13:49:46,14:35:54,Y,Y,One Way,Houston B-cycle
9210342,Houston B-cycle,1117839,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,910,Standard,La Branch & Lamar,Ensemble/HCC Station,27,0,0,N,4.1,3.8,162,2016-03-20,2016-03-20,13:57:59,14:24:13,N,Y,One Way,Houston B-cycle
9210422,Houston B-cycle,1118187,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,210,Standard,Stude Park,Stude Park,53,0,0,N,8.0,7.6,318,2016-03-20,2016-03-20,14:04:31,14:57:37,Y,Y,Round Trip,Houston B-cycle
9210425,Houston B-cycle,1118189,Non-RFID Card Member,,,77062,UNITED STATES,24 Hour Kiosk,862,Standard,Sabine Bridge ,Sabine Bridge ,103,0,4,N,15.5,14.7,618,2016-03-20,2016-03-20,14:04:55,15:47:14,Y,Y,Round Trip,Houston B-cycle
9210571,Houston B-cycle,1118212,Non-RFID Card Member,,,77598,UNITED STATES,24 Hour Kiosk,257,Standard,La Branch & Lamar,La Branch & Lamar,62,0,0,N,1.4,1.3,55,2016-03-20,2016-03-20,14:18:37,15:20:04,Y,Y,Round Trip,Houston B-cycle
9210714,Houston B-cycle,1106812,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,213,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2016-03-20,2016-03-20,14:29:09,15:07:01,Y,Y,Round Trip,Houston B-cycle
9210883,Houston B-cycle,1118271,Non-RFID Card Member,,,77477,UNITED STATES,24 Hour Kiosk,816,Standard,Lamar & Crawford,Lamar & Crawford,63,0,0,N,9.5,9.0,378,2016-03-20,2016-03-20,14:40:44,15:43:50,Y,Y,Round Trip,Houston B-cycle
9210963,Houston B-cycle,1118291,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2016-03-20,2016-03-20,14:47:07,15:57:37,Y,Y,Round Trip,Houston B-cycle
9211043,Houston B-cycle,939627,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,322,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2016-03-20,2016-03-20,14:52:27,15:19:17,N,Y,Round Trip,Houston B-cycle
9211049,Houston B-cycle,923918,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,897,Standard,Sabine Bridge ,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2016-03-20,2016-03-20,14:52:56,15:19:25,N,Y,Round Trip,Houston B-cycle
9211149,Houston B-cycle,1118328,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,976,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,41,0,0,N,6.2,5.8,246,2016-03-20,2016-03-20,15:01:07,15:42:02,Y,Y,Round Trip,Houston B-cycle
9211169,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,869,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,26,0,0,N,3.9,3.7,156,2016-03-20,2016-03-20,15:02:29,15:28:54,N,Y,One Way,Houston B-cycle
9211172,Houston B-cycle,1118328,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,925,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,40,0,0,N,6.0,5.7,240,2016-03-20,2016-03-20,15:02:48,15:42:07,Y,Y,Round Trip,Houston B-cycle
9211215,Houston B-cycle,1118338,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,118,Standard,Lamar & Crawford,Lamar & Crawford,42,0,0,N,4.1,3.9,163,2016-03-20,2016-03-20,15:07:19,15:49:49,Y,Y,Round Trip,Houston B-cycle
9211255,Houston B-cycle,990369,Non-RFID Card Member,,,77249,UNITED STATES,24 Hour Kiosk,347,Standard,Stude Park,UHD/Main & Franklin,32,0,0,N,4.8,4.6,192,2016-03-20,2016-03-20,15:10:17,15:42:20,Y,Y,One Way,Houston B-cycle
9211378,Houston B-cycle,963379,Non-RFID Card Member,houston,TX,77065,UNITED STATES,24 Hour Pass,213,Standard,Spotts Park,Spotts Park,39,0,0,N,5.9,5.6,234,2016-03-20,2016-03-20,15:19:09,15:58:19,Y,Y,Round Trip,Houston B-cycle
9211381,Houston B-cycle,1117985,Non-RFID Card Member,Pearland ,TX,77584,UNITED STATES,24 Hour Pass,266,Standard,Lamar & Milam,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2016-03-20,2016-03-20,15:19:17,15:40:17,N,Y,One Way,Houston B-cycle
9211401,Houston B-cycle,1118382,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,275,Standard,Spotts Park,Spotts Park,38,0,0,N,5.7,5.4,228,2016-03-20,2016-03-20,15:20:43,15:58:02,Y,Y,Round Trip,Houston B-cycle
9211444,Houston B-cycle,1118391,Non-RFID Card Member,,,77096,UNITED STATES,24 Hour Kiosk,897,Standard,Sabine Bridge ,Sabine Bridge ,136,0,6,N,18.0,17.1,720,2016-03-20,2016-03-20,15:24:10,17:40:04,Y,Y,Round Trip,Houston B-cycle
9211484,Houston B-cycle,1118400,Non-RFID Card Member,,,77375,UNITED STATES,24 Hour Kiosk,205,Standard,Westheimer & Waugh,Westheimer & Waugh,139,0,6,N,18.0,17.1,720,2016-03-20,2016-03-20,15:26:31,17:45:28,Y,Y,Round Trip,Houston B-cycle
9211524,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,869,Standard,MFAH/ Fannin & Binz,Westheimer & Waugh,17,0,0,N,2.6,2.4,102,2016-03-20,2016-03-20,15:29:33,15:46:10,N,Y,One Way,Houston B-cycle
9211590,Houston B-cycle,1118414,Non-RFID Card Member,,,91355,UNITED STATES,24 Hour Kiosk,022 G,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,72,0,2,N,10.8,10.3,432,2016-03-20,2016-03-20,15:34:48,16:46:47,Y,Y,Round Trip,Houston B-cycle
9211650,Houston B-cycle,1118424,Non-RFID Card Member,,,91016,UNITED STATES,24 Hour Kiosk,267,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,69,0,2,N,10.4,9.8,414,2016-03-20,2016-03-20,15:38:36,16:47:48,Y,Y,Round Trip,Houston B-cycle
9211673,Houston B-cycle,1118429,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,455,Standard,Spotts Park,Spotts Park,6,0,0,N,.9,.9,36,2016-03-20,2016-03-20,15:39:54,15:45:43,N,Y,Round Trip,Houston B-cycle
9211753,Houston B-cycle,1118316,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,157,Standard,Sabine Bridge ,Spotts Park,60,0,0,N,9.0,8.6,360,2016-03-20,2016-03-20,15:46:31,16:46:44,Y,Y,One Way,Houston B-cycle
9211776,Houston B-cycle,1118288,Non-RFID Card Member,,,77505,UNITED STATES,24 Hour Kiosk,147,Standard,Sabine Bridge ,Spotts Park,59,0,0,N,8.9,8.4,354,2016-03-20,2016-03-20,15:48:12,16:47:39,Y,Y,One Way,Houston B-cycle
9211836,Houston B-cycle,970903,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,881,Standard,1919 Runnels,1919 Runnels,1,0,0,N,.2,.1,6,2016-03-20,2016-03-20,15:53:01,15:54:59,N,Y,Round Trip,Houston B-cycle
9211882,Houston B-cycle,1118149,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,380,Standard,Lamar & Milam,Lamar & Milam,2,0,0,N,.3,.3,12,2016-03-20,2016-03-20,15:57:34,15:59:29,N,Y,Round Trip,Houston B-cycle
9211959,Houston B-cycle,1118452,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,200,Standard,Lamar & Crawford,La Branch & Lamar,74,0,2,N,11.1,10.5,444,2016-03-20,2016-03-20,16:03:06,17:17:46,Y,Y,One Way,Houston B-cycle
9211985,Houston B-cycle,1117699,Non-RFID Card Member,Houston,TX,77077,UNITED STATES,24 Hour Pass,190,Standard,Westheimer & Waugh,Westheimer & Waugh,57,0,0,N,8.6,8.1,342,2016-03-20,2016-03-20,16:04:48,17:01:49,Y,Y,Round Trip,Houston B-cycle
9212025,Houston B-cycle,1118464,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,983,Standard,City Hall,Sabine Bridge ,75,0,2,N,11.3,10.7,450,2016-03-20,2016-03-20,16:07:33,17:22:41,Y,Y,One Way,Houston B-cycle
9212125,Houston B-cycle,1118482,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,159,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,127,0,6,N,18.0,17.1,720,2016-03-20,2016-03-20,16:16:31,18:23:55,Y,Y,Round Trip,Houston B-cycle
9212151,Houston B-cycle,1118484,Non-RFID Card Member,,,80134,UNITED STATES,24 Hour Kiosk,406,Standard,Lamar & Crawford,Lamar & Crawford,44,0,0,N,6.6,6.3,264,2016-03-20,2016-03-20,16:17:59,17:01:08,Y,Y,Round Trip,Houston B-cycle
9212171,Houston B-cycle,1118486,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,082,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,124,0,4,N,18.0,17.1,720,2016-03-20,2016-03-20,16:19:21,18:23:51,Y,Y,Round Trip,Houston B-cycle
9212191,Houston B-cycle,1118487,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,213,Standard,Spotts Park,Spotts Park,33,0,0,N,5.0,4.7,198,2016-03-20,2016-03-20,16:20:34,16:53:13,Y,Y,Round Trip,Houston B-cycle
9212211,Houston B-cycle,1118494,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,167,Standard,La Branch & Lamar,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2016-03-20,2016-03-20,16:22:01,16:39:04,N,Y,Round Trip,Houston B-cycle
9212231,Houston B-cycle,1118498,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,68,0,2,N,10.2,9.7,408,2016-03-20,2016-03-20,16:23:13,17:31:17,Y,Y,Round Trip,Houston B-cycle
9212423,Houston B-cycle,1040474,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,144,Standard,West Gray & Baldwin,Milam & Webster,16,0,0,N,2.4,2.3,96,2016-03-20,2016-03-20,16:36:16,16:52:25,N,Y,One Way,Houston B-cycle
9212543,Houston B-cycle,1118552,Non-RFID Card Member,,,06247,UNITED STATES,24 Hour Kiosk,257,Standard,La Branch & Lamar,La Branch & Lamar,76,0,2,N,4.4,4.2,176,2016-03-20,2016-03-20,16:46:33,18:02:26,Y,Y,Round Trip,Houston B-cycle
9212606,Houston B-cycle,1118563,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,828,Standard,La Branch & Lamar,La Branch & Lamar,45,0,0,N,6.8,6.4,270,2016-03-20,2016-03-20,16:50:06,17:35:12,Y,Y,Round Trip,Houston B-cycle
9212732,Houston B-cycle,1118582,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,798,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,110,0,4,N,16.5,15.7,660,2016-03-20,2016-03-20,17:01:23,18:51:37,Y,Y,Round Trip,Houston B-cycle
9212881,Houston B-cycle,1118612,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,975,Standard,Dallas & Smith,Jackson Hill & Memorial Dr.,44,0,0,N,6.6,6.3,264,2016-03-20,2016-03-20,17:14:28,17:58:52,Y,Y,One Way,Houston B-cycle
9212895,Houston B-cycle,1118612,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,192,Standard,Dallas & Smith,Jackson Hill & Memorial Dr.,43,0,0,N,6.5,6.1,258,2016-03-20,2016-03-20,17:15:36,17:58:58,Y,Y,One Way,Houston B-cycle
9212941,Houston B-cycle,1118618,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,903,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-03-20,2016-03-20,17:19:28,17:20:27,N,Y,Round Trip,Houston B-cycle
9212981,Houston B-cycle,1108516,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,186,Standard,Market Square,UHD/Main & Franklin,52,0,0,N,7.8,7.4,312,2016-03-20,2016-03-20,17:22:50,18:14:25,Y,Y,One Way,Houston B-cycle
9213024,Houston B-cycle,1118631,Non-RFID Card Member,,,77065,UNITED STATES,24 Hour Kiosk,923,Standard,Lamar & Milam,La Branch & Lamar,57,0,0,N,8.6,8.1,342,2016-03-20,2016-03-20,17:25:42,18:22:11,Y,Y,One Way,Houston B-cycle
9213250,Houston B-cycle,1118663,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,940,Standard,La Branch & Lamar,La Branch & Lamar,117,0,4,N,17.6,16.7,702,2016-03-20,2016-03-20,17:42:13,19:39:16,Y,Y,Round Trip,Houston B-cycle
9213436,Houston B-cycle,1118692,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,099,Standard,Stude Park,Stude Park,78,0,2,N,11.7,11.1,468,2016-03-20,2016-03-20,17:56:47,19:14:59,Y,Y,Round Trip,Houston B-cycle
9213439,Houston B-cycle,1118695,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,224,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,85,0,2,N,12.8,12.1,510,2016-03-20,2016-03-20,17:56:53,19:21:42,Y,Y,Round Trip,Houston B-cycle
9213442,Houston B-cycle,1118696,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,212,Standard,Spotts Park,Spotts Park,45,0,0,N,6.8,6.4,270,2016-03-20,2016-03-20,17:56:59,18:41:13,Y,Y,Round Trip,Houston B-cycle
9213688,Houston B-cycle,1118729,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,124,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,76,0,2,N,11.4,10.8,456,2016-03-20,2016-03-20,18:15:35,19:31:32,Y,Y,Round Trip,Houston B-cycle
9213817,Houston B-cycle,1118743,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,975,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-03-20,2016-03-20,18:27:12,19:23:09,Y,Y,Round Trip,Houston B-cycle
9214103,Houston B-cycle,1118773,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,212,Standard,Spotts Park,Spotts Park,82,0,2,N,12.3,11.7,492,2016-03-20,2016-03-20,18:56:35,20:18:44,Y,Y,Round Trip,Houston B-cycle
9214395,Houston B-cycle,1096555,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,406,Standard,Lamar & Crawford,McKinney & Caroline,101,0,4,N,15.2,14.4,606,2016-03-20,2016-03-20,19:30:32,21:11:48,Y,Y,One Way,Houston B-cycle
9214581,Houston B-cycle,1118612,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,958,Standard,Jackson Hill & Memorial Dr.,Dallas & Smith,28,0,0,N,4.2,4.0,168,2016-03-20,2016-03-20,19:56:22,20:24:43,N,Y,One Way,Houston B-cycle
9214584,Houston B-cycle,1118612,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,844,Standard,Jackson Hill & Memorial Dr.,Dallas & Smith,27,0,0,N,4.1,3.8,162,2016-03-20,2016-03-20,19:57:08,20:24:40,N,Y,One Way,Houston B-cycle
9215042,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,413,Standard,Elgin & Smith,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2016-03-20,2016-03-20,22:31:50,22:39:23,N,Y,One Way,Houston B-cycle
9219393,Houston B-cycle,1080343,RFID Card Member,missouri city,TX,77459,UNITED STATES,Annual Member,853,Standard,Tellepsen YMCA,Dallas & Smith,5,0,0,N,.8,.7,30,2016-03-21,2016-03-21,10:01:28,10:06:57,N,Y,One Way,Houston B-cycle
9220893,Houston B-cycle,1118985,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,304,Standard,Smith & Capitol,City Hall,7,0,0,N,1.1,1.0,42,2016-03-21,2016-03-21,11:43:18,11:50:36,N,Y,One Way,Houston B-cycle
9221116,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,940,Standard,La Branch & Lamar,Tellepsen YMCA,14,0,0,N,2.1,2.0,84,2016-03-21,2016-03-21,11:57:06,12:11:32,N,Y,One Way,Houston B-cycle
9221142,Houston B-cycle,968426,Non-RFID Card Member,,,77043,UNITED STATES,24 Hour Kiosk,190,Standard,Sabine Bridge ,Westheimer & Waugh,37,0,0,N,5.6,5.3,222,2016-03-21,2016-03-21,11:59:39,12:36:47,Y,Y,One Way,Houston B-cycle
9221952,Houston B-cycle,1119155,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,124,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,10,0,0,N,1.5,1.4,60,2016-03-21,2016-03-21,12:41:49,12:51:51,N,Y,Round Trip,Houston B-cycle
