TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4274763,Houston B-cycle,698943,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,165,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,2,0,0,N,.3,.3,12,2015-03-27,2015-03-27,20:55:16,20:57:18,N,Y,Round Trip,Houston B-cycle
4274765,Houston B-cycle,698942,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,180,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,545,39,0,Y,5.9,5.6,234,2015-03-27,2015-03-28,20:55:29,06:00:34,Y,Y,Round Trip,Houston B-cycle
4274771,Houston B-cycle,698943,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,798,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,2.7,2.6,108,2015-03-27,2015-03-27,20:58:08,21:37:55,Y,Y,Round Trip,Houston B-cycle
4274779,Houston B-cycle,372279,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,159,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,76,0,2,N,2.7,2.6,108,2015-03-27,2015-03-27,21:00:56,22:16:27,Y,Y,Round Trip,Houston B-cycle
4274786,Houston B-cycle,372279,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,268,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,75,0,2,N,2.7,2.6,108,2015-03-27,2015-03-27,21:01:24,22:16:26,Y,Y,Round Trip,Houston B-cycle
4274809,Houston B-cycle,657308,RFID Card Member,HOUSTON,TX,77003,UNITED STATES,Annual Member,300,Standard,1919 Runnels,Westheimer & Waugh,61,0,0,N,2.7,2.6,108,2015-03-27,2015-03-27,21:10:34,22:11:22,Y,Y,One Way,Houston B-cycle
4274889,Houston B-cycle,699065,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,295,Standard,Lamar & Crawford,La Branch & Lamar,13,0,0,N,2.0,1.9,78,2015-03-27,2015-03-27,21:39:31,21:52:38,N,Y,One Way,Houston B-cycle
4274892,Houston B-cycle,699065,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,068,Standard,Lamar & Crawford,La Branch & Lamar,13,0,0,N,.7,.7,27,2015-03-27,2015-03-27,21:40:13,21:53:06,N,Y,One Way,Houston B-cycle
4274898,Houston B-cycle,699066,Non-RFID Card Member,,,72658,UNITED STATES,24 Hour Kiosk,892,Standard,Lamar & Crawford,La Branch & Lamar,6,0,0,N,.9,.9,36,2015-03-27,2015-03-27,21:46:13,21:52:33,N,Y,One Way,Houston B-cycle
4274940,Houston B-cycle,699069,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,455,Standard,Main & Dallas,Lamar & Crawford,781,55,0,Y,8.3,7.8,330,2015-03-27,2015-03-28,22:05:45,11:06:53,Y,Y,One Way,Houston B-cycle
4275045,Houston B-cycle,478568,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,252,Standard,Market Square,Milam & Webster,11,0,0,N,1.7,1.6,66,2015-03-27,2015-03-27,22:39:27,22:50:36,N,Y,One Way,Houston B-cycle
4275093,Houston B-cycle,604543,Non-RFID Card Member,,,77224,UNITED STATES,24 Hour Kiosk,122,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,186,0,10,N,2.7,2.6,108,2015-03-27,2015-03-28,22:58:34,02:04:14,Y,Y,Round Trip,Houston B-cycle
4275094,Houston B-cycle,604543,Non-RFID Card Member,,,77224,UNITED STATES,24 Hour Kiosk,193,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,186,0,10,N,2.7,2.6,108,2015-03-27,2015-03-28,22:58:59,02:04:14,Y,Y,Round Trip,Houston B-cycle
4275449,Houston B-cycle,696259,Non-RFID Card Member,Houston,TX,77003,UNITED STATES,7 Day Pass,884,Standard,1919 Runnels,Smith & Capitol,14,0,0,N,2.1,2.0,84,2015-03-28,2015-03-28,07:32:56,07:46:19,N,Y,One Way,Houston B-cycle
4275482,Houston B-cycle,699139,Non-RFID Card Member,,,77069,UNITED STATES,24 Hour Kiosk,234,Standard,La Branch & Lamar,La Branch & Lamar,95,0,2,N,8.5,8.1,339,2015-03-28,2015-03-28,07:46:36,09:21:18,Y,Y,Round Trip,Houston B-cycle
4275484,Houston B-cycle,699139,Non-RFID Card Member,,,77069,UNITED STATES,24 Hour Kiosk,805,Standard,La Branch & Lamar,La Branch & Lamar,94,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,07:47:25,09:21:22,Y,Y,Round Trip,Houston B-cycle
4275524,Houston B-cycle,699140,Non-RFID Card Member,,,75204,UNITED STATES,24 Hour Kiosk,828,Standard,Spotts Park,Spotts Park,49,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,08:01:07,08:50:09,Y,Y,Round Trip,Houston B-cycle
4275530,Houston B-cycle,699140,Non-RFID Card Member,,,75204,UNITED STATES,24 Hour Kiosk,897,Standard,Spotts Park,Spotts Park,49,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,08:01:57,08:50:17,Y,Y,Round Trip,Houston B-cycle
4275605,Houston B-cycle,123335,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Member,923,Standard,Market Square,UHD/Main & Franklin,166,55,0,Y,8.3,7.8,330,2015-03-28,2015-03-28,08:30:24,11:16:26,Y,Y,One Way,Houston B-cycle
4275610,Houston B-cycle,699146,Non-RFID Card Member,,,77845,UNITED STATES,24 Hour Kiosk,231,Standard,Market Square,Market Square,160,55,0,Y,8.3,7.8,330,2015-03-28,2015-03-28,08:31:39,11:11:42,Y,Y,Round Trip,Houston B-cycle
4275653,Houston B-cycle,699149,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,304,Standard,Market Square,Market Square,150,55,0,Y,8.3,7.8,330,2015-03-28,2015-03-28,08:41:46,11:11:52,Y,Y,Round Trip,Houston B-cycle
4275679,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,300,Standard,Westheimer & Waugh,Dallas & Smith,30,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,08:49:50,09:19:52,N,Y,One Way,Houston B-cycle
4275684,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,964,Standard,Westheimer & Waugh,Westheimer & Waugh,0,0,0,N,.0,.0,0,2015-03-28,2015-03-28,08:51:15,08:51:59,N,Y,Round Trip,Houston B-cycle
4275686,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,226,Standard,Westheimer & Waugh,Westheimer & Waugh,1,0,0,N,.2,.1,6,2015-03-28,2015-03-28,08:51:42,08:52:46,N,Y,Round Trip,Houston B-cycle
4275688,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,322,Standard,Westheimer & Waugh,Dallas & Smith,27,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,08:52:02,09:19:11,N,Y,One Way,Houston B-cycle
4275712,Houston B-cycle,698437,Non-RFID Card Member,,,85733,UNITED STATES,24 Hour Kiosk,068,Standard,La Branch & Lamar,La Branch & Lamar,41,0,0,N,6.0,5.7,239,2015-03-28,2015-03-28,08:56:34,09:37:04,Y,Y,Round Trip,Houston B-cycle
4275717,Houston B-cycle,683380,Non-RFID Card Member,NEW YORK,NY,10019,UNITED STATES,7 Day Pass,830,Standard,Lamar & Milam,Lamar & Crawford,17,0,0,N,2.6,2.4,102,2015-03-28,2015-03-28,08:57:14,09:14:41,N,Y,One Way,Houston B-cycle
4275724,Houston B-cycle,238036,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,100,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2015-03-28,2015-03-28,08:58:57,09:01:06,N,Y,Round Trip,Houston B-cycle
4275730,Houston B-cycle,238036,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,807,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:01:12,09:47:18,Y,Y,Round Trip,Houston B-cycle
4275736,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,175,Standard,West Gray & Baldwin,Dallas & Smith,18,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:01:51,09:19:33,N,Y,One Way,Houston B-cycle
4275750,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,244,Standard,West Gray & Baldwin,Dallas & Smith,10,0,0,N,1.5,1.4,60,2015-03-28,2015-03-28,09:06:05,09:16:18,N,Y,One Way,Houston B-cycle
4275754,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,870,Standard,West Gray & Baldwin,Dallas & Smith,11,0,0,N,1.7,1.6,66,2015-03-28,2015-03-28,09:06:47,09:17:34,N,Y,One Way,Houston B-cycle
4275756,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,148 R,Standard,West Gray & Baldwin,Dallas & Smith,8,0,0,N,1.2,1.1,48,2015-03-28,2015-03-28,09:07:28,09:15:54,N,Y,One Way,Houston B-cycle
4275757,Houston B-cycle,699163,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,991,Standard,Stude Park,Stude Park,34,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:07:31,09:41:25,Y,Y,Round Trip,Houston B-cycle
4275797,Houston B-cycle,699174,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,943,Standard,Lamar & Crawford,Lamar & Crawford,119,0,4,N,2.7,2.6,108,2015-03-28,2015-03-28,09:16:24,11:15:53,Y,Y,Round Trip,Houston B-cycle
4275802,Houston B-cycle,699174,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,830,Standard,Lamar & Crawford,Lamar & Crawford,140,119,4,Y,2.7,2.5,106,2015-03-28,2015-03-28,09:17:09,11:37:05,Y,Y,Round Trip,Houston B-cycle
4275826,Houston B-cycle,699179,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,224,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:21:25,10:07:29,Y,Y,Round Trip,Houston B-cycle
4275832,Houston B-cycle,699179,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,259,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:22:10,10:07:38,Y,Y,Round Trip,Houston B-cycle
4275840,Houston B-cycle,614529,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,130,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:23:18,09:57:26,Y,Y,Round Trip,Houston B-cycle
4275851,Houston B-cycle,614529,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,869,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:24:57,09:57:24,Y,Y,Round Trip,Houston B-cycle
4275858,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,859,Standard,UHD/Main & Franklin,McKinney & Caroline,86,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:26:03,10:52:34,Y,Y,One Way,Houston B-cycle
4275870,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,270,Standard,UHD/Main & Franklin,City Hall,32,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:26:49,09:58:38,Y,Y,One Way,Houston B-cycle
4275877,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,178,Standard,UHD/Main & Franklin,City Hall,41,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:27:26,10:08:21,Y,Y,One Way,Houston B-cycle
4275881,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,500 G,Standard,UHD/Main & Franklin,City Hall,30,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:28:10,09:58:17,N,Y,One Way,Houston B-cycle
4275922,Houston B-cycle,699187,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,242,Standard,West Gray & Baldwin,West Gray & Baldwin,89,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,09:32:24,11:01:50,Y,Y,Round Trip,Houston B-cycle
4275967,Houston B-cycle,699191,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,828,Standard,Spotts Park,Spotts Park,65,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:38:05,10:43:46,Y,Y,Round Trip,Houston B-cycle
4275978,Houston B-cycle,699194,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,897,Standard,Spotts Park,Spotts Park,64,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:39:22,10:43:47,Y,Y,Round Trip,Houston B-cycle
4275983,Houston B-cycle,699195,Non-RFID Card Member,,,77536,UNITED STATES,24 Hour Kiosk,935,Standard,City Hall,City Hall,224,0,12,N,2.7,2.6,108,2015-03-28,2015-03-28,09:40:22,13:24:45,Y,Y,Round Trip,Houston B-cycle
4276006,Houston B-cycle,699197,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,118,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:42:50,10:33:28,Y,Y,Round Trip,Houston B-cycle
4276011,Houston B-cycle,699197,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,219,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:43:33,10:33:21,Y,Y,Round Trip,Houston B-cycle
4276034,Houston B-cycle,352639,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,255,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,11,0,0,N,1.7,1.6,66,2015-03-28,2015-03-28,09:46:32,09:57:00,N,Y,One Way,Houston B-cycle
4276046,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,West Gray & Baldwin,West Gray & Baldwin,32,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:48:45,10:20:49,Y,Y,Round Trip,Houston B-cycle
4276048,Houston B-cycle,366018,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,851,Standard,Spotts Park,Spotts Park,61,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:49:05,10:50:30,Y,Y,Round Trip,Houston B-cycle
4276052,Houston B-cycle,651991,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,871,Standard,Spotts Park,Spotts Park,61,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:49:44,10:50:34,Y,Y,Round Trip,Houston B-cycle
4276053,Houston B-cycle,625396,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,22 G,Standard,Sabine Bridge ,Spotts Park,39,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:49:51,10:28:57,Y,Y,One Way,Houston B-cycle
4276060,Houston B-cycle,625396,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,841,Standard,Sabine Bridge ,Spotts Park,38,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,09:50:29,10:28:52,Y,Y,One Way,Houston B-cycle
4276086,Houston B-cycle,698645,Non-RFID Card Member,houston,TX,77006,UNITED STATES,24 Hour Pass,111,Standard,Taft & Fairview,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2015-03-28,2015-03-28,09:53:37,10:09:30,N,Y,One Way,Houston B-cycle
4276089,Houston B-cycle,699214,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,410,Standard,Spotts Park,Spotts Park,115,0,4,N,2.7,2.6,108,2015-03-28,2015-03-28,09:53:57,11:48:11,Y,Y,Round Trip,Houston B-cycle
4276094,Houston B-cycle,699214,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,24 G,Standard,Spotts Park,Spotts Park,114,0,4,N,2.7,2.6,108,2015-03-28,2015-03-28,09:54:37,11:48:07,Y,Y,Round Trip,Houston B-cycle
4276125,Houston B-cycle,699221,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,839,Standard,Stude Park,Stude Park,172,0,8,N,2.7,2.6,108,2015-03-28,2015-03-28,09:59:15,12:51:53,Y,Y,Round Trip,Houston B-cycle
4276215,Houston B-cycle,699179,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,224,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,2,0,0,N,.3,.3,12,2015-03-28,2015-03-28,10:08:58,10:10:12,N,Y,Round Trip,Houston B-cycle
4276216,Houston B-cycle,699235,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,305,Standard,Spotts Park,Spotts Park,98,0,4,N,2.7,2.6,108,2015-03-28,2015-03-28,10:08:59,11:46:46,Y,Y,Round Trip,Houston B-cycle
4276247,Houston B-cycle,699237,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,940,Standard,Spotts Park,Spotts Park,97,0,4,N,2.7,2.6,108,2015-03-28,2015-03-28,10:11:41,11:48:30,Y,Y,Round Trip,Houston B-cycle
4276275,Houston B-cycle,696368,Non-RFID Card Member,,,28209,UNITED STATES,24 Hour Kiosk,267,Standard,Lamar & Crawford,McKinney & Caroline,7,0,0,N,1.1,1.0,42,2015-03-28,2015-03-28,10:15:28,10:22:31,N,Y,One Way,Houston B-cycle
4276278,Houston B-cycle,699244,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,827,Standard,Market Square,Market Square,54,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:15:36,11:09:09,Y,Y,Round Trip,Houston B-cycle
4276283,Houston B-cycle,699235,Non-RFID Card Member,,,77025,UNITED STATES,24 Hour Kiosk,883,Standard,Spotts Park,Spotts Park,91,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,10:16:03,11:47:14,Y,Y,Round Trip,Houston B-cycle
4276285,Houston B-cycle,699244,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,186,Standard,Market Square,Market Square,53,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:16:15,11:09:17,Y,Y,Round Trip,Houston B-cycle
4276290,Houston B-cycle,699245,Non-RFID Card Member,,,28209,UNITED STATES,24 Hour Kiosk,937,Standard,Lamar & Crawford,McKinney & Caroline,6,0,0,N,.9,.9,36,2015-03-28,2015-03-28,10:16:33,10:22:33,N,Y,One Way,Houston B-cycle
4276292,Houston B-cycle,699244,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,147,Standard,Market Square,Market Square,53,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:16:51,11:09:01,Y,Y,Round Trip,Houston B-cycle
4276295,Houston B-cycle,699244,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,893,Standard,Market Square,Market Square,51,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:17:24,11:08:58,Y,Y,Round Trip,Houston B-cycle
4276335,Houston B-cycle,699250,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,102,Standard,Sabine Bridge ,Spotts Park,86,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,10:20:52,11:46:59,Y,Y,One Way,Houston B-cycle
4276346,Houston B-cycle,699252,Non-RFID Card Member,,,77031,UNITED STATES,24 Hour Kiosk,261,Standard,Sabine Bridge ,Spotts Park,86,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,10:21:39,11:47:21,Y,Y,One Way,Houston B-cycle
4276356,Houston B-cycle,699250,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,869,Standard,Sabine Bridge ,Spotts Park,85,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,10:22:30,11:47:27,Y,Y,One Way,Houston B-cycle
4276362,Houston B-cycle,699250,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,Spotts Park,85,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,10:23:15,11:48:55,Y,Y,One Way,Houston B-cycle
4276371,Houston B-cycle,699258,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,991,Standard,Stude Park,Stude Park,20,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:23:53,10:43:27,N,Y,Round Trip,Houston B-cycle
4276437,Houston B-cycle,696368,Non-RFID Card Member,,,28209,UNITED STATES,24 Hour Kiosk,267,Standard,McKinney & Caroline,UHD/Main & Franklin,16,0,0,N,2.4,2.3,96,2015-03-28,2015-03-28,10:30:06,10:46:44,N,Y,One Way,Houston B-cycle
4276438,Houston B-cycle,614337,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,22 G,Standard,Spotts Park,Market Square,32,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:30:08,11:02:14,Y,Y,One Way,Houston B-cycle
4276441,Houston B-cycle,699245,Non-RFID Card Member,,,28209,UNITED STATES,24 Hour Kiosk,937,Standard,McKinney & Caroline,UHD/Main & Franklin,16,0,0,N,2.4,2.3,96,2015-03-28,2015-03-28,10:30:28,10:46:46,N,Y,One Way,Houston B-cycle
4276446,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,151,Standard,Westheimer & Waugh,Ensemble/HCC Station,10,0,0,N,1.5,1.4,60,2015-03-28,2015-03-28,10:30:59,10:40:28,N,Y,One Way,Houston B-cycle
4276448,Houston B-cycle,208027,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,841,Standard,Spotts Park,UHD/Main & Franklin,36,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:31:02,11:07:05,Y,Y,One Way,Houston B-cycle
4276450,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,221,Standard,La Branch & Lamar,McKinney & Caroline,20,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:31:11,10:51:58,N,Y,One Way,Houston B-cycle
4276457,Houston B-cycle,253478,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,130,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:31:44,11:04:06,Y,Y,Round Trip,Houston B-cycle
4276486,Houston B-cycle,699265,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,118,Standard,Sabine Bridge ,Sabine Bridge ,229,0,12,N,2.7,2.6,108,2015-03-28,2015-03-28,10:34:16,14:23:00,Y,Y,Round Trip,Houston B-cycle
4276495,Houston B-cycle,699265,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,219,Standard,Sabine Bridge ,Sabine Bridge ,227,0,12,N,2.7,2.6,108,2015-03-28,2015-03-28,10:35:03,14:22:49,Y,Y,Round Trip,Houston B-cycle
4276503,Houston B-cycle,699269,Non-RFID Card Member,,,76502,UNITED STATES,24 Hour Kiosk,816,Standard,Milam & Webster,Smith & Capitol,395,0,22,N,2.7,2.6,108,2015-03-28,2015-03-28,10:35:39,17:10:07,Y,Y,One Way,Houston B-cycle
4276514,Houston B-cycle,699269,Non-RFID Card Member,,,76502,UNITED STATES,24 Hour Kiosk,832,Standard,Milam & Webster,Smith & Capitol,394,0,22,N,2.7,2.6,108,2015-03-28,2015-03-28,10:36:38,17:10:04,Y,Y,One Way,Houston B-cycle
4276528,Houston B-cycle,692562,Non-RFID Card Member,,,77515,UNITED STATES,24 Hour Kiosk,970,Standard,Freed Library ,Freed Library ,56,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:37:49,11:33:29,Y,Y,Round Trip,Houston B-cycle
4276530,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,358,Standard,La Branch & Lamar,McKinney & Caroline,14,0,0,N,2.1,2.0,84,2015-03-28,2015-03-28,10:37:56,10:51:14,N,Y,One Way,Houston B-cycle
4276540,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,954,Standard,La Branch & Lamar,McKinney & Caroline,4705,0,0,N,2.7,2.6,108,2015-03-28,2015-03-31,10:38:43,17:03:42,Y,Y,One Way,Houston B-cycle
4276549,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,295,Standard,La Branch & Lamar,McKinney & Caroline,10,0,0,N,1.5,1.4,60,2015-03-28,2015-03-28,10:39:23,10:49:17,N,Y,One Way,Houston B-cycle
4276555,Houston B-cycle,699275,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,257,Standard,Main & Dallas,Spotts Park,53,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:39:52,11:32:24,Y,Y,One Way,Houston B-cycle
4276559,Houston B-cycle,699275,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,918,Standard,Main & Dallas,Spotts Park,52,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:40:22,11:32:24,Y,Y,One Way,Houston B-cycle
4276595,Houston B-cycle,699258,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,991,Standard,Stude Park,Stude Park,82,0,2,N,2.7,2.6,108,2015-03-28,2015-03-28,10:43:54,12:05:00,Y,Y,Round Trip,Houston B-cycle
4276680,Houston B-cycle,439324,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,085,Standard,McKinney & Caroline,Elgin & Smith,24,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:51:33,11:15:45,N,Y,One Way,Houston B-cycle
4276692,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,151,Standard,Ensemble/HCC Station,Main & Dallas,14,0,0,N,2.1,2.0,84,2015-03-28,2015-03-28,10:52:59,11:06:04,N,Y,One Way,Houston B-cycle
4276716,Houston B-cycle,699195,Non-RFID Card Member,,,77536,UNITED STATES,24 Hour Kiosk,295,Standard,McKinney & Caroline,City Hall,150,0,6,N,2.7,2.6,108,2015-03-28,2015-03-28,10:54:39,13:24:48,Y,Y,One Way,Houston B-cycle
4276733,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,859,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2015-03-28,2015-03-28,10:55:46,10:55:46,N,Y,Round Trip,Houston B-cycle
4276776,Houston B-cycle,496744,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,263 R2,Standard,Freed Library ,Rusk & St. Emanuel ,33,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,10:58:51,11:31:17,Y,Y,One Way,Houston B-cycle
4276803,Houston B-cycle,699313,Non-RFID Card Member,,,60189,UNITED STATES,24 Hour Kiosk,221,Standard,McKinney & Caroline,Spotts Park,46,0,0,N,3.9,3.7,155,2015-03-28,2015-03-28,11:00:20,11:46:28,Y,Y,One Way,Houston B-cycle
4276818,Houston B-cycle,699314,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,881,Standard,Menil Collection / Alabama & Mandell,Lamar & Crawford,33,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,11:01:14,11:34:45,Y,Y,One Way,Houston B-cycle
4276827,Houston B-cycle,699313,Non-RFID Card Member,,,60189,UNITED STATES,24 Hour Kiosk,859,Standard,McKinney & Caroline,Spotts Park,45,0,0,N,2.7,2.6,108,2015-03-28,2015-03-28,11:01:37,11:46:40,Y,Y,One Way,Houston B-cycle
