TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16538603,Houston BCycle,1912715,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,294,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,3.24,N,7.5,7.1,300,2017-12-25,2017-12-25,21:50:14,22:40:14,Y,Y,Round Trip,Houston BCycle
16538640,Houston BCycle,1912730,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,100,Standard,Lamar & Crawford,Crawford Island,102,39,3.24,Y,15.3,14.5,612,2017-12-25,2017-12-25,22:16:18,23:58:16,Y,Y,One Way,Houston BCycle
16538643,Houston BCycle,1912730,Non-RFID Card Member,,,77037,UNITED STATES,Single Use Pass,02320,Standard,Lamar & Crawford,Crawford Island,38,0,3.24,N,5.7,5.4,228,2017-12-25,2017-12-25,22:17:52,22:55:07,Y,Y,One Way,Houston BCycle
16538666,Houston BCycle,1912741,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,262,Standard,Crawford Island,Crawford Island,26,0,0,N,3.9,3.7,156,2017-12-25,2017-12-25,22:50:25,23:16:46,N,Y,Round Trip,Houston BCycle
16538680,Houston BCycle,1912749,Non-RFID Card Member,,,77039,UNITED STATES,Single Use Pass,12804,Standard,Sabine Bridge ,Sabine Bridge ,49,0,3.24,N,7.4,7.0,294,2017-12-25,2017-12-26,23:16:02,00:05:15,Y,Y,Round Trip,Houston BCycle
16538703,Houston BCycle,1912756,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,01636,Standard,La Branch & Lamar,La Branch & Lamar,53,0,3.24,N,8.0,7.6,318,2017-12-25,2017-12-26,23:48:55,00:41:56,Y,Y,Round Trip,Houston BCycle
16538706,Houston BCycle,1894799,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,545,Standard,La Branch & Lamar,La Branch & Lamar,50,0,3.24,N,7.5,7.1,300,2017-12-25,2017-12-26,23:51:16,00:41:51,Y,Y,Round Trip,Houston BCycle
16539310,Houston BCycle,1912853,Non-RFID Card Member,,,33021,UNITED STATES,Single Use Pass,805,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,42,0,3.24,N,6.3,6.0,252,2017-12-26,2017-12-26,11:39:39,12:21:48,Y,Y,Round Trip,Houston BCycle
16539410,Houston BCycle,1869898,Non-RFID Card Member,,,77071,UNITED STATES,Single Use Pass,294,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,50,0,3.24,N,7.5,7.1,300,2017-12-26,2017-12-26,12:15:45,13:05:35,Y,Y,Round Trip,Houston BCycle
16539493,Houston BCycle,1912886,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01787,Standard,La Branch & Lamar,La Branch & Lamar,26,0,0,N,3.9,3.7,156,2017-12-26,2017-12-26,12:50:23,13:16:10,N,Y,Round Trip,Houston BCycle
16539496,Houston BCycle,1912888,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02039,Standard,Sabine Bridge ,Lost Lake,42,0,3.24,N,6.3,6.0,252,2017-12-26,2017-12-26,12:50:47,13:32:01,Y,Y,One Way,Houston BCycle
16539513,Houston BCycle,1912893,Non-RFID Card Member,,,75074,UNITED STATES,Single Use Pass,12804,Standard,Sabine Bridge ,Sabine Bridge ,43,0,3.24,N,6.5,6.1,258,2017-12-26,2017-12-26,13:02:01,13:45:12,Y,Y,Round Trip,Houston BCycle
16539519,Houston BCycle,1912893,Non-RFID Card Member,,,75074,UNITED STATES,Single Use Pass,361,Standard,Sabine Bridge ,Sabine Bridge ,37,0,3.24,N,5.6,5.3,222,2017-12-26,2017-12-26,13:07:21,13:44:43,Y,Y,Round Trip,Houston BCycle
16539848,Houston BCycle,355918,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,02303,Standard,Market Square,1919 Runnels,13,0,0,N,1.4,1.3,54,2017-12-26,2017-12-26,14:49:43,15:02:05,N,Y,One Way,Houston BCycle
16539977,Houston BCycle,1340375,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,011,Standard,Tellepsen YMCA,Main & Walker,5,0,0,N,.8,.7,30,2017-12-26,2017-12-26,15:36:08,15:41:41,N,Y,One Way,Houston BCycle
16540100,Houston BCycle,1912951,RFID Card Member,houston,TX,77049,UNITED STATES,Monthly Membership,01783,Standard,Lamar & Crawford,Lamar & Crawford,188,0,16.2,N,18.0,17.1,720,2017-12-26,2017-12-26,16:19:54,19:27:10,Y,Y,Round Trip,Houston BCycle
16540329,Houston BCycle,1910240,RFID Card Member,Salt Lake City,UT,84103,UNITED STATES,Monthly Membership,02226,Standard,Brazos & McGowen,Elgin & Smith,2,0,0,N,.3,.3,12,2017-12-26,2017-12-26,18:20:40,18:22:52,N,Y,One Way,Houston BCycle
16540449,Houston BCycle,1913018,Non-RFID Card Member,,,77073,UNITED STATES,Single Use Pass,100,Standard,Crawford Island,Crawford Island,24,0,0,N,3.6,3.4,144,2017-12-26,2017-12-26,20:56:26,21:20:06,N,Y,Round Trip,Houston BCycle
16540555,Houston BCycle,1913059,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,383,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,78,0,6.48,N,11.7,11.1,468,2017-12-27,2017-12-27,01:36:38,02:54:53,Y,Y,Round Trip,Houston BCycle
16542304,Houston BCycle,1913260,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,02273,Standard,Market Square,Market Square,49,0,3.24,N,7.4,7.0,294,2017-12-27,2017-12-28,23:44:59,00:33:59,Y,Y,Round Trip,Houston BCycle
16543260,Houston BCycle,1913363,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02320,Standard,Crawford Island,Crawford Island,26,0,0,N,3.9,3.7,156,2017-12-28,2017-12-28,12:40:07,13:06:35,N,Y,Round Trip,Houston BCycle
16544056,Houston BCycle,1913509,Non-RFID Card Member,,,02909,UNITED STATES,Single Use Pass,255,Standard,La Branch & Lamar,La Branch & Lamar,51,0,3.24,N,7.7,7.3,306,2017-12-28,2017-12-28,16:06:20,16:57:52,Y,Y,Round Trip,Houston BCycle
16544279,Houston BCycle,1913539,Non-RFID Card Member,,,77345,UNITED STATES,Single Use Pass,02203,Standard,Health Museum,Health Museum,8,0,0,N,1.2,1.1,48,2017-12-28,2017-12-28,16:54:32,17:02:48,N,Y,Round Trip,Houston BCycle
16544282,Houston BCycle,1913539,Non-RFID Card Member,,,77345,UNITED STATES,Single Use Pass,967,Standard,Health Museum,Health Museum,7,0,0,N,1.1,1.0,42,2017-12-28,2017-12-28,16:55:12,17:02:42,N,Y,Round Trip,Houston BCycle
16544348,Houston BCycle,1913549,Non-RFID Card Member,,,77521,UNITED STATES,Single Use Pass,01872,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,45,0,3.24,N,6.8,6.4,270,2017-12-28,2017-12-28,17:16:14,18:01:07,Y,Y,Round Trip,Houston BCycle
16544408,Houston BCycle,1760905,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,01989,Standard,Main & Walker,Main & Walker,0,0,0,N,.0,.0,0,2017-12-28,2017-12-28,17:38:12,17:38:36,N,Y,Round Trip,Houston BCycle
16544740,Houston BCycle,1913591,Non-RFID Card Member,,,77469,UNITED STATES,Single Use Pass,02109,Standard,Crawford Island,Crawford Island,21,0,0,N,3.2,3.0,126,2017-12-28,2017-12-28,21:34:42,21:55:31,N,Y,Round Trip,Houston BCycle
16544820,Houston BCycle,1913602,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass,02303,Standard,1919 Runnels,1919 Runnels,95,0,9.72,N,14.3,13.5,570,2017-12-28,2017-12-29,23:35:02,01:10:43,Y,Y,Round Trip,Houston BCycle
16545596,Houston BCycle,1913716,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,262,Standard,Crawford Island,Crawford Island,33,0,3.24,N,5.0,4.7,198,2017-12-29,2017-12-29,11:36:32,12:09:20,Y,Y,Round Trip,Houston BCycle
16545839,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,02203,Standard,Health Museum,Rusk & St. Emanuel ,39,0,0,N,5.9,5.6,234,2017-12-29,2017-12-29,12:35:43,13:14:52,Y,Y,One Way,Houston BCycle
16545902,Houston BCycle,1913787,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,02222,Standard,Spotts Park,Spotts Park,39,0,3.24,N,5.9,5.6,234,2017-12-29,2017-12-29,12:49:49,13:28:46,Y,Y,Round Trip,Houston BCycle
16546068,Houston BCycle,1152416,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,193,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,24,2017-12-29,2017-12-29,13:29:23,13:33:03,N,Y,One Way,Houston BCycle
16546151,Houston BCycle,1263002,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,02037,Standard,West Lot,Gibbs Rec & Wellness Center,37,0,0,N,5.6,5.3,222,2017-12-29,2017-12-29,13:47:57,14:24:56,Y,Y,One Way,Houston BCycle
16546200,Houston BCycle,1913859,Non-RFID Card Member,,,14845,UNITED STATES,Single Use Pass,02039,Standard,Lost Lake,Lost Lake,41,0,3.24,N,6.2,5.8,246,2017-12-29,2017-12-29,13:58:35,14:39:22,Y,Y,Round Trip,Houston BCycle
16546755,Houston BCycle,1913975,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,02312,Standard,Crawford Island,Crawford Island,95,0,9.72,N,14.3,13.5,570,2017-12-29,2017-12-29,15:51:28,17:26:00,Y,Y,Round Trip,Houston BCycle
16546838,Houston BCycle,1913991,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,050,Standard,Centennial Gardens,Centennial Gardens,26,0,0,N,3.9,3.7,156,2017-12-29,2017-12-29,16:07:34,16:33:14,N,Y,Round Trip,Houston BCycle
16546841,Houston BCycle,1911670,Non-RFID Card Member,Houston,TX,77002,UNITED STATES,Student Membership Fall Semester 2017 ,01787,Standard,La Branch & Lamar,Main & Dallas,9,0,0,N,1.4,1.3,54,2017-12-29,2017-12-29,16:08:02,16:17:27,N,Y,One Way,Houston BCycle
16546901,Houston BCycle,1914004,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass,02032,Standard,Centennial Gardens,Centennial Gardens,41,0,3.24,N,6.2,5.8,246,2017-12-29,2017-12-29,16:19:24,17:00:17,Y,Y,Round Trip,Houston BCycle
16547130,Houston BCycle,1914040,Non-RFID Card Member,,,77357,UNITED STATES,Single Use Pass,967,Standard,Health Museum,Hermann Park Lake Plaza,42,0,3.24,N,6.3,6.0,252,2017-12-29,2017-12-29,17:17:47,17:59:22,Y,Y,One Way,Houston BCycle
16547150,Houston BCycle,1410251,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01989,Standard,Main & Dallas,West Gray & Baldwin,400,0,38.88,N,18.0,17.1,720,2017-12-29,2017-12-30,17:23:40,00:03:00,Y,Y,One Way,Houston BCycle
16547196,Houston BCycle,1914048,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,068,Standard,Spotts Park,Sabine Bridge ,37,0,3.24,N,5.6,5.3,222,2017-12-29,2017-12-29,17:37:04,18:14:21,Y,Y,One Way,Houston BCycle
16547279,Houston BCycle,1914038,Non-RFID Card Member,,,77494,UNITED STATES,Single Use Pass,861,Standard,La Branch & Lamar,Market Square,22,0,0,N,3.3,3.1,132,2017-12-29,2017-12-29,18:10:57,18:32:50,N,Y,One Way,Houston BCycle
16547379,Houston BCycle,1897600,Non-RFID Card Member,,,77081,UNITED STATES,Single Use Pass,175 Astros,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2017-12-29,2017-12-29,19:03:33,19:03:58,N,Y,Round Trip,Houston BCycle
16547402,Houston BCycle,1914072,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,156,Standard,Health Museum,Health Museum,47,0,3.24,N,7.1,6.7,282,2017-12-29,2017-12-29,19:13:47,20:00:21,Y,Y,Round Trip,Houston BCycle
16547405,Houston BCycle,1887064,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,01449,Standard,Lamar & Crawford,Lamar & Crawford,836,0,87.48,N,18.0,17.1,720,2017-12-29,2017-12-30,19:16:49,09:12:33,Y,Y,Round Trip,Houston BCycle
16547422,Houston BCycle,1914080,Non-RFID Card Member,,,77031,UNITED STATES,Single Use Pass,02032,Standard,Centennial Gardens,Centennial Gardens,28,0,0,N,4.2,4.0,168,2017-12-29,2017-12-29,19:30:46,19:58:08,N,Y,Round Trip,Houston BCycle
16547442,Houston BCycle,1914084,Non-RFID Card Member,,,77034,UNITED STATES,Single Use Pass,01710,Standard,Crawford Island,Crawford Island,45,0,3.24,N,6.8,6.4,270,2017-12-29,2017-12-29,19:48:35,20:33:04,Y,Y,Round Trip,Houston BCycle
16547468,Houston BCycle,1914091,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,157 R2,Standard,Smith & Capitol,Main & Walker,44,0,3.24,N,6.6,6.3,264,2017-12-29,2017-12-29,20:01:07,20:45:54,Y,Y,One Way,Houston BCycle
16547528,Houston BCycle,1914108,RFID Card Member,Houston,TX,77058,UNITED STATES,Monthly Membership,01796,Standard,UHD/Main & Franklin,UHD/Main & Franklin,125,0,9.72,N,18.0,17.1,720,2017-12-29,2017-12-29,20:38:59,22:43:54,Y,Y,Round Trip,Houston BCycle
16547531,Houston BCycle,1914107,RFID Card Member,Petaluma,CA,94954,UNITED STATES,Monthly Membership,116,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-12-29,2017-12-29,20:40:17,20:40:36,N,Y,Round Trip,Houston BCycle
16547568,Houston BCycle,1914123,Non-RFID Card Member,,,77502,UNITED STATES,Single Use Pass,100,Standard,Crawford Island,Crawford Island,36,0,3.24,N,5.4,5.1,216,2017-12-29,2017-12-29,21:14:44,21:50:51,Y,Y,Round Trip,Houston BCycle
16547674,Houston BCycle,1914145,Non-RFID Card Member,,,77423,UNITED STATES,Single Use Pass,02176,Standard,Crawford Island,Crawford Island,32,0,3.24,N,4.8,4.6,192,2017-12-29,2017-12-29,23:07:40,23:39:04,Y,Y,Round Trip,Houston BCycle
16547694,Houston BCycle,1914147,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,01375,Standard,Crawford Island,McKinney & Caroline,20,0,0,N,3.0,2.9,120,2017-12-29,2017-12-30,23:47:06,00:07:54,N,Y,One Way,Houston BCycle
16547697,Houston BCycle,1914147,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,091,Standard,Crawford Island,McKinney & Caroline,20,0,0,N,3.0,2.9,120,2017-12-29,2017-12-30,23:47:31,00:07:54,N,Y,One Way,Houston BCycle
16548447,Houston BCycle,1914302,Non-RFID Card Member,,,92069,UNITED STATES,Single Use Pass,255,Standard,Smith & Capitol,Smith & Capitol,152,0,16.2,N,18.0,17.1,720,2017-12-30,2017-12-30,12:08:43,14:40:12,Y,Y,Round Trip,Houston BCycle
16548587,Houston BCycle,1914337,Non-RFID Card Member,,,77407,UNITED STATES,Single Use Pass,12848,Standard,Lamar & Crawford,Lamar & Crawford,27,0,0,N,4.1,3.8,162,2017-12-30,2017-12-30,12:38:36,13:05:56,N,Y,Round Trip,Houston BCycle
16548676,Houston BCycle,1914367,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02103,Standard,Stude Park,Stude Park,93,0,9.72,N,14.0,13.3,558,2017-12-30,2017-12-30,12:57:50,14:30:22,Y,Y,Round Trip,Houston BCycle
16548736,Houston BCycle,1914388,Non-RFID Card Member,,,77031,UNITED STATES,Single Use Pass,050,Standard,Centennial Gardens,Centennial Gardens,31,0,3.24,N,4.7,4.4,186,2017-12-30,2017-12-30,13:10:28,13:41:05,Y,Y,Round Trip,Houston BCycle
16548839,Houston BCycle,1914410,Non-RFID Card Member,,,77377,UNITED STATES,Single Use Pass,080 R2,Standard,Centennial Gardens,Centennial Gardens,40,0,3.24,N,6.0,5.7,240,2017-12-30,2017-12-30,13:32:33,14:12:51,Y,Y,Round Trip,Houston BCycle
16548905,Houston BCycle,1914431,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,483,Standard,Stude Park,Stude Park,64,0,6.48,N,9.6,9.1,384,2017-12-30,2017-12-30,13:45:39,14:49:06,Y,Y,Round Trip,Houston BCycle
16548945,Houston BCycle,1914443,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02014,Standard,Milam & Webster,Crawford Island,15,0,0,N,2.3,2.1,90,2017-12-30,2017-12-30,13:52:48,14:07:41,N,Y,One Way,Houston BCycle
16549111,Houston BCycle,1136279,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,128,Standard,Main & Walker,Main & Walker,1,0,0,N,.2,.1,6,2017-12-30,2017-12-30,14:23:21,14:24:07,N,Y,Round Trip,Houston BCycle
16549214,Houston BCycle,1914510,Non-RFID Card Member,,,77545,UNITED STATES,Single Use Pass,01392,Standard,Spotts Park,Spotts Park,19,0,0,N,2.9,2.7,114,2017-12-30,2017-12-30,14:45:50,15:04:44,N,Y,Round Trip,Houston BCycle
16549234,Houston BCycle,1828859,RFID Card Member,Houston,TX,77021,UNITED STATES,Monthly Membership,01587,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,52,0,0,N,7.8,7.4,312,2017-12-30,2017-12-30,14:54:15,15:46:29,Y,Y,Round Trip,Houston BCycle
16549257,Houston BCycle,1914525,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01956,Standard,Clay & Smith,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2017-12-30,2017-12-30,14:59:57,15:28:48,N,Y,One Way,Houston BCycle
16549403,Houston BCycle,1914582,Non-RFID Card Member,,,83251,UNITED STATES,Single Use Pass,050,Standard,Centennial Gardens,Hermann Park Lake Plaza,1026,0,110.16,N,18.0,17.1,720,2017-12-30,2017-12-31,15:27:46,08:33:12,Y,Y,One Way,Houston BCycle
16549446,Houston BCycle,1914592,Non-RFID Card Member,,,90037,UNITED STATES,Single Use Pass,02346 ,Standard,Centennial Gardens,Centennial Gardens,48,0,3.24,N,7.2,6.8,288,2017-12-30,2017-12-30,15:37:56,16:25:22,Y,Y,Round Trip,Houston BCycle
16549486,Houston BCycle,1914604,Non-RFID Card Member,,,77099,UNITED STATES,Single Use Pass,01523,Standard,Lamar & Crawford,Lamar & Crawford,30,0,0,N,4.5,4.3,180,2017-12-30,2017-12-30,15:47:30,16:17:36,N,Y,Round Trip,Houston BCycle
16549526,Houston BCycle,1914619,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,201,Standard,Hermann Park Lake Plaza,Centennial Gardens,64,0,6.48,N,9.6,9.1,384,2017-12-30,2017-12-30,15:53:12,16:57:14,Y,Y,One Way,Houston BCycle
16549546,Houston BCycle,1914619,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,967,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,997,0,106.92,N,18.0,17.1,720,2017-12-30,2017-12-31,15:56:28,08:33:00,Y,Y,Round Trip,Houston BCycle
16549901,Houston BCycle,1914697,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,419,Standard,Lost Lake,Sabine Bridge ,53,0,3.24,N,8.0,7.6,318,2017-12-30,2017-12-30,17:15:37,18:08:03,Y,Y,One Way,Houston BCycle
16549904,Houston BCycle,1914697,Non-RFID Card Member,,,77045,UNITED STATES,Single Use Pass,01751,Standard,Lost Lake,Sabine Bridge ,51,0,3.24,N,7.7,7.3,306,2017-12-30,2017-12-30,17:16:37,18:07:27,Y,Y,One Way,Houston BCycle
16549924,Houston BCycle,1914700,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,01392,Standard,Spotts Park,Spotts Park,41,0,3.24,N,6.2,5.8,246,2017-12-30,2017-12-30,17:25:24,18:06:30,Y,Y,Round Trip,Houston BCycle
16550107,Houston BCycle,1912951,RFID Card Member,houston,TX,77049,UNITED STATES,Monthly Membership,530,Standard,La Branch & Lamar,La Branch & Lamar,1,0,0,N,.2,.1,6,2017-12-30,2017-12-30,19:16:23,19:17:17,N,Y,Round Trip,Houston BCycle
16550147,Houston BCycle,1891564,Non-RFID Card Member,,,77096,UNITED STATES,Single Use Pass,358,Standard,Clay & Smith,Clay & Smith,75,0,6.48,N,11.3,10.7,450,2017-12-30,2017-12-30,19:39:41,20:54:06,Y,Y,Round Trip,Houston BCycle
16550193,Houston BCycle,1914751,Non-RFID Card Member,,,77267,UNITED STATES,Single Use Pass,462,Standard,Crawford Island,Crawford Island,94,0,9.72,N,14.1,13.4,564,2017-12-30,2017-12-30,20:02:56,21:36:08,Y,Y,Round Trip,Houston BCycle
16550233,Houston BCycle,1914758,Non-RFID Card Member,,,77506,UNITED STATES,Single Use Pass,170,Standard,Crawford Island,Crawford Island,29,0,0,N,4.4,4.1,174,2017-12-30,2017-12-30,20:55:17,21:24:43,N,Y,Round Trip,Houston BCycle
16550279,Houston BCycle,1914771,Non-RFID Card Member,,,77020,UNITED STATES,Single Use Pass,931,Standard,La Branch & Lamar,La Branch & Lamar,54,0,3.24,N,8.1,7.7,324,2017-12-30,2017-12-30,21:52:42,22:46:26,Y,Y,Round Trip,Houston BCycle
16550316,Houston BCycle,1815552,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,935,Standard,Pearl Washington,Pearl Washington,0,0,0,N,.0,.0,0,2017-12-30,2017-12-30,22:28:51,22:28:59,N,Y,Round Trip,Houston BCycle
16550339,Houston BCycle,1914787,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01447,Standard,La Branch & Lamar,La Branch & Lamar,685,0,71.28,N,18.0,17.1,720,2017-12-30,2017-12-31,23:29:31,10:54:18,Y,Y,Round Trip,Houston BCycle
16550362,Houston BCycle,1914794,Non-RFID Card Member,,,77053,UNITED STATES,Single Use Pass,170,Standard,Crawford Island,Crawford Island,32,0,3.24,N,4.8,4.6,192,2017-12-31,2017-12-31,00:18:33,00:50:21,Y,Y,Round Trip,Houston BCycle
16550379,Houston BCycle,1900504,Non-RFID Card Member,,,77067,UNITED STATES,Single Use Pass,01680,Standard,Main & Walker,Main & Walker,12,0,0,N,1.8,1.7,72,2017-12-31,2017-12-31,01:22:31,01:34:41,N,Y,Round Trip,Houston BCycle
16550445,Houston BCycle,1895144,RFID Card Member,,,77025,UNITED STATES,Monthly Membership,103,Standard,Lost Lake,Lost Lake,52,0,0,N,7.8,7.4,312,2017-12-31,2017-12-31,07:48:17,08:40:15,Y,Y,Round Trip,Houston BCycle
16550502,Houston BCycle,1883399,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01783,Standard,McKinney & Caroline,Sabine Bridge ,17,0,0,N,2.6,2.4,102,2017-12-31,2017-12-31,09:10:08,09:27:55,N,Y,One Way,Houston BCycle
16550631,Houston BCycle,1914847,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,170,Standard,Crawford Island,Crawford Island,82,0,6.48,N,12.3,11.7,492,2017-12-31,2017-12-31,10:17:58,11:39:58,Y,Y,Round Trip,Houston BCycle
16551149,Houston BCycle,1914979,Non-RFID Card Member,,,77040,UNITED STATES,Single Use Pass,046,Standard,Sabine Bridge ,Sabine Bridge ,59,0,3.24,N,8.9,8.4,354,2017-12-31,2017-12-31,14:42:48,15:41:49,Y,Y,Round Trip,Houston BCycle
16551275,Houston BCycle,1914983,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,01620,Standard,Sabine Bridge ,La Branch & Lamar,28,0,0,N,4.2,4.0,168,2017-12-31,2017-12-31,15:35:59,16:03:59,N,Y,One Way,Houston BCycle
16512563,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01691,Standard,Ensemble/HCC Station,Ensemble/HCC Station,0,0,0,N,.0,.0,0,2017-12-15,2017-12-15,11:18:33,11:18:41,N,Y,Round Trip,Houston BCycle
16511985,Houston BCycle,1357657,Maintenance,,,,UNITED STATES,,217 PCC,Standard,Pearl City Centre,Pearl City Centre,1,0,0,N,.2,.1,6,2017-12-15,2017-12-15,09:02:58,09:03:11,N,Y,Round Trip,Houston BCycle
16510070,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,850,Standard,Lamar & Milam,Market Square,18,0,0,N,2.7,2.6,108,2017-12-14,2017-12-14,14:46:11,15:04:05,N,Y,One Way,Houston BCycle
16521368,Houston BCycle,1386703,Maintenance,,,,UNITED STATES,,552,Standard,Gateway on Cullen,Houston B-cycle Warehouse,27,0,0,N,4.1,3.8,162,2017-12-18,2017-12-18,14:24:58,14:51:25,N,Y,One Way,Houston BCycle
16496648,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,061,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Smith & Capitol,1215,0,0,N,18.0,17.1,720,2017-12-10,2017-12-11,15:35:56,11:50:39,Y,Y,One Way,Houston BCycle
16521328,Houston BCycle,1496906,Maintenance,,,,UNITED STATES,,01783,Standard,Lamar & Crawford,Lamar & Crawford,5,0,0,N,.8,.7,30,2017-12-18,2017-12-18,14:15:18,14:20:41,N,Y,Round Trip,Houston BCycle
16529177,Houston BCycle,1386703,Maintenance,,,,UNITED STATES,,02176,Standard,MFAH/ Fannin & Binz,McKinney & Caroline,2839,0,0,N,18.0,17.1,720,2017-12-21,2017-12-23,08:52:58,08:11:19,Y,Y,One Way,Houston BCycle
16491925,Houston BCycle,1120359,Maintenance,,,,UNITED STATES,,315 R2,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,1,0,0,N,.2,.1,6,2017-12-09,2017-12-09,12:04:50,12:05:03,N,Y,Round Trip,Houston BCycle
16478600,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,221,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2017-12-04,2017-12-04,18:24:36,18:24:53,N,Y,Round Trip,Houston BCycle
16522659,Houston BCycle,1737560,RFID Card Member,Houston ,TX,77071,UNITED STATES,Monthly Membership,368,Standard,METRO Transit Center ,1919 Runnels,19,0,0,N,2.9,2.7,114,2017-12-18,2017-12-18,22:19:28,22:38:47,N,Y,One Way,Houston BCycle
16497066,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,937,Standard,Emancipation Park,Emancipation Park,1,0,0,N,.2,.1,6,2017-12-10,2017-12-10,16:44:41,16:45:00,N,Y,Round Trip,Houston BCycle
16502556,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,099,Standard,1919 Runnels,1919 Runnels,0,0,0,N,.0,.0,0,2017-12-12,2017-12-12,11:08:17,11:08:26,N,Y,Round Trip,Houston BCycle
16518915,Houston BCycle,1214991,Maintenance,,,,UNITED STATES,,011,Standard,Gibbs Rec & Wellness Center,Ensemble/HCC Station,13,0,0,N,2.0,1.9,78,2017-12-17,2017-12-17,16:27:33,16:40:48,N,Y,One Way,Houston BCycle
16537063,Houston BCycle,1386703,Maintenance,,,,UNITED STATES,,156,Standard,MFAH/ Fannin & Binz,Health Museum,15,0,0,N,2.3,2.1,90,2017-12-25,2017-12-25,07:51:27,08:06:18,N,Y,One Way,Houston BCycle
16502685,Houston BCycle,1588238,Maintenance,,,,UNITED STATES,,01604,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2017-12-12,2017-12-12,11:40:28,11:40:40,N,Y,Round Trip,Houston BCycle
