TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
7261667,Houston B-cycle,1006680,Non-RFID Card Member,,,46163,UNITED STATES,24 Hour Kiosk,197,Standard,Market Square,Market Square,235,0,12,N,18.0,17.1,720,2015-10-17,2015-10-17,10:15:52,14:10:04,Y,Y,Round Trip,Houston B-cycle
7261753,Houston B-cycle,1006690,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,122,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,53,0,0,N,8.0,7.6,318,2015-10-17,2015-10-17,10:19:39,11:12:35,Y,Y,Round Trip,Houston B-cycle
7262062,Houston B-cycle,1006608,Non-RFID Card Member,,,32708,UNITED STATES,24 Hour Kiosk,226,Standard,McKinney & Caroline,Spotts Park,48,0,0,N,7.2,6.8,288,2015-10-17,2015-10-17,10:41:11,11:29:22,Y,Y,One Way,Houston B-cycle
7262185,Houston B-cycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,322,Standard,Smith & Capitol,Smith & Capitol,78,0,2,N,11.7,11.1,468,2015-10-17,2015-10-17,10:46:43,12:04:49,Y,Y,Round Trip,Houston B-cycle
7262314,Houston B-cycle,1006771,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,118,Standard,Market Square,Main & Dallas,36,0,0,N,5.4,5.1,216,2015-10-17,2015-10-17,10:55:01,11:31:47,Y,Y,One Way,Houston B-cycle
7262397,Houston B-cycle,1006771,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,267,Standard,Market Square,Main & Dallas,31,0,0,N,4.7,4.4,186,2015-10-17,2015-10-17,11:00:01,11:31:55,Y,Y,One Way,Houston B-cycle
7262772,Houston B-cycle,1006844,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,862,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2015-10-17,2015-10-17,11:20:17,11:59:01,Y,Y,Round Trip,Houston B-cycle
7263078,Houston B-cycle,1006720,Non-RFID Card Member,Houston,TX,77009,UNITED STATES,24 Hour Pass,455,Standard,Stude Park,Stude Park,131,0,6,N,18.0,17.1,720,2015-10-17,2015-10-17,11:36:21,13:47:40,Y,Y,Round Trip,Houston B-cycle
7263453,Houston B-cycle,1006978,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,894,Standard,Stude Park,Stude Park,57,0,0,N,8.6,8.1,342,2015-10-17,2015-10-17,11:57:47,12:54:03,Y,Y,Round Trip,Houston B-cycle
7263808,Houston B-cycle,954264,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,160 G,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,79,0,2,N,11.9,11.3,474,2015-10-17,2015-10-17,12:15:48,13:34:08,Y,Y,One Way,Houston B-cycle
7264750,Houston B-cycle,1007209,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,226,Standard,Spotts Park,Spotts Park,58,0,0,N,8.7,8.3,348,2015-10-17,2015-10-17,12:59:02,13:57:52,Y,Y,Round Trip,Houston B-cycle
7264956,Houston B-cycle,1007246,Non-RFID Card Member,,,77706,UNITED STATES,24 Hour Kiosk,358,Standard,Lamar & Milam,Lamar & Milam,97,0,4,N,14.6,13.8,582,2015-10-17,2015-10-17,13:08:29,14:45:31,Y,Y,Round Trip,Houston B-cycle
7265142,Houston B-cycle,1007294,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,963,Standard,Spotts Park,Sabine Bridge ,31,0,0,N,4.7,4.4,186,2015-10-17,2015-10-17,13:17:46,13:48:18,Y,Y,One Way,Houston B-cycle
7265434,Houston B-cycle,1007347,Non-RFID Card Member,,,32807,UNITED STATES,24 Hour Kiosk,983,Standard,Stude Park,Stude Park,61,0,0,N,9.2,8.7,366,2015-10-17,2015-10-17,13:32:02,14:33:41,Y,Y,Round Trip,Houston B-cycle
7265743,Houston B-cycle,1007294,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,963,Standard,Sabine Bridge ,Market Square,44,0,0,N,6.6,6.3,264,2015-10-17,2015-10-17,13:48:11,14:32:45,Y,Y,One Way,Houston B-cycle
7266161,Houston B-cycle,1007474,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,851,Standard,Market Square,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-10-17,2015-10-17,14:09:58,15:07:11,Y,Y,One Way,Houston B-cycle
7266181,Houston B-cycle,1007474,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,222,Standard,Market Square,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-10-17,2015-10-17,14:11:09,15:07:49,Y,Y,One Way,Houston B-cycle
7266971,Houston B-cycle,1006625,Non-RFID Card Member,Maitland,FL,32751,UNITED STATES,7 Day Pass,534,Standard,West Gray & Baldwin,Herman Park Lake Plaza,52,0,0,N,5.7,5.4,226,2015-10-17,2015-10-17,14:52:18,15:44:44,Y,Y,One Way,Houston B-cycle
7267157,Houston B-cycle,1007079,Non-RFID Card Member,,,40291,UNITED STATES,24 Hour Kiosk,189,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,17,0,0,N,2.6,2.4,102,2015-10-17,2015-10-17,15:03:02,15:20:41,N,Y,One Way,Houston B-cycle
7267283,Houston B-cycle,962613,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,943,Standard,Milam & Webster,La Branch & Lamar,117,0,4,N,6.8,6.5,271,2015-10-17,2015-10-17,15:08:50,17:05:45,Y,Y,One Way,Houston B-cycle
7267326,Houston B-cycle,1007658,Non-RFID Card Member,,,90295,UNITED STATES,24 Hour Kiosk,500 G,Standard,La Branch & Lamar,Menil Collection / Alabama & Mandell,84,0,2,N,12.6,12.0,504,2015-10-17,2015-10-17,15:10:31,16:34:59,Y,Y,One Way,Houston B-cycle
7267452,Houston B-cycle,1007674,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,851,Standard,Sabine Bridge ,Sabine Bridge ,118,0,4,N,17.7,16.8,708,2015-10-17,2015-10-17,15:16:12,17:14:05,Y,Y,Round Trip,Houston B-cycle
7267664,Houston B-cycle,1006919,Non-RFID Card Member,,,77372,UNITED STATES,24 Hour Kiosk,935,Standard,Market Square,Lamar & Crawford,54,0,0,N,8.1,7.7,324,2015-10-17,2015-10-17,15:25:35,16:19:05,Y,Y,One Way,Houston B-cycle
7267850,Houston B-cycle,1007733,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,189,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2015-10-17,2015-10-17,15:35:39,16:45:04,Y,Y,Round Trip,Houston B-cycle
7268491,Houston B-cycle,1007823,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,863,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,74,0,2,N,11.1,10.5,444,2015-10-17,2015-10-17,16:07:23,17:21:02,Y,Y,Round Trip,Houston B-cycle
7268614,Houston B-cycle,1007839,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,205,Standard,La Branch & Lamar,La Branch & Lamar,105,0,4,N,15.8,15.0,630,2015-10-17,2015-10-17,16:15:05,18:00:37,Y,Y,Round Trip,Houston B-cycle
7268783,Houston B-cycle,1007685,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,923,Standard,Westheimer & Waugh,City Hall,86,0,2,N,12.9,12.3,516,2015-10-17,2015-10-17,16:23:54,17:49:46,Y,Y,One Way,Houston B-cycle
7268929,Houston B-cycle,1007889,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,105,Standard,Spotts Park,Market Square,31,0,0,N,4.7,4.4,186,2015-10-17,2015-10-17,16:32:14,17:03:42,Y,Y,One Way,Houston B-cycle
7268952,Houston B-cycle,1007891,Non-RFID Card Member,,,75019,UNITED STATES,24 Hour Kiosk,526,Standard,Spotts Park,Spotts Park,93,0,2,N,14.0,13.3,558,2015-10-17,2015-10-17,16:33:59,18:06:11,Y,Y,Round Trip,Houston B-cycle
7268972,Houston B-cycle,1007891,Non-RFID Card Member,,,75019,UNITED STATES,24 Hour Kiosk,979,Standard,Spotts Park,Spotts Park,91,0,2,N,13.7,13.0,546,2015-10-17,2015-10-17,16:35:18,18:06:43,Y,Y,Round Trip,Houston B-cycle
7269009,Houston B-cycle,1007897,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,946,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2015-10-17,2015-10-17,16:37:46,17:17:11,Y,Y,Round Trip,Houston B-cycle
7269158,Houston B-cycle,1007918,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,268,Standard,Taft & Fairview,Stude Park,45,0,0,N,6.8,6.4,270,2015-10-17,2015-10-17,16:44:34,17:29:58,Y,Y,One Way,Houston B-cycle
7269364,Houston B-cycle,1006842,Non-RFID Card Member,Knoxville,TN,37920,UNITED STATES,24 Hour Pass,903,Standard,MFAH/ Fannin & Binz,Freed Library ,14,0,0,N,2.1,2.0,84,2015-10-17,2015-10-17,16:58:40,17:12:20,N,Y,One Way,Houston B-cycle
7269390,Houston B-cycle,1007958,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,455,Standard,Stude Park,Stude Park,117,0,4,N,17.6,16.7,702,2015-10-17,2015-10-17,16:59:50,18:56:21,Y,Y,Round Trip,Houston B-cycle
7269928,Houston B-cycle,1008033,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,167,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,70,0,2,N,10.5,10.0,420,2015-10-17,2015-10-17,17:30:15,18:40:16,Y,Y,Round Trip,Houston B-cycle
7269971,Houston B-cycle,1008047,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,215,Standard,Main & Dallas,Main & Dallas,55,0,0,N,8.3,7.8,330,2015-10-17,2015-10-17,17:32:42,18:27:01,Y,Y,Round Trip,Houston B-cycle
7269994,Houston B-cycle,952243,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,259,Standard,Menil Collection / Alabama & Mandell,Rusk & St. Emanuel ,43,0,0,N,6.5,6.1,258,2015-10-17,2015-10-17,17:34:25,18:17:48,Y,Y,One Way,Houston B-cycle
7270074,Houston B-cycle,1008060,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,216,Standard,Sabine Bridge ,Taft & Fairview,112,0,4,N,16.8,16.0,672,2015-10-17,2015-10-17,17:41:18,19:33:23,Y,Y,One Way,Houston B-cycle
7270200,Houston B-cycle,1007685,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,923,Standard,City Hall,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2015-10-17,2015-10-17,17:49:31,18:38:41,Y,Y,One Way,Houston B-cycle
7270555,Houston B-cycle,1007972,Non-RFID Card Member,,,77404,UNITED STATES,24 Hour Kiosk,519,Standard,Spotts Park,Westheimer & Waugh,65,0,0,N,9.8,9.3,390,2015-10-17,2015-10-17,18:11:42,19:16:30,Y,Y,One Way,Houston B-cycle
7270572,Houston B-cycle,1008148,Non-RFID Card Member,,,77070,UNITED STATES,24 Hour Kiosk,222,Standard,City Hall,City Hall,1,0,0,N,.2,.1,6,2015-10-17,2015-10-17,18:13:19,18:14:06,N,Y,Round Trip,Houston B-cycle
7270635,Houston B-cycle,1007990,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,197,Standard,Spotts Park,Market Square,44,0,0,N,6.6,6.3,264,2015-10-17,2015-10-17,18:18:23,19:02:24,Y,Y,One Way,Houston B-cycle
7270761,Houston B-cycle,940581,Non-RFID Card Member,,,33486,UNITED STATES,24 Hour Kiosk,109,Standard,Sabine Bridge ,Spotts Park,37,0,0,N,5.6,5.3,222,2015-10-17,2015-10-17,18:26:42,19:03:20,Y,Y,One Way,Houston B-cycle
7270784,Houston B-cycle,1008173,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,279,Standard,Freed Library ,Elgin & Smith,22,0,0,N,1.3,1.2,50,2015-10-17,2015-10-17,18:28:32,18:50:02,N,Y,One Way,Houston B-cycle
7270907,Houston B-cycle,998659,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,231,Standard,Sabine Bridge ,Sabine Bridge ,36,0,0,N,5.4,5.1,216,2015-10-17,2015-10-17,18:38:56,19:14:49,Y,Y,Round Trip,Houston B-cycle
7270924,Houston B-cycle,1008033,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,160 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,12,0,0,N,1.8,1.7,72,2015-10-17,2015-10-17,18:40:34,18:52:06,N,Y,Round Trip,Houston B-cycle
7270930,Houston B-cycle,1008189,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,165,Standard,McKinney & Caroline,Main & Dallas,32,0,0,N,4.8,4.6,192,2015-10-17,2015-10-17,18:40:58,19:12:47,Y,Y,One Way,Houston B-cycle
7271007,Houston B-cycle,1008198,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,314 G,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2015-10-17,2015-10-17,18:44:36,19:31:48,Y,Y,Round Trip,Houston B-cycle
7271076,Houston B-cycle,320751,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,266,Standard,Westheimer & Waugh,Elgin & Smith,13,0,0,N,2.0,1.9,78,2015-10-17,2015-10-17,18:49:37,19:02:22,N,Y,One Way,Houston B-cycle
7271136,Houston B-cycle,588674,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,869,Standard,Lamar & Crawford,Market Square,12,0,0,N,1.8,1.7,72,2015-10-17,2015-10-17,18:54:00,19:06:39,N,Y,One Way,Houston B-cycle
7271176,Houston B-cycle,1008222,Non-RFID Card Member,,,77389,UNITED STATES,24 Hour Kiosk,963,Standard,Smith & Capitol,Houston B-cycle Warehouse,2268,64,0,Y,9.6,9.1,384,2015-10-17,2015-10-19,18:56:13,08:44:04,Y,Y,One Way,Houston B-cycle
7271408,Houston B-cycle,1008249,Non-RFID Card Member,,,77429,UNITED STATES,24 Hour Kiosk,225,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2015-10-17,2015-10-17,19:12:31,19:13:20,N,Y,Round Trip,Houston B-cycle
7271548,Houston B-cycle,911793,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,533 R,Standard,Sabine Bridge ,Sabine Bridge ,816,55,0,Y,8.3,7.8,330,2015-10-17,2015-10-18,19:23:34,08:59:05,Y,Y,Round Trip,Houston B-cycle
7271614,Houston B-cycle,1008271,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,259,Standard,Rusk & St. Emanuel ,West Gray & Baldwin,39,0,0,N,5.9,5.6,234,2015-10-17,2015-10-17,19:31:38,20:10:46,Y,Y,One Way,Houston B-cycle
7271657,Houston B-cycle,1008281,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,141,Standard,Rusk & St. Emanuel ,West Gray & Baldwin,35,0,0,N,5.3,5.0,210,2015-10-17,2015-10-17,19:35:56,20:10:35,Y,Y,One Way,Houston B-cycle
7272178,Houston B-cycle,998880,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,971,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2015-10-17,2015-10-17,20:43:03,21:37:54,Y,Y,Round Trip,Houston B-cycle
7272241,Houston B-cycle,1008352,Non-RFID Card Member,,,77545,UNITED STATES,24 Hour Kiosk,871,Standard,McKinney & Caroline,McKinney & Caroline,42,0,0,N,5.2,5.0,209,2015-10-17,2015-10-17,20:53:03,21:35:52,Y,Y,Round Trip,Houston B-cycle
7272318,Houston B-cycle,1008365,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,193,Standard,Market Square,UHD/Main & Franklin,39,0,0,N,5.9,5.6,234,2015-10-17,2015-10-17,21:08:01,21:47:23,Y,Y,One Way,Houston B-cycle
7272324,Houston B-cycle,1008271,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,295,Standard,Rusk & St. Emanuel ,La Branch & Lamar,17,0,0,N,2.6,2.4,102,2015-10-17,2015-10-17,21:08:30,21:25:54,N,Y,One Way,Houston B-cycle
7272384,Houston B-cycle,881768,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,073,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,1,0,0,N,.2,.1,6,2015-10-17,2015-10-17,21:17:25,21:18:03,N,Y,Round Trip,Houston B-cycle
7272387,Houston B-cycle,881768,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,108,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,45,0,0,N,6.8,6.4,270,2015-10-17,2015-10-17,21:18:08,22:03:14,Y,Y,Round Trip,Houston B-cycle
7272510,Houston B-cycle,1008390,Non-RFID Card Member,,,77042,UNITED STATES,24 Hour Kiosk,922,Standard,Sabine Bridge ,Sabine Bridge ,38,0,0,N,5.7,5.4,228,2015-10-17,2015-10-17,21:42:48,22:20:39,Y,Y,Round Trip,Houston B-cycle
7272656,Houston B-cycle,1008411,Non-RFID Card Member,,,77095,UNITED STATES,24 Hour Kiosk,976,Standard,Spotts Park,MFAH/ Fannin & Binz,785,340,20,Y,18.0,17.1,720,2015-10-17,2015-10-18,22:11:06,11:16:20,Y,Y,One Way,Houston B-cycle
7272762,Houston B-cycle,1008428,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,943,Standard,McKinney & Caroline,McKinney & Caroline,83,0,2,N,3.9,3.7,157,2015-10-17,2015-10-17,22:35:07,23:58:43,Y,Y,Round Trip,Houston B-cycle
7274276,Houston B-cycle,1008554,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,212,Standard,Spotts Park,Sabine Bridge ,21,0,0,N,3.2,3.0,126,2015-10-18,2015-10-18,09:43:21,10:04:29,N,Y,One Way,Houston B-cycle
7274531,Houston B-cycle,1008629,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,141,Standard,West Gray & Baldwin,Market Square,96,0,4,N,14.4,13.7,576,2015-10-18,2015-10-18,10:02:03,11:38:22,Y,Y,One Way,Houston B-cycle
7275086,Houston B-cycle,644892,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,275,Standard,West Gray & Baldwin,Taft & Fairview,12,0,0,N,1.8,1.7,72,2015-10-18,2015-10-18,10:46:04,10:58:27,N,Y,One Way,Houston B-cycle
7275212,Houston B-cycle,1008722,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,375,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-10-18,2015-10-18,10:53:55,10:54:22,N,Y,Round Trip,Houston B-cycle
7275298,Houston B-cycle,977814,Non-RFID Card Member,Houston,TX,77019,UNITED STATES,24 Hour Pass,531,Standard,Sabine Bridge ,Milam & Webster,54,0,0,N,8.1,7.7,324,2015-10-18,2015-10-18,10:58:22,11:52:12,Y,Y,One Way,Houston B-cycle
7275321,Houston B-cycle,1008703,Non-RFID Card Member,,,79714,UNITED STATES,24 Hour Kiosk,455,Standard,Stude Park,Stude Park,65,0,0,N,9.8,9.3,390,2015-10-18,2015-10-18,10:59:46,12:04:48,Y,Y,Round Trip,Houston B-cycle
7275613,Houston B-cycle,1008775,Non-RFID Card Member,,,75231,UNITED STATES,24 Hour Kiosk,894,Standard,Lamar & Crawford,Spotts Park,160,155,6,Y,18.0,17.1,720,2015-10-18,2015-10-18,11:16:50,13:56:51,Y,Y,One Way,Houston B-cycle
7275627,Houston B-cycle,1008775,Non-RFID Card Member,,,75231,UNITED STATES,24 Hour Kiosk,24 G,Standard,Lamar & Crawford,Spotts Park,155,0,6,N,18.0,17.1,720,2015-10-18,2015-10-18,11:17:36,13:52:00,Y,Y,One Way,Houston B-cycle
7275962,Houston B-cycle,961580,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,102,Standard,Market Square,West Gray & Baldwin,21,0,0,N,3.2,3.0,126,2015-10-18,2015-10-18,11:39:49,12:00:55,N,Y,One Way,Houston B-cycle
7276148,Houston B-cycle,1008860,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,212,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,8.6,8.1,342,2015-10-18,2015-10-18,11:51:52,12:48:25,Y,Y,Round Trip,Houston B-cycle
7276294,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,148 R,Standard,Tellepsen YMCA,La Branch & Lamar,7,0,0,N,1.1,1.0,42,2015-10-18,2015-10-18,12:02:49,12:09:21,N,Y,One Way,Houston B-cycle
7276380,Houston B-cycle,1008874,Non-RFID Card Member,,,75219,UNITED STATES,24 Hour Kiosk,526,Standard,Spotts Park,Spotts Park,101,0,4,N,15.2,14.4,606,2015-10-18,2015-10-18,12:09:01,13:50:18,Y,Y,Round Trip,Houston B-cycle
7276606,Houston B-cycle,882731,Non-RFID Card Member,,,77523,UNITED STATES,24 Hour Kiosk,128,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,39,0,0,N,5.9,5.6,234,2015-10-18,2015-10-18,12:25:25,13:04:22,Y,Y,Round Trip,Houston B-cycle
7276861,Houston B-cycle,1008971,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,861,Standard,Stude Park,Stude Park,63,0,0,N,9.5,9.0,378,2015-10-18,2015-10-18,12:39:40,13:42:35,Y,Y,Round Trip,Houston B-cycle
7277004,Houston B-cycle,1008994,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,500 G,Standard,City Hall,Spotts Park,62,0,0,N,2.9,2.8,116,2015-10-18,2015-10-18,12:48:37,13:50:36,Y,Y,One Way,Houston B-cycle
7277044,Houston B-cycle,1009003,Non-RFID Card Member,,,87112,UNITED STATES,24 Hour Kiosk,225,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2015-10-18,2015-10-18,12:50:25,12:50:30,N,Y,Round Trip,Houston B-cycle
7277147,Houston B-cycle,1009031,Non-RFID Card Member,,,63129,UNITED STATES,24 Hour Kiosk,347,Standard,Main & Dallas,Ensemble/HCC Station,46,0,0,N,6.9,6.6,276,2015-10-18,2015-10-18,12:55:52,13:41:26,Y,Y,One Way,Houston B-cycle
7277153,Houston B-cycle,1009033,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,314 G,Standard,Sabine Bridge ,Sabine Bridge ,68,0,2,N,10.2,9.7,408,2015-10-18,2015-10-18,12:56:10,14:04:59,Y,Y,Round Trip,Houston B-cycle
7277173,Houston B-cycle,1009036,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,854,Standard,Dallas & Smith,Sabine Bridge ,68,0,2,N,10.2,9.7,408,2015-10-18,2015-10-18,12:57:36,14:05:47,Y,Y,One Way,Houston B-cycle
7277296,Houston B-cycle,882731,Non-RFID Card Member,,,77523,UNITED STATES,24 Hour Kiosk,128,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,43,0,0,N,6.5,6.1,258,2015-10-18,2015-10-18,13:04:50,13:47:39,Y,Y,Round Trip,Houston B-cycle
7277442,Houston B-cycle,1008847,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,943,Standard,Lamar & Crawford,McKinney & Caroline,123,0,4,N,18.0,17.1,720,2015-10-18,2015-10-18,13:17:05,15:20:14,Y,Y,One Way,Houston B-cycle
7277731,Houston B-cycle,972651,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,410,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,10,0,0,N,1.5,1.4,60,2015-10-18,2015-10-18,13:35:32,13:45:06,N,Y,One Way,Houston B-cycle
7277840,Houston B-cycle,1009026,Non-RFID Card Member,,,64111,UNITED STATES,24 Hour Kiosk,512,Standard,Ensemble/HCC Station,Herman Park Lake Plaza,20,0,0,N,3.0,2.9,120,2015-10-18,2015-10-18,13:42:17,14:02:08,N,Y,One Way,Houston B-cycle
7277923,Houston B-cycle,1009180,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,105,Standard,Smith & Capitol,Sabine Bridge ,72,0,2,N,4.0,3.8,160,2015-10-18,2015-10-18,13:47:28,14:59:36,Y,Y,One Way,Houston B-cycle
7277940,Houston B-cycle,1008958,Non-RFID Card Member,Pearland ,TX,77584,UNITED STATES,24 Hour Pass,869,Standard,Lamar & Crawford,Rusk & St. Emanuel ,50,0,0,N,7.5,7.1,300,2015-10-18,2015-10-18,13:48:00,14:38:44,Y,Y,One Way,Houston B-cycle
7277943,Houston B-cycle,882731,Non-RFID Card Member,,,77523,UNITED STATES,24 Hour Kiosk,128,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,38,0,0,N,5.7,5.4,228,2015-10-18,2015-10-18,13:48:01,14:26:24,Y,Y,Round Trip,Houston B-cycle
7278172,Houston B-cycle,1009165,Non-RFID Card Member,Houston,TX,77056,UNITED STATES,24 Hour Pass,863,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,1,0,0,N,.2,.1,6,2015-10-18,2015-10-18,13:59:47,14:00:09,N,Y,Round Trip,Houston B-cycle
7278192,Houston B-cycle,1009221,Non-RFID Card Member,,,77082,UNITED STATES,24 Hour Kiosk,851,Standard,Spotts Park,Spotts Park,48,0,0,N,7.2,6.8,288,2015-10-18,2015-10-18,14:00:54,14:48:41,Y,Y,Round Trip,Houston B-cycle
7278212,Houston B-cycle,1009229,Non-RFID Card Member,,,77056,UNITED STATES,24 Hour Kiosk,863,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,75,0,2,N,11.3,10.7,450,2015-10-18,2015-10-18,14:01:47,15:16:59,Y,Y,One Way,Houston B-cycle
7278312,Houston B-cycle,1009023,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,314 G,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2015-10-18,2015-10-18,14:08:04,14:40:51,Y,Y,Round Trip,Houston B-cycle
7278730,Houston B-cycle,999696,Non-RFID Card Member,,,77504,UNITED STATES,24 Hour Kiosk,268,Standard,Stude Park,Stude Park,45,0,0,N,6.8,6.4,270,2015-10-18,2015-10-18,14:30:00,15:15:07,Y,Y,Round Trip,Houston B-cycle
7278790,Houston B-cycle,1009026,Non-RFID Card Member,,,64111,UNITED STATES,24 Hour Kiosk,146 R,Standard,Herman Park Lake Plaza,Main & Dallas,33,0,0,N,5.0,4.7,198,2015-10-18,2015-10-18,14:33:10,15:06:02,Y,Y,One Way,Houston B-cycle
7278939,Houston B-cycle,1009023,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,994,Standard,Sabine Bridge ,UHD/Main & Franklin,18,0,0,N,2.7,2.6,108,2015-10-18,2015-10-18,14:40:28,14:58:48,N,Y,One Way,Houston B-cycle
