TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10144887,Houston B-cycle,1200141,Non-RFID Card Member,,,94806,UNITED STATES,24 Hour Kiosk,109,Standard,Elgin & Smith,Elgin & Smith,1,0,0,N,.2,.1,6,2016-05-24,2016-05-24,19:05:26,19:06:15,N,Y,Round Trip,Houston B-cycle
10144912,Houston B-cycle,1200040,Non-RFID Card Member,,,77588,UNITED STATES,24 Hour Kiosk,850,Standard,La Branch & Lamar,Taft & Fairview,51,0,0,N,7.7,7.3,306,2016-05-24,2016-05-24,19:06:23,19:57:19,Y,Y,One Way,Houston B-cycle
10144923,Houston B-cycle,1200141,Non-RFID Card Member,,,94806,UNITED STATES,24 Hour Kiosk,894,Standard,Elgin & Smith,Brazos & McGowen,61,0,0,N,9.2,8.7,366,2016-05-24,2016-05-24,19:06:37,20:07:32,Y,Y,One Way,Houston B-cycle
10144931,Houston B-cycle,1200040,Non-RFID Card Member,,,77588,UNITED STATES,24 Hour Kiosk,828,Standard,La Branch & Lamar,Taft & Fairview,51,0,0,N,7.7,7.3,306,2016-05-24,2016-05-24,19:06:54,19:57:32,Y,Y,One Way,Houston B-cycle
10144936,Houston B-cycle,1200145,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,113,Standard,Stude Park,Stude Park,109,0,4,N,16.4,15.5,654,2016-05-24,2016-05-24,19:07:15,20:56:00,Y,Y,Round Trip,Houston B-cycle
10144957,Houston B-cycle,1200145,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,897,Standard,Stude Park,Stude Park,117,0,4,N,17.6,16.7,702,2016-05-24,2016-05-24,19:08:12,21:05:08,Y,Y,Round Trip,Houston B-cycle
10144967,Houston B-cycle,1200094,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,851,Standard,Westheimer & Waugh,Westheimer & Waugh,71,0,2,N,10.7,10.1,426,2016-05-24,2016-05-24,19:08:34,20:19:31,Y,Y,Round Trip,Houston B-cycle
10144984,Houston B-cycle,1130459,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,859,Standard,Stude Park,Stude Park,116,0,4,N,17.4,16.5,696,2016-05-24,2016-05-24,19:09:27,21:05:16,Y,Y,Round Trip,Houston B-cycle
10145005,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,255,Standard,Milam & Webster,Westheimer & Waugh,10,0,0,N,1.5,1.4,60,2016-05-24,2016-05-24,19:10:14,19:20:54,N,Y,One Way,Houston B-cycle
10145013,Houston B-cycle,1130459,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,087,Standard,Stude Park,Stude Park,115,0,4,N,17.3,16.4,690,2016-05-24,2016-05-24,19:10:44,21:05:33,Y,Y,Round Trip,Houston B-cycle
10145033,Houston B-cycle,1101347,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,183,Standard,Stude Park,Stude Park,114,0,4,N,17.1,16.2,684,2016-05-24,2016-05-24,19:11:23,21:05:28,Y,Y,Round Trip,Houston B-cycle
10145072,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,410,Standard,Tellepsen YMCA,Taft & Fairview,13,0,0,N,2.0,1.9,78,2016-05-24,2016-05-24,19:13:41,19:26:32,N,Y,One Way,Houston B-cycle
10145073,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,186,Standard,Tellepsen YMCA,Taft & Fairview,13,0,0,N,2.0,1.9,78,2016-05-24,2016-05-24,19:13:43,19:26:29,N,Y,One Way,Houston B-cycle
10145093,Houston B-cycle,1199275,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,858,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,36,0,0,N,5.4,5.1,216,2016-05-24,2016-05-24,19:14:44,19:50:41,Y,Y,Round Trip,Houston B-cycle
10145100,Houston B-cycle,1199277,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,144,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,35,0,0,N,5.3,5.0,210,2016-05-24,2016-05-24,19:15:11,19:50:45,Y,Y,Round Trip,Houston B-cycle
10145139,Houston B-cycle,1186434,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,991,Standard,Spotts Park,Spotts Park,78,0,2,N,3.4,3.2,135,2016-05-24,2016-05-24,19:16:43,20:34:30,Y,Y,Round Trip,Houston B-cycle
10145150,Houston B-cycle,1186434,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,108,Standard,Spotts Park,Spotts Park,78,0,2,N,11.7,11.1,468,2016-05-24,2016-05-24,19:17:18,20:35:19,Y,Y,Round Trip,Houston B-cycle
10145168,Houston B-cycle,1200162,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,530,Standard,Brazos & McGowen,Lamar & Crawford,19,0,0,N,2.9,2.7,114,2016-05-24,2016-05-24,19:18:08,19:37:53,N,Y,One Way,Houston B-cycle
10145177,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,347,Standard,Brazos & McGowen,Taft & Fairview,4,0,0,N,.6,.6,24,2016-05-24,2016-05-24,19:18:23,19:22:15,N,Y,One Way,Houston B-cycle
10145181,Houston B-cycle,1200163,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,936,Standard,Spotts Park,Spotts Park,75,0,2,N,11.3,10.7,450,2016-05-24,2016-05-24,19:18:31,20:33:46,Y,Y,Round Trip,Houston B-cycle
10145212,Houston B-cycle,1200163,Non-RFID Card Member,,,77092,UNITED STATES,24 Hour Kiosk,295,Standard,Spotts Park,Spotts Park,73,0,2,N,11.0,10.4,438,2016-05-24,2016-05-24,19:20:21,20:33:53,Y,Y,Round Trip,Houston B-cycle
10145309,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,347,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,19:27:21,19:27:30,N,Y,Round Trip,Houston B-cycle
10145319,Houston B-cycle,1152416,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-05-24,2016-05-24,19:28:07,19:32:48,N,Y,One Way,Houston B-cycle
10145347,Houston B-cycle,1184395,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,502,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-05-24,2016-05-24,19:29:54,20:20:09,Y,Y,Round Trip,Houston B-cycle
10145359,Houston B-cycle,1184395,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,877,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-05-24,2016-05-24,19:30:33,20:20:35,Y,Y,Round Trip,Houston B-cycle
10145366,Houston B-cycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,088,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,13,0,0,N,2.0,1.9,78,2016-05-24,2016-05-24,19:31:01,19:44:34,N,Y,One Way,Houston B-cycle
10145370,Houston B-cycle,1184395,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,807,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-05-24,2016-05-24,19:31:12,20:20:34,Y,Y,Round Trip,Houston B-cycle
10145388,Houston B-cycle,1200181,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,903,Standard,Spotts Park,Sabine Bridge ,93,0,2,N,14.0,13.3,558,2016-05-24,2016-05-24,19:31:43,21:04:36,Y,Y,One Way,Houston B-cycle
10145404,Houston B-cycle,1200181,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,315,Standard,Spotts Park,Sabine Bridge ,92,0,2,N,13.8,13.1,552,2016-05-24,2016-05-24,19:32:38,21:04:25,Y,Y,One Way,Houston B-cycle
10145421,Houston B-cycle,1200181,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,193,Standard,Spotts Park,Sabine Bridge ,91,0,2,N,13.7,13.0,546,2016-05-24,2016-05-24,19:33:35,21:04:44,Y,Y,One Way,Houston B-cycle
10145423,Houston B-cycle,1200186,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,844,Standard,Stude Park,Stude Park,50,0,0,N,7.5,7.1,300,2016-05-24,2016-05-24,19:33:46,20:23:15,Y,Y,Round Trip,Houston B-cycle
10145449,Houston B-cycle,1200186,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,876,Standard,Stude Park,Stude Park,44,0,0,N,6.6,6.3,264,2016-05-24,2016-05-24,19:35:40,20:19:45,Y,Y,Round Trip,Houston B-cycle
10145459,Houston B-cycle,1200189,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-05-24,2016-05-24,19:36:47,20:25:08,Y,Y,Round Trip,Houston B-cycle
10145463,Houston B-cycle,1200190,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,060,Standard,Sabine Bridge ,Taft & Fairview,31,0,0,N,.9,.8,34,2016-05-24,2016-05-24,19:37:12,20:08:21,Y,Y,One Way,Houston B-cycle
10145470,Houston B-cycle,1200189,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,48,0,0,N,7.2,6.8,288,2016-05-24,2016-05-24,19:37:28,20:25:36,Y,Y,Round Trip,Houston B-cycle
10145494,Houston B-cycle,1165070,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,240,Standard,West Gray & Baldwin,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2016-05-24,2016-05-24,19:38:36,19:53:42,N,Y,One Way,Houston B-cycle
10145495,Houston B-cycle,1200162,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,530,Standard,Lamar & Crawford,Market Square,27,0,0,N,4.1,3.8,162,2016-05-24,2016-05-24,19:38:40,20:05:33,N,Y,One Way,Houston B-cycle
10145497,Houston B-cycle,1169695,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,213,Standard,West Gray & Baldwin,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2016-05-24,2016-05-24,19:38:42,19:53:19,N,Y,One Way,Houston B-cycle
10145520,Houston B-cycle,1005152,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,854,Standard,Lamar & Milam,Westheimer & Waugh,23,0,0,N,3.5,3.3,138,2016-05-24,2016-05-24,19:39:39,20:02:59,N,Y,One Way,Houston B-cycle
10145587,Houston B-cycle,944622,RFID Card Member,Houston,TX,77042,UNITED STATES,Annual Member,853,Standard,Lamar & Milam,Lamar & Milam,51,0,0,N,4.6,4.4,184,2016-05-24,2016-05-24,19:43:41,20:34:28,Y,Y,Round Trip,Houston B-cycle
10145619,Houston B-cycle,1200206,Non-RFID Card Member,,,77013,UNITED STATES,24 Hour Kiosk,928,Standard,Stude Park,Stude Park,50,0,0,N,7.5,7.1,300,2016-05-24,2016-05-24,19:45:49,20:35:45,Y,Y,Round Trip,Houston B-cycle
10145632,Houston B-cycle,1200208,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,180,Standard,Stude Park,Stude Park,52,0,0,N,7.8,7.4,312,2016-05-24,2016-05-24,19:46:54,20:38:05,Y,Y,Round Trip,Houston B-cycle
10145673,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,274,Standard,Westheimer & Waugh,Smith & Capitol,882,0,0,N,18.0,17.1,720,2016-05-24,2016-05-25,19:49:39,10:31:24,Y,Y,One Way,Houston B-cycle
10145746,Houston B-cycle,1200212,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,455,Standard,Sabine Bridge ,Sabine Bridge ,107,0,0,N,16.1,15.2,642,2016-05-24,2016-05-24,19:54:27,21:41:46,Y,Y,Round Trip,Houston B-cycle
10145759,Houston B-cycle,1200212,Non-RFID Card Member,,,77074,UNITED STATES,24 Hour Kiosk,159,Standard,Sabine Bridge ,Sabine Bridge ,106,0,0,N,15.9,15.1,636,2016-05-24,2016-05-24,19:55:12,21:41:36,Y,Y,Round Trip,Houston B-cycle
10145783,Houston B-cycle,1200096,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,304,Standard,Spotts Park,Taft & Fairview,62,0,0,N,2.2,2.1,88,2016-05-24,2016-05-24,19:57:18,20:59:06,Y,Y,One Way,Houston B-cycle
10145791,Houston B-cycle,1200040,Non-RFID Card Member,,,77588,UNITED STATES,24 Hour Kiosk,850,Standard,Taft & Fairview,Taft & Fairview,25,0,0,N,3.8,3.6,150,2016-05-24,2016-05-24,19:57:43,20:22:18,N,Y,Round Trip,Houston B-cycle
10145795,Houston B-cycle,1200040,Non-RFID Card Member,,,77588,UNITED STATES,24 Hour Kiosk,828,Standard,Taft & Fairview,Taft & Fairview,25,0,0,N,3.8,3.6,150,2016-05-24,2016-05-24,19:57:55,20:22:13,N,Y,Round Trip,Houston B-cycle
10145877,Houston B-cycle,1199755,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,534,Standard,MFAH/ Fannin & Binz,Main & Dallas,31,0,0,N,4.7,4.4,186,2016-05-24,2016-05-24,20:03:30,20:34:40,Y,Y,One Way,Houston B-cycle
10145881,Houston B-cycle,1199755,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,931,Standard,MFAH/ Fannin & Binz,Main & Dallas,31,0,0,N,4.7,4.4,186,2016-05-24,2016-05-24,20:03:49,20:34:31,Y,Y,One Way,Houston B-cycle
10145884,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,240,Standard,La Branch & Lamar,Lamar & Crawford,1,0,0,N,.2,.1,6,2016-05-24,2016-05-24,20:03:52,20:04:56,N,Y,One Way,Houston B-cycle
10145886,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,025 G,Standard,La Branch & Lamar,Lamar & Crawford,1,0,0,N,.2,.1,6,2016-05-24,2016-05-24,20:03:55,20:04:58,N,Y,One Way,Houston B-cycle
10145891,Houston B-cycle,1199755,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,402 G,Standard,MFAH/ Fannin & Binz,Main & Dallas,30,0,0,N,4.5,4.3,180,2016-05-24,2016-05-24,20:04:11,20:34:38,N,Y,One Way,Houston B-cycle
10145893,Houston B-cycle,1197781,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,983,Standard,Sabine Bridge ,Sabine Bridge ,25,0,0,N,3.8,3.6,150,2016-05-24,2016-05-24,20:04:14,20:29:44,N,Y,Round Trip,Houston B-cycle
10145895,Houston B-cycle,1199755,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,260,Standard,MFAH/ Fannin & Binz,Main & Dallas,30,0,0,N,4.0,3.8,158,2016-05-24,2016-05-24,20:04:28,20:34:34,N,Y,One Way,Houston B-cycle
10145901,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,862,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,20:05:04,20:05:08,N,Y,Round Trip,Houston B-cycle
10145903,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,830,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,20:05:10,20:05:15,N,Y,Round Trip,Houston B-cycle
10145905,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,522,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,20:05:19,20:05:23,N,Y,Round Trip,Houston B-cycle
10145909,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,210,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,20:05:28,20:05:32,N,Y,Round Trip,Houston B-cycle
10145912,Houston B-cycle,1200162,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,530,Standard,Market Square,Taft & Fairview,30,0,0,N,4.5,4.3,180,2016-05-24,2016-05-24,20:05:43,20:35:09,N,Y,One Way,Houston B-cycle
10145938,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,406,Standard,La Branch & Lamar,Smith & Capitol,865,0,0,N,18.0,17.1,720,2016-05-24,2016-05-25,20:07:18,10:32:05,Y,Y,One Way,Houston B-cycle
10145957,Houston B-cycle,1200141,Non-RFID Card Member,,,94806,UNITED STATES,24 Hour Kiosk,894,Standard,Brazos & McGowen,Elgin & Smith,6,0,0,N,.9,.9,36,2016-05-24,2016-05-24,20:08:21,20:14:01,N,Y,One Way,Houston B-cycle
10145965,Houston B-cycle,1200140,Non-RFID Card Member,,,77054,UNITED STATES,24 Hour Kiosk,981,Standard,Brazos & McGowen,Elgin & Smith,6,0,0,N,.9,.9,36,2016-05-24,2016-05-24,20:08:50,20:14:18,N,Y,One Way,Houston B-cycle
10145969,Houston B-cycle,1200241,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,862,Standard,Lamar & Crawford,Lamar & Crawford,56,0,0,N,8.4,8.0,336,2016-05-24,2016-05-24,20:08:56,21:04:07,Y,Y,Round Trip,Houston B-cycle
10146056,Houston B-cycle,1200181,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Sabine Bridge ,49,0,0,N,7.4,7.0,294,2016-05-24,2016-05-24,20:15:17,21:04:22,Y,Y,Round Trip,Houston B-cycle
10146058,Houston B-cycle,1200254,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,160 G,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,20:15:27,20:15:50,N,Y,Round Trip,Houston B-cycle
10146087,Houston B-cycle,1200254,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,839,Standard,Market Square,Market Square,108,0,4,N,16.2,15.4,648,2016-05-24,2016-05-24,20:17:03,22:05:24,Y,Y,Round Trip,Houston B-cycle
10146097,Houston B-cycle,1200254,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,243,Standard,Market Square,Market Square,108,0,4,N,16.2,15.4,648,2016-05-24,2016-05-24,20:17:38,22:05:18,Y,Y,Round Trip,Houston B-cycle
10146131,Houston B-cycle,1184395,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,502,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-05-24,2016-05-24,20:20:40,20:41:11,N,Y,Round Trip,Houston B-cycle
10146135,Houston B-cycle,1184395,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,877,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,21,0,0,N,3.2,3.0,126,2016-05-24,2016-05-24,20:20:56,20:41:14,N,Y,Round Trip,Houston B-cycle
10146138,Houston B-cycle,1184395,Non-RFID Card Member,,,75831,UNITED STATES,24 Hour Kiosk,807,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,20,0,0,N,3.0,2.9,120,2016-05-24,2016-05-24,20:21:10,20:41:08,N,Y,Round Trip,Houston B-cycle
10146148,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,058,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-05-24,2016-05-24,20:22:25,20:22:34,N,Y,Round Trip,Houston B-cycle
10146150,Houston B-cycle,1164390,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,876,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2016-05-24,2016-05-24,20:22:43,21:01:32,Y,Y,Round Trip,Houston B-cycle
10146160,Houston B-cycle,1164390,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,844,Standard,Stude Park,Stude Park,38,0,0,N,5.7,5.4,228,2016-05-24,2016-05-24,20:23:42,21:01:53,Y,Y,Round Trip,Houston B-cycle
10146344,Houston B-cycle,1200274,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,872,Standard,La Branch & Lamar,La Branch & Lamar,25,0,0,N,3.8,3.6,150,2016-05-24,2016-05-24,20:40:24,21:05:25,N,Y,Round Trip,Houston B-cycle
10146354,Houston B-cycle,1200274,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,145,Standard,La Branch & Lamar,La Branch & Lamar,24,0,0,N,3.6,3.4,144,2016-05-24,2016-05-24,20:41:15,21:05:44,N,Y,Round Trip,Houston B-cycle
10146398,Houston B-cycle,1043505,RFID Card Member,Cypress,TX,77429,UNITED STATES,Annual Member,347,Standard,Taft & Fairview,Brazos & McGowen,5,0,0,N,.8,.7,30,2016-05-24,2016-05-24,20:46:09,20:51:12,N,Y,One Way,Houston B-cycle
10146443,Houston B-cycle,1196363,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,157,Standard,City Hall,Freed Library ,16,0,0,N,2.4,2.3,96,2016-05-24,2016-05-24,20:49:10,21:05:30,N,Y,One Way,Houston B-cycle
10146465,Houston B-cycle,466361,RFID Card Member,Houston,TX,77062,UNITED STATES,Annual Member,526,Standard,West Gray & Baldwin,Milam & Webster,55,0,0,N,.4,.4,17,2016-05-24,2016-05-24,20:51:04,21:46:04,Y,Y,One Way,Houston B-cycle
10146468,Houston B-cycle,1200281,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,925,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,7.7,7.3,306,2016-05-24,2016-05-24,20:51:21,21:42:46,Y,Y,Round Trip,Houston B-cycle
10146475,Houston B-cycle,1200281,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,251,Standard,La Branch & Lamar,La Branch & Lamar,51,0,0,N,1.5,1.4,59,2016-05-24,2016-05-24,20:52:18,21:43:11,Y,Y,Round Trip,Houston B-cycle
10146481,Houston B-cycle,1200281,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,216,Standard,La Branch & Lamar,La Branch & Lamar,49,0,0,N,8.9,8.4,354,2016-05-24,2016-05-24,20:53:03,21:42:36,Y,Y,Round Trip,Houston B-cycle
10146491,Houston B-cycle,1161409,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,102,Standard,Main & Walker,Main & Walker,16,0,0,N,2.4,2.3,96,2016-05-24,2016-05-24,20:54:24,21:10:20,N,Y,Round Trip,Houston B-cycle
10146531,Houston B-cycle,890233,Non-RFID Card Member,,,77098,UNITED STATES,24 Hour Kiosk,982,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,1416,340,0,Y,18.0,17.1,720,2016-05-24,2016-05-25,20:59:21,20:35:39,Y,Y,Round Trip,Houston B-cycle
10146566,Houston B-cycle,1199007,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,225,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,29,0,0,N,4.4,4.1,174,2016-05-24,2016-05-24,21:03:38,21:32:10,N,Y,Round Trip,Houston B-cycle
10146581,Houston B-cycle,1200290,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,883,Standard,Smith & Capitol,Smith & Capitol,75,0,2,N,11.3,10.7,450,2016-05-24,2016-05-24,21:05:11,22:20:17,Y,Y,Round Trip,Houston B-cycle
10146595,Houston B-cycle,1200290,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,234,Standard,Smith & Capitol,Smith & Capitol,75,0,2,N,11.3,10.7,450,2016-05-24,2016-05-24,21:05:54,22:20:41,Y,Y,Round Trip,Houston B-cycle
10146623,Houston B-cycle,1200296,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,219,Standard,Smith & Capitol,Smith & Capitol,78,0,0,N,11.7,11.1,468,2016-05-24,2016-05-24,21:09:14,22:27:05,Y,Y,Round Trip,Houston B-cycle
10146633,Houston B-cycle,1200301,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,533 R,Standard,Smith & Capitol,Smith & Capitol,77,0,2,N,11.6,11.0,462,2016-05-24,2016-05-24,21:10:12,22:27:15,Y,Y,Round Trip,Houston B-cycle
10146685,Houston B-cycle,1200290,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,083,Standard,Lamar & Milam,Lamar & Milam,68,0,2,N,6.5,6.2,260,2016-05-24,2016-05-24,21:14:36,22:22:07,Y,Y,Round Trip,Houston B-cycle
10146692,Houston B-cycle,1200306,Non-RFID Card Member,,,77049,UNITED STATES,24 Hour Kiosk,231,Standard,Smith & Capitol,Smith & Capitol,71,0,2,N,10.7,10.1,426,2016-05-24,2016-05-24,21:15:06,22:26:17,Y,Y,Round Trip,Houston B-cycle
10146693,Houston B-cycle,1200290,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,853,Standard,Lamar & Milam,Lamar & Milam,67,0,2,N,8.3,7.9,332,2016-05-24,2016-05-24,21:15:10,22:22:15,Y,Y,Round Trip,Houston B-cycle
10146707,Houston B-cycle,1200309,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,197,Standard,Lamar & Milam,Lamar & Milam,66,0,0,N,3.8,3.6,153,2016-05-24,2016-05-24,21:16:30,22:22:15,Y,Y,Round Trip,Houston B-cycle
10146745,Houston B-cycle,1200310,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,943,Standard,Brazos & McGowen,Brazos & McGowen,86,0,2,N,12.9,12.3,516,2016-05-24,2016-05-24,21:20:42,22:46:22,Y,Y,Round Trip,Houston B-cycle
10146752,Houston B-cycle,1200310,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,885,Standard,Brazos & McGowen,Brazos & McGowen,86,0,2,N,12.9,12.3,516,2016-05-24,2016-05-24,21:21:26,22:47:19,Y,Y,Round Trip,Houston B-cycle
10146753,Houston B-cycle,1200313,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,937,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2016-05-24,2016-05-24,21:21:31,22:07:40,Y,Y,Round Trip,Houston B-cycle
10146761,Houston B-cycle,1200313,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2016-05-24,2016-05-24,21:22:23,22:10:35,Y,Y,Round Trip,Houston B-cycle
10146767,Houston B-cycle,1200313,Non-RFID Card Member,,,77380,UNITED STATES,24 Hour Kiosk,903,Standard,Sabine Bridge ,Sabine Bridge ,48,0,0,N,7.2,6.8,288,2016-05-24,2016-05-24,21:22:55,22:10:46,Y,Y,Round Trip,Houston B-cycle
10146782,Houston B-cycle,1070992,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,193,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2016-05-24,2016-05-24,21:24:54,22:16:11,Y,Y,Round Trip,Houston B-cycle
