TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3654909,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,943,Standard,Dallas & Smith,West Gray & Baldwin,7,0,0,N,1.1,1.0,42,2014-11-24,2014-11-24,18:20:59,18:27:21,N,Y,One Way,Houston B-cycle
3654927,Houston B-cycle,612723,Member,Houston,TX,77006,UNITED STATES,Annual Member,512,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-11-24,2014-11-24,18:24:39,18:24:56,N,Y,Round Trip,Houston B-cycle
3654930,Houston B-cycle,612723,Member,Houston,TX,77006,UNITED STATES,Annual Member,512,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-11-24,2014-11-24,18:25:10,18:25:27,N,Y,Round Trip,Houston B-cycle
3654932,Houston B-cycle,612723,Member,Houston,TX,77006,UNITED STATES,Annual Member,512,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-11-24,2014-11-24,18:25:35,18:25:53,N,Y,Round Trip,Houston B-cycle
3654935,Houston B-cycle,612723,Member,Houston,TX,77006,UNITED STATES,Annual Member,512,Standard,Dallas & Smith,Dallas & Smith,0,0,0,N,.0,.0,0,2014-11-24,2014-11-24,18:26:11,18:26:28,N,Y,Round Trip,Houston B-cycle
3654937,Houston B-cycle,612723,Member,Houston,TX,77006,UNITED STATES,Annual Member,863,Standard,Dallas & Smith,Milam & Webster,8,0,0,N,1.2,1.1,48,2014-11-24,2014-11-24,18:26:44,18:34:31,N,Y,One Way,Houston B-cycle
3654938,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,275,Standard,Freed Library ,Elgin & Smith,9,0,0,N,1.4,1.3,54,2014-11-24,2014-11-24,18:26:49,18:35:52,N,Y,One Way,Houston B-cycle
3654957,Houston B-cycle,529844,Member,houston,TX,77006,UNITED STATES,Annual Member,242,Standard,Milam & Webster,Elgin & Smith,4,0,0,N,.6,.6,24,2014-11-24,2014-11-24,18:38:22,18:42:53,N,Y,One Way,Houston B-cycle
3654970,Houston B-cycle,256233,Member,Houston,TX,77006,UNITED STATES,Annual Member,269,Standard,Lamar & Milam,Westheimer & Waugh,19,0,0,N,1.8,1.7,70,2014-11-24,2014-11-24,18:42:40,19:01:27,N,Y,One Way,Houston B-cycle
3654972,Houston B-cycle,620324,Subscriber,,,77075,UNITED STATES,24 Hour Kiosk,859,Standard,McKinney & Caroline,Lamar & Milam,53,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,18:45:10,19:38:11,Y,Y,One Way,Houston B-cycle
3654973,Houston B-cycle,620324,Subscriber,,,77075,UNITED STATES,24 Hour Kiosk,190,Standard,McKinney & Caroline,Lamar & Milam,53,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,18:45:45,19:38:11,Y,Y,One Way,Houston B-cycle
3655000,Houston B-cycle,525556,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,841,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-11-24,2014-11-24,18:56:42,18:57:07,N,Y,Round Trip,Houston B-cycle
3655004,Houston B-cycle,525556,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,305,Standard,Sabine Bridge ,Leonel Castillo Comm Ctr / South St. & Henry,33,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,18:57:38,19:30:28,Y,Y,One Way,Houston B-cycle
3655023,Houston B-cycle,417593,Member,Houston,TX,77002,UNITED STATES,Annual Member,992,Standard,Lamar & Milam,UHD/Main & Franklin,7,0,0,N,1.1,1.0,42,2014-11-24,2014-11-24,19:06:21,19:13:41,N,Y,One Way,Houston B-cycle
3655081,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,512,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2014-11-24,2014-11-24,19:33:56,19:34:13,N,Y,Round Trip,Houston B-cycle
3655084,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,854,Standard,Dallas & Smith,West Gray & Baldwin,6,0,0,N,.9,.9,36,2014-11-24,2014-11-24,19:34:48,19:40:01,N,Y,One Way,Houston B-cycle
3655087,Houston B-cycle,620327,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,853,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,85,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,19:39:41,21:04:09,Y,Y,Round Trip,Houston B-cycle
3655088,Houston B-cycle,620327,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,231,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,84,0,0,N,3.9,3.7,157,2014-11-24,2014-11-24,19:40:18,21:04:13,Y,Y,Round Trip,Houston B-cycle
3655089,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,275,Standard,Elgin & Smith,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2014-11-24,2014-11-24,19:40:27,19:48:54,N,Y,One Way,Houston B-cycle
3655091,Houston B-cycle,620324,Subscriber,,,77075,UNITED STATES,24 Hour Kiosk,157,Standard,Lamar & Milam,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2014-11-24,2014-11-24,19:44:05,19:53:16,N,Y,One Way,Houston B-cycle
3655092,Houston B-cycle,620324,Subscriber,,,77075,UNITED STATES,24 Hour Kiosk,859,Standard,Lamar & Milam,McKinney & Caroline,9,0,0,N,1.4,1.3,54,2014-11-24,2014-11-24,19:44:33,19:53:21,N,Y,One Way,Houston B-cycle
3655143,Houston B-cycle,586894,Subscriber,,,77021,UNITED STATES,24 Hour Kiosk,295,Standard,La Branch & Lamar,METRO Transit Center ,11,0,0,N,1.7,1.6,66,2014-11-24,2014-11-24,20:37:57,20:48:05,N,Y,One Way,Houston B-cycle
3655172,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,251,Standard,UHD/Main & Franklin,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2014-11-24,2014-11-24,21:22:01,21:32:28,N,Y,One Way,Houston B-cycle
3655194,Houston B-cycle,496744,Member,Houston,TX,77006,UNITED STATES,Annual Member,963,Standard,Freed Library ,Freed Library ,26,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,21:49:40,22:15:55,N,Y,Round Trip,Houston B-cycle
3655212,Houston B-cycle,620317,Subscriber,,,77548,UNITED STATES,24 Hour Kiosk,266,Standard,UHD/Main & Franklin,UHD/Main & Franklin,22,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:24:39,22:46:34,N,Y,Round Trip,Houston B-cycle
3655214,Houston B-cycle,620337,Subscriber,,,77406,UNITED STATES,24 Hour Kiosk,940,Standard,UHD/Main & Franklin,UHD/Main & Franklin,21,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:25:24,22:46:24,N,Y,Round Trip,Houston B-cycle
3655216,Houston B-cycle,620338,Subscriber,,,77459,UNITED STATES,24 Hour Kiosk,267,Standard,UHD/Main & Franklin,UHD/Main & Franklin,20,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:26:06,22:46:29,N,Y,Round Trip,Houston B-cycle
3655217,Houston B-cycle,620318,Subscriber,,,77477,UNITED STATES,24 Hour Kiosk,992,Standard,UHD/Main & Franklin,UHD/Main & Franklin,20,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:26:44,22:46:30,N,Y,Round Trip,Houston B-cycle
3655220,Houston B-cycle,620339,Subscriber,,,77478,UNITED STATES,24 Hour Kiosk,122,Standard,UHD/Main & Franklin,UHD/Main & Franklin,19,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:27:22,22:46:41,N,Y,Round Trip,Houston B-cycle
3655223,Houston B-cycle,620340,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,264,Standard,Market Square,Market Square,59,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:31:05,23:30:58,Y,Y,Round Trip,Houston B-cycle
3655225,Houston B-cycle,620340,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,971,Standard,Market Square,Market Square,59,0,0,N,2.7,2.6,108,2014-11-24,2014-11-24,22:32:05,23:31:15,Y,Y,Round Trip,Houston B-cycle
3655401,Houston B-cycle,602126,Member,Spring,TX,77388,UNITED STATES,Annual Member,264,Standard,Market Square,Dallas & Smith,187,55,0,Y,8.3,7.8,330,2014-11-25,2014-11-25,06:18:57,09:25:06,Y,Y,One Way,Houston B-cycle
3655427,Houston B-cycle,540882,Member,Houston,TX,77010,UNITED STATES,Annual Member,870,Standard,La Branch & Lamar,Lamar & Milam,5,0,0,N,.8,.7,30,2014-11-25,2014-11-25,06:39:20,06:44:46,N,Y,One Way,Houston B-cycle
3655433,Houston B-cycle,607925,Member,Houston,TX,77007,UNITED STATES,Annual Member,322,Standard,Spotts Park,City Hall,15,0,0,N,2.3,2.1,90,2014-11-25,2014-11-25,06:44:02,06:59:07,N,Y,One Way,Houston B-cycle
3655438,Houston B-cycle,596717,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,243,Standard,Spotts Park,McKinney & Caroline,22,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,06:49:36,07:11:58,N,Y,One Way,Houston B-cycle
3655464,Houston B-cycle,607925,Member,Houston,TX,77007,UNITED STATES,Annual Member,210,Standard,City Hall,Spotts Park,14,0,0,N,2.1,2.0,84,2014-11-25,2014-11-25,07:12:15,07:26:29,N,Y,One Way,Houston B-cycle
3655495,Houston B-cycle,586358,Member,Houston,TX,77002,UNITED STATES,Annual Member,877,Standard,West Gray & Baldwin,Dallas & Smith,5,0,0,N,.8,.7,30,2014-11-25,2014-11-25,07:29:35,07:34:30,N,Y,One Way,Houston B-cycle
3655566,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,251,Standard,West Gray & Baldwin,West Gray & Baldwin,32,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,07:54:18,08:26:09,Y,Y,Round Trip,Houston B-cycle
3655570,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,883,Standard,Elgin & Smith,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2014-11-25,2014-11-25,07:55:05,08:02:14,N,Y,One Way,Houston B-cycle
3655583,Houston B-cycle,620358,Subscriber,,,75065,UNITED STATES,24 Hour Kiosk,113,Standard,Stude Park,Stude Park,19,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,08:00:09,08:19:17,N,Y,Round Trip,Houston B-cycle
3655679,Houston B-cycle,620364,Subscriber,,,77389,UNITED STATES,24 Hour Kiosk,897,Standard,METRO Transit Center ,Elgin & Smith,36,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,08:28:20,09:04:46,Y,Y,One Way,Houston B-cycle
3655680,Houston B-cycle,612723,Member,Houston,TX,77006,UNITED STATES,Annual Member,854,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.9,36,2014-11-25,2014-11-25,08:28:37,08:34:58,N,Y,One Way,Houston B-cycle
3655686,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,943,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2014-11-25,2014-11-25,08:31:03,08:31:03,N,Y,Round Trip,Houston B-cycle
3655687,Houston B-cycle,370174,Member,Houston,TX,77257,UNITED STATES,Annual Member,943,Standard,West Gray & Baldwin,Dallas & Smith,6,0,0,N,.9,.8,34,2014-11-25,2014-11-25,08:31:55,08:37:51,N,Y,One Way,Houston B-cycle
3655703,Houston B-cycle,460092,Subscriber,,,77053,UNITED STATES,24 Hour Kiosk,167,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2014-11-25,2014-11-25,08:37:01,08:37:40,N,Y,Round Trip,Houston B-cycle
3655709,Houston B-cycle,460092,Subscriber,,,77053,UNITED STATES,24 Hour Kiosk,858,Standard,Rusk & St. Emanuel ,McKinney & Caroline,5,0,0,N,.8,.7,30,2014-11-25,2014-11-25,08:37:45,08:42:37,N,Y,One Way,Houston B-cycle
3655713,Houston B-cycle,390928,Member,Houston,TX,77006,UNITED STATES,Annual Member,964,Standard,Taft & Fairview,Lamar & Milam,16,0,0,N,2.4,2.3,96,2014-11-25,2014-11-25,08:39:15,08:55:41,N,Y,One Way,Houston B-cycle
3655761,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,259,Standard,Tellepsen YMCA,Market Square,13,0,0,N,2.0,1.9,78,2014-11-25,2014-11-25,08:48:59,09:01:55,N,Y,One Way,Houston B-cycle
3655763,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,119,Standard,Tellepsen YMCA,Market Square,13,0,0,N,2.0,1.9,78,2014-11-25,2014-11-25,08:49:08,09:02:39,N,Y,One Way,Houston B-cycle
3655770,Houston B-cycle,314189,Member,Houston,TX,77006,UNITED STATES,Annual Member,99,Standard,Taft & Fairview,Dallas & Smith,14,0,0,N,2.1,2.0,84,2014-11-25,2014-11-25,08:50:24,09:04:14,N,Y,One Way,Houston B-cycle
3655872,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,883,Standard,Tellepsen YMCA,Elgin & Smith,8,0,0,N,1.2,1.1,48,2014-11-25,2014-11-25,09:10:47,09:18:39,N,Y,One Way,Houston B-cycle
3655962,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,264,Standard,Dallas & Smith,Dallas & Smith,4749,0,0,N,2.7,2.6,108,2014-11-25,2014-11-28,09:25:20,16:34:39,Y,Y,Round Trip,Houston B-cycle
3655983,Houston B-cycle,354381,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,186,Standard,Westheimer & Waugh,MFAH/ Fannin & Binz,28,0,0,N,2.1,2.0,85,2014-11-25,2014-11-25,09:30:03,09:58:14,N,Y,One Way,Houston B-cycle
3656109,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,275,Standard,Westheimer & Waugh,Freed Library ,6,0,0,N,.9,.9,36,2014-11-25,2014-11-25,09:51:54,09:57:19,N,Y,One Way,Houston B-cycle
3656268,Houston B-cycle,618397,Member,houston,TX,77002,UNITED STATES,Annual Member,928,Standard,Taft & Fairview,Market Square,19,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,10:29:41,10:48:21,N,Y,One Way,Houston B-cycle
3656269,Houston B-cycle,620393,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,940,Standard,UHD/Main & Franklin,MFAH/ Fannin & Binz,43,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,10:29:49,11:12:00,Y,Y,One Way,Houston B-cycle
3656344,Houston B-cycle,600687,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,883,Standard,Elgin & Smith,Market Square,19,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,10:45:15,11:04:54,N,Y,One Way,Houston B-cycle
3656396,Houston B-cycle,529844,Member,houston,TX,77006,UNITED STATES,Annual Member,897,Standard,Elgin & Smith,Dallas & Smith,10,0,0,N,1.5,1.4,60,2014-11-25,2014-11-25,10:54:10,11:04:33,N,Y,One Way,Houston B-cycle
3656408,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,244,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2014-11-25,2014-11-25,10:56:12,10:57:13,N,Y,Round Trip,Houston B-cycle
3656416,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,244,Standard,Stude Park,Stude Park,1,0,0,N,.2,.1,6,2014-11-25,2014-11-25,10:56:37,10:57:50,N,Y,Round Trip,Houston B-cycle
3656425,Houston B-cycle,618282,Maintenance,,,,UNITED STATES,,983,Standard,Stude Park,Stude Park,2,0,0,N,.3,.3,12,2014-11-25,2014-11-25,10:57:44,10:59:16,N,Y,Round Trip,Houston B-cycle
3656510,Houston B-cycle,620393,Subscriber,,,77433,UNITED STATES,24 Hour Kiosk,940,Standard,MFAH/ Fannin & Binz,Main & Dallas,238,0,12,N,2.7,2.6,108,2014-11-25,2014-11-25,11:12:58,15:10:44,Y,Y,One Way,Houston B-cycle
3656549,Houston B-cycle,220781,Member,Houston,TX,77002,UNITED STATES,Annual Member,854,Standard,Dallas & Smith,Dallas & Smith,60,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,11:16:41,12:16:37,Y,Y,Round Trip,Houston B-cycle
3656550,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,897,Standard,Dallas & Smith,Stude Park,26,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,11:16:51,11:42:15,N,Y,One Way,Houston B-cycle
3656634,Houston B-cycle,620423,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,63,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,11:33:08,12:36:49,Y,Y,Round Trip,Houston B-cycle
3656645,Houston B-cycle,620423,Subscriber,,,77005,UNITED STATES,24 Hour Kiosk,893,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,62,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,11:34:04,12:36:44,Y,Y,Round Trip,Houston B-cycle
3656693,Houston B-cycle,212491,Member,Houston,TX,77025,UNITED STATES,Annual Member,983,Standard,Stude Park,Dallas & Smith,34,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,11:42:18,12:16:36,Y,Y,One Way,Houston B-cycle
3656742,Houston B-cycle,620442,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,972,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,27,0,0,N,1.5,1.4,59,2014-11-25,2014-11-25,11:54:17,12:21:02,N,Y,Round Trip,Houston B-cycle
3656750,Houston B-cycle,620442,Subscriber,,,77054,UNITED STATES,24 Hour Kiosk,204,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,26,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,11:55:15,12:21:12,N,Y,Round Trip,Houston B-cycle
3656768,Houston B-cycle,620444,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,119,Standard,Market Square,Market Square,82,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,11:58:46,13:20:39,Y,Y,Round Trip,Houston B-cycle
3656771,Houston B-cycle,620444,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,259,Standard,Market Square,Market Square,81,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,11:59:20,13:20:42,Y,Y,Round Trip,Houston B-cycle
3656773,Houston B-cycle,620444,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,262,Standard,Market Square,Market Square,81,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,11:59:50,13:20:26,Y,Y,Round Trip,Houston B-cycle
3656774,Houston B-cycle,620444,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,225,Standard,Market Square,Market Square,80,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,12:00:22,13:20:22,Y,Y,Round Trip,Houston B-cycle
3656780,Houston B-cycle,620445,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,971,Standard,Market Square,Market Square,1200,78,2,Y,8.3,7.8,330,2014-11-25,2014-11-26,12:01:30,08:01:13,Y,Y,Round Trip,Houston B-cycle
3656785,Houston B-cycle,620445,Subscriber,,,77073,UNITED STATES,24 Hour Kiosk,928,Standard,Market Square,Market Square,78,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,12:02:02,13:20:25,Y,Y,Round Trip,Houston B-cycle
3656794,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,267,Standard,UHD/Main & Franklin,Taft & Fairview,55,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:04:04,12:59:52,Y,Y,One Way,Houston B-cycle
3656801,Houston B-cycle,123335,Member,Houston,TX,77042,UNITED STATES,Annual Member,322,Standard,City Hall,Market Square,6,0,0,N,.9,.9,36,2014-11-25,2014-11-25,12:05:54,12:11:11,N,Y,One Way,Houston B-cycle
3656830,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,863,Standard,Milam & Webster,McKinney & Caroline,206,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:13:58,15:39:52,Y,Y,One Way,Houston B-cycle
3656884,Houston B-cycle,553042,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Spotts Park,Spotts Park,75,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,12:24:17,13:39:35,Y,Y,Round Trip,Houston B-cycle
3656897,Houston B-cycle,553042,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,502,Standard,Spotts Park,Spotts Park,74,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,12:25:49,13:39:35,Y,Y,Round Trip,Houston B-cycle
3656929,Houston B-cycle,553042,Subscriber,,,77076,UNITED STATES,24 Hour Kiosk,210,Standard,Spotts Park,Spotts Park,68,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,12:31:24,13:39:18,Y,Y,Round Trip,Houston B-cycle
3656932,Houston B-cycle,620456,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,832,Standard,Sabine Bridge ,Sabine Bridge ,63,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:31:43,13:34:57,Y,Y,Round Trip,Houston B-cycle
3656936,Houston B-cycle,620456,Subscriber,,,77373,UNITED STATES,24 Hour Kiosk,844,Standard,Sabine Bridge ,Sabine Bridge ,62,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:32:24,13:34:52,Y,Y,Round Trip,Houston B-cycle
3656940,Houston B-cycle,330783,Member,katy,TX,77450,UNITED STATES,Annual Member,315,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2014-11-25,2014-11-25,12:33:14,12:34:22,N,Y,Round Trip,Houston B-cycle
3656942,Houston B-cycle,330783,Member,katy,TX,77450,UNITED STATES,Annual Member,455,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2014-11-25,2014-11-25,12:33:40,12:34:48,N,Y,Round Trip,Houston B-cycle
3656948,Houston B-cycle,330783,Member,katy,TX,77450,UNITED STATES,Annual Member,455,Standard,Main & Dallas,Main & Dallas,1,0,0,N,.2,.1,6,2014-11-25,2014-11-25,12:34:15,12:35:22,N,Y,Round Trip,Houston B-cycle
3656952,Houston B-cycle,330783,Member,katy,TX,77450,UNITED STATES,Annual Member,881,Standard,Main & Dallas,Main & Dallas,2,0,0,N,.3,.3,12,2014-11-25,2014-11-25,12:34:52,12:36:00,N,Y,Round Trip,Houston B-cycle
3656961,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,186,Standard,MFAH/ Fannin & Binz,Taft & Fairview,23,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:36:39,12:59:24,N,Y,One Way,Houston B-cycle
3656966,Houston B-cycle,330783,Member,katy,TX,77450,UNITED STATES,Annual Member,315,Standard,Main & Dallas,Dallas & Smith,30,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:37:56,13:07:00,N,Y,One Way,Houston B-cycle
3656967,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,535,Standard,MFAH/ Fannin & Binz,Taft & Fairview,20,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,12:38:17,12:58:43,N,Y,One Way,Houston B-cycle
3657003,Houston B-cycle,334075,Member,Sugar Land,TX,77479,UNITED STATES,Annual Member,841,Standard,Sabine Bridge ,Tellepsen YMCA,9,0,0,N,1.4,1.3,54,2014-11-25,2014-11-25,12:47:54,12:56:13,N,Y,One Way,Houston B-cycle
3657089,Houston B-cycle,620469,Subscriber,,,77707,UNITED STATES,24 Hour Kiosk,143,Standard,Sabine Bridge ,Sabine Bridge ,73,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,13:05:17,14:18:56,Y,Y,Round Trip,Houston B-cycle
3657096,Houston B-cycle,620469,Subscriber,,,77707,UNITED STATES,24 Hour Kiosk,151,Standard,Sabine Bridge ,Sabine Bridge ,72,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,13:06:21,14:18:55,Y,Y,Round Trip,Houston B-cycle
3657102,Houston B-cycle,123335,Member,Houston,TX,77042,UNITED STATES,Annual Member,322,Standard,Market Square,City Hall,5,0,0,N,.8,.7,30,2014-11-25,2014-11-25,13:07:27,13:12:24,N,Y,One Way,Houston B-cycle
3657158,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,187,Standard,Dallas & Smith,La Branch & Lamar,23,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,13:20:29,13:43:24,N,Y,One Way,Houston B-cycle
3657176,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,854,Standard,Dallas & Smith,La Branch & Lamar,20,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,13:22:07,13:42:22,N,Y,One Way,Houston B-cycle
3657180,Houston B-cycle,613193,Maintenance,,,,UNITED STATES,,983,Standard,Dallas & Smith,La Branch & Lamar,18,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,13:22:56,13:40:33,N,Y,One Way,Houston B-cycle
3657196,Houston B-cycle,612291,Member,Houston,TX,77004,UNITED STATES,Annual Member,893,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,96,0,4,N,2.7,2.6,108,2014-11-25,2014-11-25,13:27:14,15:03:33,Y,Y,Round Trip,Houston B-cycle
3657204,Houston B-cycle,620480,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,94,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,13:29:23,15:03:41,Y,Y,Round Trip,Houston B-cycle
3657207,Houston B-cycle,620480,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,93,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,13:30:02,15:03:14,Y,Y,Round Trip,Houston B-cycle
3657315,Houston B-cycle,620489,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,832,Standard,Sabine Bridge ,Sabine Bridge ,57,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,13:48:25,14:45:18,Y,Y,Round Trip,Houston B-cycle
3657319,Houston B-cycle,620489,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,844,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,2.7,2.6,108,2014-11-25,2014-11-25,13:49:14,14:45:51,Y,Y,Round Trip,Houston B-cycle
3657399,Houston B-cycle,323558,Member,Houston,TX,77002,UNITED STATES,Annual Member,197,Standard,Main & Dallas,Tellepsen YMCA,4,0,0,N,.6,.6,24,2014-11-25,2014-11-25,13:58:56,14:02:06,N,Y,One Way,Houston B-cycle
3657448,Houston B-cycle,620501,Subscriber,,,02835,UNITED STATES,24 Hour Kiosk,210,Standard,Spotts Park,Spotts Park,76,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,14:05:44,15:21:56,Y,Y,Round Trip,Houston B-cycle
3657455,Houston B-cycle,620501,Subscriber,,,02835,UNITED STATES,24 Hour Kiosk,936,Standard,Spotts Park,Spotts Park,76,0,2,N,2.7,2.6,108,2014-11-25,2014-11-25,14:06:50,15:22:59,Y,Y,Round Trip,Houston B-cycle
