TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3340589,Houston B-cycle,568398,Subscriber,,,77043,UNITED STATES,24 Hour Kiosk,991,Standard,Lamar & Crawford,La Branch & Lamar,74,0,2,N,2.7,2.6,108,2014-09-26,2014-09-27,22:58:01,00:12:31,Y,Y,One Way,Houston B-cycle
3340590,Houston B-cycle,568400,Subscriber,,,77080,UNITED STATES,24 Hour Kiosk,863,Standard,Lamar & Crawford,La Branch & Lamar,74,0,2,N,2.7,2.6,108,2014-09-26,2014-09-27,22:58:38,00:12:31,Y,Y,One Way,Houston B-cycle
3340591,Houston B-cycle,578956,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,936,Standard,Lamar & Crawford,La Branch & Lamar,73,0,2,N,2.7,2.6,108,2014-09-26,2014-09-27,22:59:06,00:12:31,Y,Y,One Way,Houston B-cycle
3341004,Houston B-cycle,320751,Member,Houston,TX,77006,UNITED STATES,Annual Member,522,Standard,Spotts Park,La Branch & Lamar,26,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,06:58:35,07:24:16,N,Y,One Way,Houston B-cycle
3341005,Houston B-cycle,320943,Member,Houston,TX,77007,UNITED STATES,Annual Member,844,Standard,Spotts Park,La Branch & Lamar,25,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,06:59:04,07:24:19,N,Y,One Way,Houston B-cycle
3341036,Houston B-cycle,355351,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Sabine Bridge ,8,0,0,N,1.2,1.1,48,2014-09-27,2014-09-27,07:18:17,07:26:44,N,Y,Round Trip,Houston B-cycle
3341095,Houston B-cycle,579047,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,231,Standard,Spotts Park,Spotts Park,110,0,4,N,2.7,2.6,108,2014-09-27,2014-09-27,07:59:29,09:49:00,Y,Y,Round Trip,Houston B-cycle
3341096,Houston B-cycle,579048,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,923,Standard,Spotts Park,Spotts Park,105,0,4,N,2.7,2.6,108,2014-09-27,2014-09-27,08:02:15,09:47:20,Y,Y,Round Trip,Houston B-cycle
3341110,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,935,Standard,West Gray & Baldwin,West Gray & Baldwin,30,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:10:49,08:40:36,N,Y,Round Trip,Houston B-cycle
3341118,Houston B-cycle,469480,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,24 G,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,51,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:12:48,09:03:15,Y,Y,Round Trip,Houston B-cycle
3341134,Houston B-cycle,469480,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,219,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,47,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:16:17,09:03:06,Y,Y,Round Trip,Houston B-cycle
3341149,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,380,Standard,Stude Park,McKinney & Caroline,45,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:22:29,09:07:36,Y,Y,One Way,Houston B-cycle
3341175,Houston B-cycle,380856,Subscriber,,,77047,UNITED STATES,24 Hour Kiosk,810,Standard,METRO Transit Center ,Ensemble/HCC Station,11,0,0,N,1.7,1.6,66,2014-09-27,2014-09-27,08:31:29,08:42:41,N,Y,One Way,Houston B-cycle
3341180,Houston B-cycle,579065,Subscriber,,,07109,UNITED STATES,24 Hour Kiosk,976,Standard,Sabine Bridge ,Sabine Bridge ,117,0,4,N,2.7,2.6,108,2014-09-27,2014-09-27,08:32:30,10:29:54,Y,Y,Round Trip,Houston B-cycle
3341202,Houston B-cycle,577821,Subscriber,,,11205,UNITED STATES,24 Hour Kiosk,175,Standard,Taft & Fairview,Taft & Fairview,154,0,6,N,2.7,2.6,108,2014-09-27,2014-09-27,08:37:52,11:11:15,Y,Y,Round Trip,Houston B-cycle
3341216,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,991,Standard,La Branch & Lamar,Lamar & Crawford,6,0,0,N,.9,.9,36,2014-09-27,2014-09-27,08:40:44,08:46:48,N,Y,One Way,Houston B-cycle
3341217,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,844,Standard,La Branch & Lamar,Lamar & Crawford,6,0,0,N,.9,.9,36,2014-09-27,2014-09-27,08:40:46,08:46:57,N,Y,One Way,Houston B-cycle
3341237,Houston B-cycle,426035,Member,Houston,TX,77002,UNITED STATES,Annual Member,195,Standard,West Gray & Baldwin,UHD/Main & Franklin,16,0,0,N,2.4,2.3,96,2014-09-27,2014-09-27,08:45:37,09:01:22,N,Y,One Way,Houston B-cycle
3341243,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,982,Standard,Lamar & Crawford,Lamar & Crawford,1,0,0,N,.2,.1,6,2014-09-27,2014-09-27,08:46:46,08:47:15,N,Y,Round Trip,Houston B-cycle
3341245,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,925,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2014-09-27,2014-09-27,08:47:03,08:47:34,N,Y,Round Trip,Houston B-cycle
3341247,Houston B-cycle,388745,Subscriber,,,20910,UNITED STATES,24 Hour Kiosk,897,Standard,UHD/Main & Franklin,Stude Park,30,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:47:29,09:17:29,N,Y,One Way,Houston B-cycle
3341251,Houston B-cycle,388745,Subscriber,,,20910,UNITED STATES,24 Hour Kiosk,872,Standard,UHD/Main & Franklin,Stude Park,29,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:48:20,09:17:00,N,Y,One Way,Houston B-cycle
3341252,Houston B-cycle,579077,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,844,Standard,Lamar & Crawford,Lamar & Crawford,60,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:48:53,09:48:27,Y,Y,Round Trip,Houston B-cycle
3341253,Houston B-cycle,476187,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,410,Standard,McKinney & Caroline,McKinney & Caroline,64,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:49:05,09:53:51,Y,Y,Round Trip,Houston B-cycle
3341254,Houston B-cycle,579078,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,128,Standard,West Gray & Baldwin,West Gray & Baldwin,117,0,4,N,7.5,7.1,300,2014-09-27,2014-09-27,08:49:06,10:46:37,Y,Y,Round Trip,Houston B-cycle
3341255,Houston B-cycle,579077,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,982,Standard,Lamar & Crawford,Lamar & Crawford,58,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:49:33,09:47:51,Y,Y,Round Trip,Houston B-cycle
3341259,Houston B-cycle,351087,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,992,Standard,McKinney & Caroline,La Branch & Lamar,59,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:49:46,09:48:02,Y,Y,One Way,Houston B-cycle
3341260,Houston B-cycle,579078,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,830,Standard,West Gray & Baldwin,West Gray & Baldwin,117,0,4,N,8.8,8.3,351,2014-09-27,2014-09-27,08:49:48,10:46:34,Y,Y,Round Trip,Houston B-cycle
3341262,Houston B-cycle,579077,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,931,Standard,Lamar & Crawford,Lamar & Crawford,58,0,0,N,2.2,2.1,89,2014-09-27,2014-09-27,08:50:34,09:48:04,Y,Y,Round Trip,Houston B-cycle
3341273,Houston B-cycle,579082,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,420,Standard,West Gray & Baldwin,West Gray & Baldwin,26,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:53:45,09:19:38,N,Y,Round Trip,Houston B-cycle
3341281,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,322,Standard,La Branch & Lamar,McKinney & Caroline,10,0,0,N,1.5,1.4,60,2014-09-27,2014-09-27,08:54:53,09:04:36,N,Y,One Way,Houston B-cycle
3341284,Houston B-cycle,579082,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,946,Standard,West Gray & Baldwin,West Gray & Baldwin,24,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:55:39,09:19:33,N,Y,Round Trip,Houston B-cycle
3341287,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,981,Standard,La Branch & Lamar,La Branch & Lamar,0,0,0,N,.0,.0,0,2014-09-27,2014-09-27,08:56:19,08:56:48,N,Y,Round Trip,Houston B-cycle
3341294,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,522,Standard,La Branch & Lamar,McKinney & Caroline,7,0,0,N,1.1,1.0,42,2014-09-27,2014-09-27,08:56:54,09:03:33,N,Y,One Way,Houston B-cycle
3341301,Houston B-cycle,238036,Member,Houston,TX,77030,UNITED STATES,Annual Member,187,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,28,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,08:58:02,09:26:50,N,Y,Round Trip,Houston B-cycle
3341317,Houston B-cycle,426035,Member,Houston,TX,77002,UNITED STATES,Annual Member,195,Standard,UHD/Main & Franklin,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2014-09-27,2014-09-27,09:01:16,09:13:31,N,Y,One Way,Houston B-cycle
3341327,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,970,Standard,McKinney & Caroline,McKinney & Caroline,0,0,0,N,.0,.0,0,2014-09-27,2014-09-27,09:04:03,09:04:05,N,Y,Round Trip,Houston B-cycle
3341373,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,221,Standard,Market Square,Market Square,8,0,0,N,1.2,1.1,48,2014-09-27,2014-09-27,09:14:41,09:22:49,N,Y,Round Trip,Houston B-cycle
3341399,Houston B-cycle,388745,Subscriber,,,20910,UNITED STATES,24 Hour Kiosk,872,Standard,Stude Park,UHD/Main & Franklin,36,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:18:14,09:54:46,Y,Y,One Way,Houston B-cycle
3341401,Houston B-cycle,388745,Subscriber,,,20910,UNITED STATES,24 Hour Kiosk,897,Standard,Stude Park,UHD/Main & Franklin,36,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:18:28,09:54:46,Y,Y,One Way,Houston B-cycle
3341458,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,221,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,33,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:28:09,10:01:30,Y,Y,One Way,Houston B-cycle
3341467,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,82,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,32,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:29:18,10:01:51,Y,Y,One Way,Houston B-cycle
3341479,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,118,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,32,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:30:24,10:02:43,Y,Y,One Way,Houston B-cycle
3341484,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,940,Standard,Market Square,Leonel Castillo Comm Ctr / South St. & Henry,31,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:31:45,10:02:26,Y,Y,One Way,Houston B-cycle
3341592,Houston B-cycle,579154,Subscriber,,,14109,UNITED STATES,24 Hour Kiosk,871,Standard,Main & Dallas,Main & Dallas,1214,55,0,Y,8.3,7.8,330,2014-09-27,2014-09-28,09:47:08,06:01:03,Y,Y,Round Trip,Houston B-cycle
3341605,Houston B-cycle,351087,Subscriber,,,77338,UNITED STATES,24 Hour Kiosk,936,Standard,La Branch & Lamar,McKinney & Caroline,5,0,0,N,.8,.7,30,2014-09-27,2014-09-27,09:49:20,09:54:33,N,Y,One Way,Houston B-cycle
3341661,Houston B-cycle,579167,Subscriber,,,85374,UNITED STATES,24 Hour Kiosk,530,Standard,Sabine Bridge ,Sabine Bridge ,45,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:56:32,10:41:40,Y,Y,Round Trip,Houston B-cycle
3341665,Houston B-cycle,579169,Subscriber,,,91304,UNITED STATES,24 Hour Kiosk,863,Standard,La Branch & Lamar,Freed Library ,25,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:57:00,10:22:43,N,Y,One Way,Houston B-cycle
3341666,Houston B-cycle,453703,Member,Surprise,AZ,85374,UNITED STATES,Annual Member,851,Standard,Sabine Bridge ,Sabine Bridge ,44,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,09:57:01,10:41:11,Y,Y,Round Trip,Houston B-cycle
3341710,Houston B-cycle,579179,Subscriber,,,36000,UNITED STATES,24 Hour Kiosk,244,Standard,Main & Dallas,Market Square,184,0,8,N,2.7,2.6,108,2014-09-27,2014-09-27,10:03:17,13:07:25,Y,Y,One Way,Houston B-cycle
3341715,Houston B-cycle,579180,Subscriber,,,36000,UNITED STATES,24 Hour Kiosk,124,Standard,Main & Dallas,Market Square,183,0,8,N,2.7,2.6,108,2014-09-27,2014-09-27,10:04:28,13:07:23,Y,Y,One Way,Houston B-cycle
3341811,Houston B-cycle,235271,Member,Houston,TX,77002,UNITED STATES,Annual Member,935,Standard,West Gray & Baldwin,West Gray & Baldwin,99,0,4,N,2.7,2.6,108,2014-09-27,2014-09-27,10:16:43,11:55:58,Y,Y,Round Trip,Houston B-cycle
3341828,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,197,Standard,UHD/Main & Franklin,Sabine Bridge ,18,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,10:18:15,10:36:53,N,Y,One Way,Houston B-cycle
3341838,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,255,Standard,UHD/Main & Franklin,Sabine Bridge ,12,0,0,N,1.8,1.7,72,2014-09-27,2014-09-27,10:20:06,10:32:59,N,Y,One Way,Houston B-cycle
3341842,Houston B-cycle,579202,Subscriber,,,77051,UNITED STATES,24 Hour Kiosk,250 R,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,55,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,10:20:50,11:15:40,Y,Y,Round Trip,Houston B-cycle
3341843,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,872,Standard,UHD/Main & Franklin,Sabine Bridge ,10,0,0,N,1.5,1.4,60,2014-09-27,2014-09-27,10:21:12,10:31:49,N,Y,One Way,Houston B-cycle
3341844,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,876,Standard,UHD/Main & Franklin,Sabine Bridge ,9,0,0,N,1.4,1.3,54,2014-09-27,2014-09-27,10:21:14,10:30:30,N,Y,One Way,Houston B-cycle
3341865,Houston B-cycle,528690,Subscriber,,,32256,UNITED STATES,24 Hour Kiosk,105,Standard,Rusk & St. Emanuel ,Tellepsen YMCA,96,0,4,N,2.7,2.6,108,2014-09-27,2014-09-27,10:24:11,12:00:50,Y,Y,One Way,Houston B-cycle
3341913,Houston B-cycle,579211,Subscriber,,,76812,UNITED STATES,24 Hour Kiosk,189,Standard,La Branch & Lamar,Spotts Park,59,0,0,N,2.7,2.6,107,2014-09-27,2014-09-27,10:29:01,11:28:43,Y,Y,One Way,Houston B-cycle
3341922,Houston B-cycle,320943,Member,Houston,TX,77007,UNITED STATES,Annual Member,922,Standard,La Branch & Lamar,Milam & Webster,12,0,0,N,1.8,1.7,72,2014-09-27,2014-09-27,10:29:47,10:41:06,N,Y,One Way,Houston B-cycle
3341924,Houston B-cycle,579212,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,406,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,72,0,2,N,2.7,2.6,108,2014-09-27,2014-09-27,10:29:52,11:41:34,Y,Y,Round Trip,Houston B-cycle
3341927,Houston B-cycle,320751,Member,Houston,TX,77006,UNITED STATES,Annual Member,992,Standard,La Branch & Lamar,Milam & Webster,11,0,0,N,1.7,1.6,66,2014-09-27,2014-09-27,10:30:11,10:41:03,N,Y,One Way,Houston B-cycle
3341928,Houston B-cycle,579215,Subscriber,,,76248,UNITED STATES,24 Hour Kiosk,141,Standard,La Branch & Lamar,Spotts Park,58,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,10:30:13,11:28:47,Y,Y,One Way,Houston B-cycle
3341933,Houston B-cycle,579212,Subscriber,,,77015,UNITED STATES,24 Hour Kiosk,881,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,71,0,2,N,2.7,2.6,108,2014-09-27,2014-09-27,10:30:45,11:41:22,Y,Y,Round Trip,Houston B-cycle
3341956,Houston B-cycle,553072,Subscriber,Houston,TX,77084,UNITED STATES,24 Hour Pass,976,Standard,Sabine Bridge ,Sabine Bridge ,70,0,2,N,2.7,2.6,108,2014-09-27,2014-09-27,10:32:28,11:42:30,Y,Y,Round Trip,Houston B-cycle
3341979,Houston B-cycle,529082,Subscriber,,,,UNITED STATES,24 Hour Kiosk,872,Standard,Sabine Bridge ,Sabine Bridge ,68,0,2,N,2.7,2.6,108,2014-09-27,2014-09-27,10:34:45,11:42:43,Y,Y,Round Trip,Houston B-cycle
3341996,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,876,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2014-09-27,2014-09-27,10:36:40,10:37:07,N,Y,Round Trip,Houston B-cycle
3342053,Houston B-cycle,579244,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,197,Standard,Sabine Bridge ,Sabine Bridge ,16,0,0,N,2.4,2.3,96,2014-09-27,2014-09-27,10:42:59,10:58:42,N,Y,Round Trip,Houston B-cycle
3342056,Houston B-cycle,579244,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,255,Standard,Sabine Bridge ,Sabine Bridge ,15,0,0,N,2.3,2.1,90,2014-09-27,2014-09-27,10:43:40,10:58:49,N,Y,Round Trip,Houston B-cycle
3342074,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,851,Standard,Sabine Bridge ,Sabine Bridge ,2,0,0,N,.3,.3,12,2014-09-27,2014-09-27,10:45:07,10:47:25,N,Y,Round Trip,Houston B-cycle
3342088,Houston B-cycle,510854,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,923,Standard,Spotts Park,Spotts Park,52,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,10:46:49,11:38:20,Y,Y,Round Trip,Houston B-cycle
3342089,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,530,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2014-09-27,2014-09-27,10:47:14,10:47:40,N,Y,Round Trip,Houston B-cycle
3342093,Houston B-cycle,208342,Member,Houston,TX,77002,UNITED STATES,Annual Member,946,Standard,West Gray & Baldwin,Tellepsen YMCA,5,0,0,N,.8,.7,30,2014-09-27,2014-09-27,10:47:27,10:52:18,N,Y,One Way,Houston B-cycle
3342094,Houston B-cycle,503810,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,231,Standard,Spotts Park,Spotts Park,51,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,10:47:28,11:38:31,Y,Y,Round Trip,Houston B-cycle
3342229,Houston B-cycle,579285,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,187,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,41,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:03:06,11:44:17,Y,Y,Round Trip,Houston B-cycle
3342241,Houston B-cycle,579285,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,111,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:03:43,11:45:03,Y,Y,Round Trip,Houston B-cycle
3342259,Houston B-cycle,435244,Subscriber,,,77088,UNITED STATES,24 Hour Kiosk,261,Standard,Stude Park,Sabine Bridge ,114,0,4,N,2.7,2.6,108,2014-09-27,2014-09-27,11:05:27,12:59:06,Y,Y,One Way,Houston B-cycle
3342297,Houston B-cycle,579302,Subscriber,,,77082,UNITED STATES,24 Hour Kiosk,156,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,26,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:09:42,11:35:57,N,Y,One Way,Houston B-cycle
3342303,Houston B-cycle,579302,Subscriber,,,77082,UNITED STATES,24 Hour Kiosk,979,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,26,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:10:20,11:36:48,N,Y,One Way,Houston B-cycle
3342315,Houston B-cycle,578696,Subscriber,,,03104,UNITED STATES,24 Hour Kiosk,143,Standard,MFAH/ Fannin & Binz,Taft & Fairview,33,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:11:47,11:44:27,Y,Y,One Way,Houston B-cycle
3342317,Houston B-cycle,578701,Subscriber,,,77004,UNITED STATES,24 Hour Kiosk,113,Standard,MFAH/ Fannin & Binz,Taft & Fairview,32,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:12:01,11:44:22,Y,Y,One Way,Houston B-cycle
3342391,Houston B-cycle,579333,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,830,Standard,West Gray & Baldwin,Lamar & Crawford,42,0,0,N,3.4,3.2,136,2014-09-27,2014-09-27,11:19:46,12:01:31,Y,Y,One Way,Houston B-cycle
3342397,Houston B-cycle,579333,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,128,Standard,West Gray & Baldwin,Lamar & Crawford,42,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:20:36,12:02:32,Y,Y,One Way,Houston B-cycle
3342413,Houston B-cycle,406968,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,165,Standard,Market Square,Sabine Bridge ,52,0,0,N,3.9,3.7,156,2014-09-27,2014-09-27,11:22:10,12:14:35,Y,Y,One Way,Houston B-cycle
3342416,Houston B-cycle,579341,Subscriber,,,75023,UNITED STATES,24 Hour Kiosk,420,Standard,West Gray & Baldwin,Lamar & Crawford,42,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:22:15,12:04:44,Y,Y,One Way,Houston B-cycle
3342419,Houston B-cycle,406968,Subscriber,,,77084,UNITED STATES,24 Hour Kiosk,270,Standard,Market Square,Sabine Bridge ,52,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:22:43,12:14:29,Y,Y,One Way,Houston B-cycle
3342424,Houston B-cycle,579343,Subscriber,,,78723,UNITED STATES,24 Hour Kiosk,954,Standard,West Gray & Baldwin,Lamar & Crawford,41,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:23:17,12:04:03,Y,Y,One Way,Houston B-cycle
3342429,Houston B-cycle,241130,Member,Houston,TX,77006,UNITED STATES,Annual Member,210,Standard,Elgin & Smith,Westheimer & Waugh,11,0,0,N,1.4,1.3,54,2014-09-27,2014-09-27,11:24:20,11:35:04,N,Y,One Way,Houston B-cycle
3342443,Houston B-cycle,572628,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,295,Standard,Taft & Fairview,Taft & Fairview,1,0,0,N,.2,.1,6,2014-09-27,2014-09-27,11:25:41,11:26:27,N,Y,Round Trip,Houston B-cycle
3342449,Houston B-cycle,572628,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,295,Standard,Taft & Fairview,Taft & Fairview,7,0,0,N,1.1,1.0,42,2014-09-27,2014-09-27,11:26:12,11:33:10,N,Y,Round Trip,Houston B-cycle
3342453,Houston B-cycle,579348,Subscriber,,,77045,UNITED STATES,24 Hour Kiosk,885,Standard,Taft & Fairview,Spotts Park,40,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:27:16,12:07:12,Y,Y,One Way,Houston B-cycle
3342464,Houston B-cycle,374367,Subscriber,,,77012,UNITED STATES,24 Hour Kiosk,838,Standard,Taft & Fairview,Taft & Fairview,0,0,0,N,.0,.0,0,2014-09-27,2014-09-27,11:28:17,11:28:56,N,Y,Round Trip,Houston B-cycle
3342471,Houston B-cycle,374367,Subscriber,,,77012,UNITED STATES,24 Hour Kiosk,116,Standard,Taft & Fairview,Spotts Park,39,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:28:54,12:07:08,Y,Y,One Way,Houston B-cycle
3342477,Houston B-cycle,579215,Subscriber,,,76248,UNITED STATES,24 Hour Kiosk,141,Standard,Spotts Park,Dallas & Smith,129,0,6,N,2.7,2.6,108,2014-09-27,2014-09-27,11:29:05,13:38:52,Y,Y,One Way,Houston B-cycle
3342479,Houston B-cycle,579211,Subscriber,,,76812,UNITED STATES,24 Hour Kiosk,189,Standard,Spotts Park,Dallas & Smith,129,0,6,N,11.2,10.6,448,2014-09-27,2014-09-27,11:29:24,13:38:48,Y,Y,One Way,Houston B-cycle
3342486,Houston B-cycle,579354,Subscriber,,,77023,UNITED STATES,24 Hour Kiosk,892,Standard,Taft & Fairview,Spotts Park,37,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:30:04,12:07:55,Y,Y,One Way,Houston B-cycle
3342490,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,402 G,Standard,West Gray & Baldwin,West Gray & Baldwin,1,0,0,N,.2,.1,6,2014-09-27,2014-09-27,11:30:50,11:31:22,N,Y,Round Trip,Houston B-cycle
3342493,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,204,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2014-09-27,2014-09-27,11:31:11,11:31:42,N,Y,Round Trip,Houston B-cycle
3342496,Houston B-cycle,579357,Subscriber,,,77266,UNITED STATES,24 Hour Kiosk,175,Standard,Taft & Fairview,Spotts Park,37,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:31:18,12:08:41,Y,Y,One Way,Houston B-cycle
3342521,Houston B-cycle,572628,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,455,Standard,Taft & Fairview,Spotts Park,34,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:33:21,12:07:54,Y,Y,One Way,Houston B-cycle
3342556,Houston B-cycle,451188,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,295,Standard,Taft & Fairview,Elgin & Smith,35,0,0,N,1.8,1.7,71,2014-09-27,2014-09-27,11:36:24,12:11:02,Y,Y,One Way,Houston B-cycle
3342570,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,992,Standard,Milam & Webster,La Branch & Lamar,73,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:38:25,12:51:03,Y,Y,One Way,Houston B-cycle
3342592,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,869,Standard,Milam & Webster,La Branch & Lamar,69,0,0,N,2.7,2.6,108,2014-09-27,2014-09-27,11:41:05,12:50:13,Y,Y,One Way,Houston B-cycle
