TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
30303921,Houston BCycle,4368848,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass ,18175,Standard,Centennial Gardens,Centennial Gardens,13,0,0,N,1.9,1.9,77,2023-07-21,2023-07-21,22:47:43,23:00:20,N,Y,Round Trip,Houston BCycle
30303935,Houston BCycle,4352816,Non-RFID Card Member,,,77093,UNITED STATES,Single Use Pass ,284 R2,Standard,Spotts Park,Spotts Park,98,0,16.2,N,14.7,14.0,588,2023-07-21,2023-07-22,22:50:18,00:28:28,Y,Y,Round Trip,Houston BCycle
30304253,Houston BCycle,3970614,Non-RFID Card Member,,,77385,UNITED STATES,Single Trip 1,292,Standard,Crawford Island,Crawford Island,1,0,0,N,.0,.0,0,2023-07-21,2023-07-21,23:47:24,23:48:00,N,Y,Round Trip,Houston BCycle
30304356,Houston BCycle,3294559,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,512 SA,Standard,Midtown Park,Market Square,35,0,0,N,5.3,5.0,210,2023-07-22,2023-07-22,00:06:31,00:41:33,Y,Y,One Way,Houston BCycle
30304399,Houston BCycle,4217854,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,427,Standard,Lamar & Crawford,Lamar & Crawford,51,0,5.4,N,7.7,7.3,306,2023-07-22,2023-07-22,00:16:44,01:07:12,Y,Y,Round Trip,Houston BCycle
30304811,Houston BCycle,3294559,Non-RFID Card Member,,,77006,UNITED STATES,Single Trip ,12805,Standard,Market Square,Midtown Park,25,0,0,N,3.7,3.6,149,2023-07-22,2023-07-22,02:27:50,02:52:49,N,Y,One Way,Houston BCycle
30305169,Houston BCycle,4368112,RFID Card Member,,,07083,UNITED STATES,Monthly Membership ,287 B,Standard,Lamar & Milam,Centennial Gardens,52,0,0,N,7.2,6.9,288,2023-07-22,2023-07-22,06:56:22,07:48:32,Y,Y,One Way,Houston BCycle
30305186,Houston BCycle,4317930,Non-RFID Card Member,,,77033,UNITED STATES,Single Trip ,282 B,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,11,0,0,N,1.7,1.6,66,2023-07-22,2023-07-22,07:02:51,07:13:44,N,Y,Round Trip,Houston BCycle
30305189,Houston BCycle,4369086,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,01606,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,89,0,10.8,N,13.4,12.7,534,2023-07-22,2023-07-22,07:03:20,08:32:08,Y,Y,Round Trip,Houston BCycle
30305329,Houston BCycle,1863025,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,01841,Standard,Baldwin Park,Baldwin Park,45,0,0,N,6.8,6.4,270,2023-07-22,2023-07-22,07:51:05,08:36:34,Y,Y,Round Trip,Houston BCycle
30305375,Houston BCycle,4053159,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Membership,120,Standard,The Parker @ Memorial,Spotts Park,14,0,0,N,1.9,1.8,75,2023-07-22,2023-07-22,07:58:45,08:12:25,N,Y,One Way,Houston BCycle
30306371,Houston BCycle,4282449,RFID Card Member,,,77007,UNITED STATES,Monthly Membership ,239 R2,Standard,The Parker @ Memorial,Jackson Hill & Memorial Dr.,40,0,0,N,2.1,2.0,83,2023-07-22,2023-07-22,10:17:44,10:57:03,Y,Y,One Way,Houston BCycle
30306520,Houston BCycle,4367793,Non-RFID Card Member,,,72830,UNITED STATES,Single Trip ,Unicorn X21,Standard,Sabine Bridge,Sabine Bridge,166,0,27,N,18.0,17.1,720,2023-07-22,2023-07-22,10:30:20,13:16:53,Y,Y,Round Trip,Houston BCycle
30306543,Houston BCycle,4337190,Non-RFID Card Member,,,77051,UNITED STATES,Single Use Pass ,287 B,Standard,Centennial Gardens,Centennial Gardens,40,0,5.4,N,6.0,5.7,239,2023-07-22,2023-07-22,10:32:15,11:12:09,Y,Y,Round Trip,Houston BCycle
30306938,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01550,Standard,Main Street Square METRORail Main & Walker,Market Square,53,0,0,N,8.0,7.6,318,2023-07-22,2023-07-22,11:08:37,12:01:39,Y,Y,One Way,Houston BCycle
30307685,Houston BCycle,4050882,RFID Card Member,,,07901,UNITED STATES,Monthly Membership ,01550,Standard,Market Square,Market Square,0,0,0,N,.0,.0,0,2023-07-22,2023-07-22,12:02:25,12:02:50,N,Y,Round Trip,Houston BCycle
30307917,Houston BCycle,4369536,Non-RFID Card Member,,,06611,UNITED STATES,Single Trip ,098,Standard,Memorial Park Picnic Loop,Memorial Park Running Center,51,0,5.4,N,7.7,7.3,306,2023-07-22,2023-07-22,12:18:28,13:09:42,Y,Y,One Way,Houston BCycle
30308369,Houston BCycle,3732046,Non-RFID Card Member,,,77539,UNITED STATES,Single Trip ,20965,Standard,Sabine Bridge,Sabine Bridge,33,0,0,N,5.0,4.7,198,2023-07-22,2023-07-22,12:49:05,13:22:58,Y,Y,Round Trip,Houston BCycle
30310244,Houston BCycle,4368044,RFID Card Member,,,77002,UNITED STATES,Monthly Membership ,02331,Standard,Market Square,Convention Center,14,0,0,N,2.1,2.0,84,2023-07-22,2023-07-22,14:57:32,15:11:07,N,Y,One Way,Houston BCycle
30310476,Houston BCycle,4369976,Non-RFID Card Member,,,77377,UNITED STATES,Single Trip ,252,Standard,Fonde Recreation Center,Sabine Bridge,140,0,21.6,N,18.0,17.1,720,2023-07-22,2023-07-22,15:14:59,17:34:14,Y,Y,One Way,Houston BCycle
30311080,Houston BCycle,2616994,RFID Card Member,,,77007,UNITED STATES,Monthly Membership ,Unicorn X3,Standard,Jackson Hill & Memorial Dr.,West Gray & Baldwin,14,0,0,N,2.1,2.0,84,2023-07-22,2023-07-22,15:51:03,16:05:51,N,Y,One Way,Houston BCycle
30311844,Houston BCycle,4342128,RFID Card Member,,,21234,UNITED STATES,Monthly Membership ,12805,Standard,Midtown Park,The Ion,6,0,0,N,.8,.7,31,2023-07-22,2023-07-22,16:47:03,16:53:15,N,Y,One Way,Houston BCycle
30312079,Houston BCycle,4370218,Non-RFID Card Member,,,77581,UNITED STATES,Single Trip ,059,Standard,Health Museum,La Branch & Alabama,156,0,27,N,18.0,17.1,720,2023-07-22,2023-07-22,17:01:17,19:37:09,Y,Y,One Way,Houston BCycle
30312162,Houston BCycle,4370227,Non-RFID Card Member,,,30012,UNITED STATES,Single Trip ,19774,Standard,Sabine Bridge,Eleanor Tinsley Park,65,0,5.4,N,9.8,9.3,390,2023-07-22,2023-07-22,17:07:27,18:12:28,Y,Y,One Way,Houston BCycle
30312282,Houston BCycle,4164834,Non-RFID Card Member,,,77545,UNITED STATES,Single Trip ,Unicorn X20,Standard,Sabine Bridge,Sabine Bridge,30,0,0,N,4.5,4.3,180,2023-07-22,2023-07-22,17:16:24,17:46:23,N,Y,Round Trip,Houston BCycle
30313238,Houston BCycle,4370398,Non-RFID Card Member,,,77052,UNITED STATES,Single Trip ,098,Standard,Memorial Park Running Center,Memorial Park Running Center,112,0,16.2,N,16.8,16.0,671,2023-07-22,2023-07-22,18:34:58,20:26:28,Y,Y,Round Trip,Houston BCycle
30313619,Houston BCycle,4370458,Non-RFID Card Member,,,77571,UNITED STATES,Single Trip ,Unicorn X19,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,94,0,10.8,N,14.1,13.4,563,2023-07-22,2023-07-22,19:07:16,20:41:30,Y,Y,Round Trip,Houston BCycle
30313782,Houston BCycle,4370521,Non-RFID Card Member,,,77004,UNITED STATES,Single Trip ,01481,Standard,Memorial Park Running Center,Memorial Park Running Center,30,0,0,N,2.7,2.6,108,2023-07-22,2023-07-22,19:17:43,19:47:12,N,Y,Round Trip,Houston BCycle
30314014,Houston BCycle,4370576,Non-RFID Card Member,,,74012,UNITED STATES,Single Trip ,092,Standard,Sabine Bridge,Sabine Bridge,42,0,5.4,N,2.8,2.7,111,2023-07-22,2023-07-22,19:35:16,20:17:25,Y,Y,Round Trip,Houston BCycle
30314054,Houston BCycle,3627190,Non-RFID Card Member,,,77044,UNITED STATES,Single Trip ,Unicorn X20,Standard,Sabine Bridge,Sabine Bridge,27,0,0,N,1.7,1.6,66,2023-07-22,2023-07-22,19:38:26,20:05:00,N,Y,Round Trip,Houston BCycle
30314117,Houston BCycle,4370601,Non-RFID Card Member,,,77536,UNITED STATES,Single Trip ,341 FW,Standard,Lamar & Milam,Lamar & Milam,71,0,10.8,N,10.7,10.1,426,2023-07-22,2023-07-22,19:42:03,20:53:08,Y,Y,Round Trip,Houston BCycle
30314200,Houston BCycle,3766569,RFID Card Member,,,77288,UNITED STATES,Monthly Membership 1,02090,Standard,Centennial Gardens,Milam & Webster,59,0,0,N,8.9,8.4,354,2023-07-22,2023-07-22,19:48:36,20:47:30,Y,Y,One Way,Houston BCycle
30314472,Houston BCycle,3605814,RFID Card Member,Houston,TX,77004,UNITED STATES,Annual Membership,287 B,Standard,Centennial Gardens,Centennial Gardens,40,0,0,N,6.0,5.7,239,2023-07-22,2023-07-22,20:12:37,20:52:50,Y,Y,Round Trip,Houston BCycle
30314675,Houston BCycle,4370675,Non-RFID Card Member,,,77503,UNITED STATES,Single Trip ,02331,Standard,Convention Center,Market Square,42,0,5.4,N,2.1,2.0,85,2023-07-22,2023-07-22,20:31:29,21:13:53,Y,Y,One Way,Houston BCycle
30314781,Houston BCycle,4370714,Non-RFID Card Member,,,77025,UNITED STATES,Single Trip ,02289,Standard,Health Museum,Health Museum,31,0,0,N,4.6,4.4,185,2023-07-22,2023-07-22,20:40:30,21:11:23,Y,Y,Round Trip,Houston BCycle
30314887,Houston BCycle,4370746,Non-RFID Card Member,,,20147,UNITED STATES,Single Trip ,217 PCC,Standard,Polk & Velasco,Houston BCycle Warehouse,25,0,0,N,3.7,3.6,149,2023-07-22,2023-07-22,20:50:38,21:15:38,N,Y,One Way,Houston BCycle
30315176,Houston BCycle,3766569,RFID Card Member,,,77288,UNITED STATES,Monthly Membership 1,01462,Standard,Lamar & Milam,La Branch & Alabama,60,0,0,N,9.0,8.6,360,2023-07-22,2023-07-22,21:23:41,22:23:26,Y,Y,One Way,Houston BCycle
30315259,Houston BCycle,3197859,Non-RFID Card Member,,,77081,UNITED STATES,Single Trip ,082 SA,Standard,Eleanor Tinsley Park,Sabine Bridge,35,0,0,N,5.3,5.0,210,2023-07-22,2023-07-22,21:35:15,22:10:00,Y,Y,One Way,Houston BCycle
30315262,Houston BCycle,4346176,Non-RFID Card Member,,,77506,UNITED STATES,Single Trip ,01444,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,63,0,5.4,N,9.5,9.0,378,2023-07-22,2023-07-22,21:35:41,22:38:11,Y,Y,Round Trip,Houston BCycle
30315279,Houston BCycle,4346176,Non-RFID Card Member,,,77506,UNITED STATES,Single Trip ,238,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,61,0,5.4,N,9.1,8.7,365,2023-07-22,2023-07-22,21:37:08,22:38:00,Y,Y,Round Trip,Houston BCycle
30315365,Houston BCycle,4130826,Non-RFID Card Member,,,77004,UNITED STATES,Single Trip ,02289,Standard,Health Museum,Centennial Gardens,45,0,5.4,N,6.8,6.4,270,2023-07-22,2023-07-22,21:50:47,22:35:29,Y,Y,One Way,Houston BCycle
30315382,Houston BCycle,4370868,Non-RFID Card Member,,,77077,UNITED STATES,Single Trip ,Unicorn X20,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,53,0,5.4,N,8.0,7.6,318,2023-07-22,2023-07-22,21:53:45,22:46:02,Y,Y,Round Trip,Houston BCycle
30315568,Houston BCycle,4370907,Non-RFID Card Member,,,77539,UNITED STATES,Single Trip ,02312,Standard,Sabine Bridge,Sabine Bridge,89,0,10.8,N,13.4,12.7,534,2023-07-22,2023-07-22,22:17:20,23:46:55,Y,Y,Round Trip,Houston BCycle
30315574,Houston BCycle,4370907,Non-RFID Card Member,,,77539,UNITED STATES,Single Trip ,092,Standard,Sabine Bridge,Sabine Bridge,89,0,10.8,N,13.4,12.7,534,2023-07-22,2023-07-22,22:17:50,23:46:50,Y,Y,Round Trip,Houston BCycle
30315614,Houston BCycle,3766569,RFID Card Member,,,77288,UNITED STATES,Monthly Membership 1,01462,Standard,La Branch & Alabama,Pearl Washington,75,0,3.24,N,11.3,10.7,450,2023-07-22,2023-07-22,22:23:57,23:38:15,Y,Y,One Way,Houston BCycle
30315714,Houston BCycle,4370948,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,01499,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,57,0,5.4,N,8.6,8.1,342,2023-07-22,2023-07-22,22:33:22,23:30:44,Y,Y,Round Trip,Houston BCycle
30315717,Houston BCycle,4370948,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,404,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,57,0,5.4,N,8.6,8.1,342,2023-07-22,2023-07-22,22:33:52,23:30:40,Y,Y,Round Trip,Houston BCycle
30315740,Houston BCycle,4370952,Non-RFID Card Member,,,77550,UNITED STATES,Single Trip ,427,Standard,Lamar & Crawford,Lamar & Crawford,24,0,0,N,3.6,3.4,144,2023-07-22,2023-07-22,22:36:19,23:00:23,N,Y,Round Trip,Houston BCycle
30316865,Houston BCycle,4371221,Non-RFID Card Member,,,90034,UNITED STATES,Single Trip ,106,Standard,Convention Center,Convention Center,26,0,0,N,3.9,3.7,156,2023-07-23,2023-07-23,04:28:57,04:54:38,N,Y,Round Trip,Houston BCycle
30317068,Houston BCycle,4371253,Non-RFID Card Member,,,29710,UNITED STATES,Single Trip ,01864,Standard,Milam & Webster,Milam & Webster,63,0,5.4,N,9.5,9.0,378,2023-07-23,2023-07-23,07:21:34,08:24:23,Y,Y,Round Trip,Houston BCycle
30317323,Houston BCycle,4371283,Non-RFID Card Member,,,78270,UNITED STATES,Single Trip ,01693,Standard,Sabine Bridge,Sabine Bridge,88,0,10.8,N,13.2,12.5,527,2023-07-23,2023-07-23,08:29:23,09:57:14,Y,Y,Round Trip,Houston BCycle
30317589,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Donkeeboy,Standard,Market Square,Elgin & Smith,17,0,0,N,2.6,2.4,102,2023-07-23,2023-07-23,09:16:54,09:33:05,N,Y,One Way,Houston BCycle
30317795,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Donkeeboy,Standard,Westheimer & Waugh,Westheimer & Waugh,35,0,0,N,5.3,5.0,210,2023-07-23,2023-07-23,09:44:54,10:19:46,Y,Y,Round Trip,Houston BCycle
30317818,Houston BCycle,4371369,Non-RFID Card Member,,,77373,UNITED STATES,Single Trip ,082 SA,Standard,Sabine Bridge,Sabine Bridge,113,0,16.2,N,17.0,16.1,678,2023-07-23,2023-07-23,09:47:09,11:40:04,Y,Y,Round Trip,Houston BCycle
30318047,Houston BCycle,2418552,RFID Card Member,Houston ,TX,77006,UNITED STATES,Annual Membership,Unicorn X5,Standard,West Gray & Baldwin,Taft & Fairview,9,0,0,N,1.4,1.3,54,2023-07-23,2023-07-23,10:14:40,10:23:33,N,Y,One Way,Houston BCycle
30318359,Houston BCycle,4371385,Non-RFID Card Member,,,77510,UNITED STATES,Single Trip ,089 R2,Standard,Lamar & Caroline,Main & Dallas,25,0,0,N,3.7,3.6,149,2023-07-23,2023-07-23,10:52:15,11:17:10,N,Y,One Way,Houston BCycle
30318405,Houston BCycle,4370491,Non-RFID Card Member,,,77080,UNITED STATES,Single Use Pass ,325 FW,Standard,Lamar & Caroline,Main & Dallas,21,0,0,N,3.2,3.0,126,2023-07-23,2023-07-23,10:56:51,11:17:02,N,Y,One Way,Houston BCycle
30318691,Houston BCycle,4135845,Non-RFID Card Member,,,77021,UNITED STATES,Single Use Pass ,413,Standard,Centennial Gardens,Centennial Gardens,33,0,0,N,5.0,4.7,198,2023-07-23,2023-07-23,11:23:07,11:56:02,Y,Y,Round Trip,Houston BCycle
30318714,Houston BCycle,4371535,Non-RFID Card Member,,,01210,UNITED STATES,Single Trip ,351 FW,Standard,Memorial Park Running Center,Main Street Square METRORail Main & Walker,72,0,10.8,N,10.8,10.3,432,2023-07-23,2023-07-23,11:25:54,12:37:44,Y,Y,One Way,Houston BCycle
30318777,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Donkeeboy,Standard,Main Street Square METRORail Main & Walker,Market Square,35,0,0,N,5.3,5.0,210,2023-07-23,2023-07-23,11:32:38,12:07:42,Y,Y,One Way,Houston BCycle
30320526,Houston BCycle,4371851,Non-RFID Card Member,,,11206,UNITED STATES,Single Trip ,404,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,111,0,16.2,N,16.7,15.8,666,2023-07-23,2023-07-23,13:54:30,15:45:02,Y,Y,Round Trip,Houston BCycle
30320652,Houston BCycle,4362345,Non-RFID Card Member,,,10940,UNITED STATES,Single Trip ,025,Standard,Memorial Park Picnic Loop,Stolen Bike Warehouse,1218,0,150,N,18.0,17.1,720,2023-07-23,2023-07-24,14:04:32,10:22:44,Y,Y,One Way,Houston BCycle
30321860,Houston BCycle,4371995,Non-RFID Card Member,,,77380,UNITED STATES,Single Trip ,21521,Standard,24ELEVEN WASHINGTON,Eleanor Tinsley Park,31,0,0,N,4.6,4.4,185,2023-07-23,2023-07-23,15:39:02,16:10:10,Y,Y,One Way,Houston BCycle
30323414,Houston BCycle,4372304,Non-RFID Card Member,,,90007,UNITED STATES,Single Trip ,396,Standard,Memorial Park Picnic Loop,Lamar & Crawford,134,0,21.6,N,13.1,12.4,522,2023-07-23,2023-07-23,17:41:46,19:55:19,Y,Y,One Way,Houston BCycle
30323560,Houston BCycle,3570282,Non-RFID Card Member,,,77096,UNITED STATES,Single Trip ,287 B,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,0,0,0,N,.0,.0,0,2023-07-23,2023-07-23,17:53:02,17:53:34,N,Y,Round Trip,Houston BCycle
30323580,Houston BCycle,3672211,Non-RFID Card Member,,,77004,UNITED STATES,Single Trip ,Unicorn X12,Standard,HCC Central,HCC Central,81,0,10.8,N,12.2,11.5,486,2023-07-23,2023-07-23,17:54:32,19:15:09,Y,Y,Round Trip,Houston BCycle
30323583,Houston BCycle,4372335,Non-RFID Card Member,,,77099,UNITED STATES,Single Trip ,18175,Standard,Sabine Bridge,Eleanor Tinsley Park,61,0,5.4,N,9.1,8.7,365,2023-07-23,2023-07-23,17:54:42,18:55:26,Y,Y,One Way,Houston BCycle
30323875,Houston BCycle,4110112,RFID Card Member,,,21774,UNITED STATES,Monthly Membership ,Unicorn X3,Standard,West Gray & Baldwin,West Gray & Baldwin,169,0,21.6,N,18.0,17.1,720,2023-07-23,2023-07-23,18:18:14,21:07:30,Y,Y,Round Trip,Houston BCycle
30323915,Houston BCycle,4344681,Non-RFID Card Member,,,77080,UNITED STATES,Single Trip ,287 B,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,37,0,5.4,N,5.5,5.3,221,2023-07-23,2023-07-23,18:20:55,18:57:47,Y,Y,Round Trip,Houston BCycle
30323935,Houston BCycle,4372046,Non-RFID Card Member,,,77590,UNITED STATES,Single Trip ,538,Standard,Health Museum,Hermann Park Lake Plaza,9,0,0,N,1.4,1.3,54,2023-07-23,2023-07-23,18:22:25,18:31:52,N,Y,One Way,Houston BCycle
30324333,Houston BCycle,4372416,Non-RFID Card Member,,,77091,UNITED STATES,Single Trip ,252,Standard,Sabine Bridge,Sabine Bridge,0,0,0,N,.0,.0,0,2023-07-23,2023-07-23,18:51:40,18:51:58,N,Y,Round Trip,Houston BCycle
30324356,Houston BCycle,4372465,Non-RFID Card Member,,,77316,UNITED STATES,Single Trip ,02312,Standard,Sabine Bridge,Eleanor Tinsley Park,39,0,5.4,N,5.9,5.6,234,2023-07-23,2023-07-23,18:53:46,19:32:34,Y,Y,One Way,Houston BCycle
30324476,Houston BCycle,4372490,Non-RFID Card Member,,,77040,UNITED STATES,Single Trip ,287 B,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,54,0,5.4,N,8.1,7.7,324,2023-07-23,2023-07-23,19:02:36,19:56:36,Y,Y,Round Trip,Houston BCycle
30324668,Houston BCycle,4372539,Non-RFID Card Member,,,77008,UNITED STATES,Single Trip ,02254,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,35,0,0,N,5.3,5.0,210,2023-07-23,2023-07-23,19:15:41,19:50:04,Y,Y,Round Trip,Houston BCycle
30324957,Houston BCycle,4372572,Non-RFID Card Member,,,77587,UNITED STATES,Single Trip ,14130,Standard,Convention Center,Crawford Island,109,0,16.2,N,16.3,15.5,653,2023-07-23,2023-07-23,19:39:22,21:28:27,Y,Y,One Way,Houston BCycle
30325017,Houston BCycle,4372581,Non-RFID Card Member,,,77036,UNITED STATES,Single Trip ,02172,Standard,Fonde Recreation Center,Fonde Recreation Center,30,0,0,N,4.5,4.3,180,2023-07-23,2023-07-23,19:46:22,20:16:53,N,Y,Round Trip,Houston BCycle
30325063,Houston BCycle,4372586,Non-RFID Card Member,,,77028,UNITED STATES,Single Use Pass ,540 R2,Standard,Hermann Park/Rice U METROrail,Hermann Park/Rice U METROrail,29,0,0,N,4.4,4.1,174,2023-07-23,2023-07-23,19:50:22,20:19:01,N,Y,Round Trip,Houston BCycle
30325146,Houston BCycle,4372598,Non-RFID Card Member,,,30220,UNITED STATES,Single Trip ,512 SA,Standard,Market Square,Market Square,24,0,0,N,3.6,3.4,144,2023-07-23,2023-07-23,19:57:30,20:21:15,N,Y,Round Trip,Houston BCycle
30325169,Houston BCycle,4372601,Non-RFID Card Member,,,77088,UNITED STATES,Single Trip ,Unicorn X13,Standard,Lamar & Crawford,Lamar & Crawford,0,0,0,N,.0,.0,0,2023-07-23,2023-07-23,19:59:14,19:59:45,N,Y,Round Trip,Houston BCycle
30325229,Houston BCycle,4372608,Non-RFID Card Member,,,37043,UNITED STATES,Single Trip ,547,Standard,Menil Collection/Alabama & Mulberry,Lost Lake,15,0,0,N,2.3,2.1,90,2023-07-23,2023-07-23,20:03:47,20:18:04,N,Y,One Way,Houston BCycle
30325541,Houston BCycle,4363310,Non-RFID Card Member,,,77055,UNITED STATES,Single Trip ,21362,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,129,0,21.6,N,18.0,17.1,720,2023-07-23,2023-07-23,20:32:17,22:41:49,Y,Y,Round Trip,Houston BCycle
30325581,Houston BCycle,3866610,Non-RFID Card Member,,,77077,UNITED STATES,Single Trip ,Unicorn X4,Standard,Memorial Park Picnic Loop,Memorial Park Picnic Loop,66,0,10.8,N,9.9,9.4,396,2023-07-23,2023-07-23,20:35:23,21:41:53,Y,Y,Round Trip,Houston BCycle
30325687,Houston BCycle,4372688,Non-RFID Card Member,,,77053,UNITED STATES,Single Trip ,21146,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,36,0,5.4,N,3.3,3.2,133,2023-07-23,2023-07-23,20:47:14,21:23:15,Y,Y,Round Trip,Houston BCycle
30326082,Houston BCycle,4372608,Non-RFID Card Member,,,37043,UNITED STATES,Single Trip ,01606,Standard,Jackson Hill & Memorial Dr.,Hermann Park Bill Coats Bridge @ Almeda,38,0,5.4,N,5.7,5.4,228,2023-07-23,2023-07-23,21:36:07,22:14:36,Y,Y,One Way,Houston BCycle
30326646,Houston BCycle,4319019,Non-RFID Card Member,,,77016,UNITED STATES,Single Trip ,21362,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,22,0,0,N,3.3,3.1,131,2023-07-23,2023-07-23,23:15:28,23:37:23,N,Y,Round Trip,Houston BCycle
30326686,Houston BCycle,3930082,RFID Card Member,Houston,TX,77010,UNITED STATES,Monthly Membership ,21339,Standard,Convention Center,Convention Center,46,0,0,N,6.9,6.6,275,2023-07-23,2023-07-24,23:22:49,00:08:38,Y,Y,Round Trip,Houston BCycle
30327018,Houston BCycle,4372993,Non-RFID Card Member,,,75243,UNITED STATES,Single Trip ,252,Standard,Sabine Bridge,Sabine Bridge,23,0,0,N,3.5,3.3,138,2023-07-24,2023-07-24,02:01:25,02:24:07,N,Y,Round Trip,Houston BCycle
30328326,Houston BCycle,4373143,Non-RFID Card Member,,,76259,UNITED STATES,Single Trip ,120,Standard,Spotts Park,The Parker @ Memorial,76,0,10.8,N,11.4,10.8,455,2023-07-24,2023-07-24,09:40:12,10:56:37,Y,Y,One Way,Houston BCycle
30329411,Houston BCycle,4373266,Non-RFID Card Member,,,77092,UNITED STATES,Single Trip ,068,Standard,Spotts Park,Spotts Park,11,0,0,N,.5,.5,21,2023-07-24,2023-07-24,11:43:14,11:54:38,N,Y,Round Trip,Houston BCycle
30329434,Houston BCycle,4205492,RFID Card Member,,,11435,UNITED STATES,Monthly Membership ,120,Standard,The Parker @ Memorial,The Parker @ Memorial,74,0,5.4,N,4.4,4.2,177,2023-07-24,2023-07-24,11:45:28,12:59:47,Y,Y,Round Trip,Houston BCycle
30329640,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Donkeeboy,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,8,0,0,N,1.2,1.1,48,2023-07-24,2023-07-24,12:00:45,12:08:09,N,Y,Round Trip,Houston BCycle
30329909,Houston BCycle,4373299,Non-RFID Card Member,,,77584,UNITED STATES,Single Use Pass ,245 SA,Standard,Crawford Island,Crawford Island,21,0,0,N,3.2,3.0,126,2023-07-24,2023-07-24,12:24:09,12:45:07,N,Y,Round Trip,Houston BCycle
30330324,Houston BCycle,3816255,RFID Card Member,houston,TX,22191,UNITED STATES,Monthly Membership ,01550,Standard,Lamar & Milam,Main Street Square METRORail Main & Walker,46,0,0,N,6.9,6.6,275,2023-07-24,2023-07-24,13:07:34,13:53:08,Y,Y,One Way,Houston BCycle
30330350,Houston BCycle,2787402,RFID Card Member,,,77479,UNITED STATES,Monthly Membership ,Donkeeboy,Standard,Main Street Square METRORail Main & Walker,Main Street Square METRORail Main & Walker,7,0,0,N,1.0,1.0,41,2023-07-24,2023-07-24,13:09:22,13:16:10,N,Y,Round Trip,Houston BCycle
30330725,Houston BCycle,4373395,Non-RFID Card Member,,,76018-0000,UNITED STATES,Single Trip ,21521,Standard,Eleanor Tinsley Park,Eleanor Tinsley Park,101,0,16.2,N,15.2,14.4,606,2023-07-24,2023-07-24,13:40:57,15:21:45,Y,Y,Round Trip,Houston BCycle
30331180,Houston BCycle,4287375,RFID Card Member,,,60067,UNITED STATES,Monthly Membership ,283,Standard,Milam & Webster,Ensemble/HCC METRORail,7,0,0,N,1.0,1.0,41,2023-07-24,2023-07-24,14:21:44,14:28:30,N,Y,One Way,Houston BCycle
30331495,Houston BCycle,3816255,RFID Card Member,houston,TX,22191,UNITED STATES,Monthly Membership ,01550,Standard,Market Square,Market Square,53,0,0,N,8.0,7.6,318,2023-07-24,2023-07-24,14:50:25,15:43:41,Y,Y,Round Trip,Houston BCycle
30332030,Houston BCycle,3816255,RFID Card Member,houston,TX,22191,UNITED STATES,Monthly Membership ,02331,Standard,Market Square,Convention Center,44,0,0,N,6.6,6.3,264,2023-07-24,2023-07-24,15:44:08,16:28:30,Y,Y,One Way,Houston BCycle
