TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10599999,Houston B-cycle,1164390,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,058,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2016-06-22,2016-06-22,18:33:21,19:14:38,Y,Y,Round Trip,Houston B-cycle
10600011,Houston B-cycle,1164390,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,205,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2016-06-22,2016-06-22,18:33:46,19:14:47,Y,Y,Round Trip,Houston B-cycle
10600139,Houston B-cycle,1247455,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,257,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,9.0,8.6,360,2016-06-22,2016-06-22,18:38:58,19:38:36,Y,Y,Round Trip,Houston B-cycle
10600150,Houston B-cycle,1245862,Non-RFID Card Member,West Greenwich ,RI,02817,UNITED STATES,7 Day Pass,082,Standard,Market Square,Main & Dallas,17,0,0,N,2.6,2.4,102,2016-06-22,2016-06-22,18:39:44,18:56:33,N,Y,One Way,Houston B-cycle
10600151,Houston B-cycle,1246006,Non-RFID Card Member,,,77028,UNITED STATES,24 Hour Kiosk,532,Standard,1919 Runnels,1919 Runnels,85,0,2,N,12.8,12.1,510,2016-06-22,2016-06-22,18:39:45,20:04:18,Y,Y,Round Trip,Houston B-cycle
10600166,Houston B-cycle,1247455,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,58,0,0,N,8.7,8.3,348,2016-06-22,2016-06-22,18:40:23,19:38:46,Y,Y,Round Trip,Houston B-cycle
10600168,Houston B-cycle,1246006,Non-RFID Card Member,,,77028,UNITED STATES,24 Hour Kiosk,108,Standard,1919 Runnels,1919 Runnels,84,0,2,N,12.6,12.0,504,2016-06-22,2016-06-22,18:40:27,20:04:13,Y,Y,Round Trip,Houston B-cycle
10600181,Houston B-cycle,1246006,Non-RFID Card Member,,,77028,UNITED STATES,24 Hour Kiosk,983,Standard,1919 Runnels,1919 Runnels,83,0,2,N,2.3,2.2,91,2016-06-22,2016-06-22,18:40:59,20:03:59,Y,Y,Round Trip,Houston B-cycle
10600192,Houston B-cycle,1247455,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,943,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,8.6,8.1,342,2016-06-22,2016-06-22,18:41:42,19:38:25,Y,Y,Round Trip,Houston B-cycle
10600193,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,935,Standard,Lamar & Milam,Lamar & Milam,2,0,0,N,.3,.3,12,2016-06-22,2016-06-22,18:41:46,18:43:58,N,Y,Round Trip,Houston B-cycle
10600218,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,129,Standard,Lamar & Milam,Lamar & Milam,0,0,0,N,.0,.0,0,2016-06-22,2016-06-22,18:42:42,18:42:51,N,Y,Round Trip,Houston B-cycle
10600222,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,129,Standard,Lamar & Milam,Lamar & Milam,3,0,0,N,.5,.4,18,2016-06-22,2016-06-22,18:42:54,18:45:09,N,Y,Round Trip,Houston B-cycle
10600240,Houston B-cycle,1247461,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,119,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,35,0,0,N,5.3,5.0,210,2016-06-22,2016-06-22,18:44:04,19:19:04,Y,Y,Round Trip,Houston B-cycle
10600284,Houston B-cycle,1247461,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,884,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,32,0,0,N,4.8,4.6,192,2016-06-22,2016-06-22,18:46:01,19:18:50,Y,Y,Round Trip,Houston B-cycle
10600303,Houston B-cycle,1236913,Non-RFID Card Member,Houston,TX,77010,UNITED STATES,7 Day Pass,935,Standard,Lamar & Milam,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2016-06-22,2016-06-22,18:46:44,18:54:01,N,Y,One Way,Houston B-cycle
10600305,Houston B-cycle,1247472,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,526,Standard,Ensemble/HCC Station,Main & Walker,31,0,0,N,4.7,4.4,186,2016-06-22,2016-06-22,18:46:49,19:17:03,Y,Y,One Way,Houston B-cycle
10600312,Houston B-cycle,1247473,Non-RFID Card Member,,,77033,UNITED STATES,24 Hour Kiosk,918,Standard,Main & Dallas,Main & Dallas,19,0,0,N,2.9,2.7,114,2016-06-22,2016-06-22,18:47:05,19:06:59,N,Y,Round Trip,Houston B-cycle
10600317,Houston B-cycle,1247472,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,267,Standard,Ensemble/HCC Station,Main & Walker,29,0,0,N,4.4,4.1,174,2016-06-22,2016-06-22,18:47:23,19:16:50,N,Y,One Way,Houston B-cycle
10600319,Houston B-cycle,1247474,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,894,Standard,Spotts Park,Spotts Park,134,0,6,N,18.0,17.1,720,2016-06-22,2016-06-22,18:47:31,21:01:40,Y,Y,Round Trip,Houston B-cycle
10600348,Houston B-cycle,1247474,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,533,Standard,Spotts Park,Spotts Park,133,0,6,N,18.0,17.1,720,2016-06-22,2016-06-22,18:48:56,21:01:46,Y,Y,Round Trip,Houston B-cycle
10600367,Houston B-cycle,1247478,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,243,Standard,Spotts Park,Spotts Park,119,0,4,N,17.9,17.0,714,2016-06-22,2016-06-22,18:49:54,20:48:17,Y,Y,Round Trip,Houston B-cycle
10600384,Houston B-cycle,1247478,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,201,Standard,Spotts Park,Spotts Park,118,0,4,N,17.7,16.8,708,2016-06-22,2016-06-22,18:50:42,20:48:12,Y,Y,Round Trip,Houston B-cycle
10600445,Houston B-cycle,1247490,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,153,Standard,Stude Park,Stude Park,63,0,0,N,9.5,9.0,378,2016-06-22,2016-06-22,18:54:18,19:57:17,Y,Y,Round Trip,Houston B-cycle
10600474,Houston B-cycle,1192370,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,195,Standard,Stude Park,Stude Park,62,0,0,N,9.3,8.8,372,2016-06-22,2016-06-22,18:55:51,19:57:15,Y,Y,Round Trip,Houston B-cycle
10600579,Houston B-cycle,1189012,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,116,Standard,West Gray & Baldwin,Milam & Webster,8,0,0,N,1.2,1.1,48,2016-06-22,2016-06-22,19:02:30,19:10:22,N,Y,One Way,Houston B-cycle
10600611,Houston B-cycle,390928,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,821,Standard,Main & Walker,Taft & Fairview,17,0,0,N,2.6,2.4,102,2016-06-22,2016-06-22,19:03:43,19:20:38,N,Y,One Way,Houston B-cycle
10600612,Houston B-cycle,395347,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,827,Standard,Main & Walker,Taft & Fairview,17,0,0,N,2.6,2.4,102,2016-06-22,2016-06-22,19:03:44,19:20:47,N,Y,One Way,Houston B-cycle
10600615,Houston B-cycle,1247497,Non-RFID Card Member,,,77479,UNITED STATES,24 Hour Kiosk,982,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,54,0,0,N,8.1,7.7,324,2016-06-22,2016-06-22,19:03:56,19:57:13,Y,Y,Round Trip,Houston B-cycle
10600617,Houston B-cycle,1247498,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,244,Standard,Stude Park,Stude Park,66,0,2,N,9.9,9.4,396,2016-06-22,2016-06-22,19:04:07,20:10:56,Y,Y,Round Trip,Houston B-cycle
10600625,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,192,Standard,West Gray & Baldwin,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-06-22,2016-06-22,19:04:18,19:09:28,N,Y,Round Trip,Houston B-cycle
10600626,Houston B-cycle,1246216,Non-RFID Card Member,,,90710,UNITED STATES,24 Hour Kiosk,904,Standard,Main & Walker,METRO Transit Center ,46,0,0,N,6.9,6.6,276,2016-06-22,2016-06-22,19:04:20,19:50:48,Y,Y,One Way,Houston B-cycle
10600635,Houston B-cycle,1247500,Non-RFID Card Member,,,02130,UNITED STATES,24 Hour Kiosk,420,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,40,0,0,N,6.0,5.7,240,2016-06-22,2016-06-22,19:04:31,19:44:43,Y,Y,Round Trip,Houston B-cycle
10600648,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,830,Standard,West Gray & Baldwin,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-06-22,2016-06-22,19:04:57,19:09:22,N,Y,Round Trip,Houston B-cycle
10600649,Houston B-cycle,1247503,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,113,Standard,Stude Park,Stude Park,66,0,2,N,9.9,9.4,396,2016-06-22,2016-06-22,19:04:58,20:10:53,Y,Y,Round Trip,Houston B-cycle
10600652,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,268,Standard,West Gray & Baldwin,West Gray & Baldwin,5,0,0,N,.8,.7,30,2016-06-22,2016-06-22,19:05:06,19:10:32,N,Y,Round Trip,Houston B-cycle
10600660,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,189,Standard,West Gray & Baldwin,West Gray & Baldwin,10,0,0,N,1.5,1.4,60,2016-06-22,2016-06-22,19:05:18,19:15:08,N,Y,Round Trip,Houston B-cycle
10600668,Houston B-cycle,1247500,Non-RFID Card Member,,,02130,UNITED STATES,24 Hour Kiosk,087,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,39,0,0,N,5.9,5.6,234,2016-06-22,2016-06-22,19:05:29,19:44:41,Y,Y,Round Trip,Houston B-cycle
10600670,Houston B-cycle,1247507,Non-RFID Card Member,,,77459,UNITED STATES,24 Hour Kiosk,103,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,51,0,0,N,7.7,7.3,306,2016-06-22,2016-06-22,19:05:31,19:56:52,Y,Y,Round Trip,Houston B-cycle
10600698,Houston B-cycle,1247431,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,295,Standard,Stude Park,Stude Park,74,0,2,N,4.2,3.9,166,2016-06-22,2016-06-22,19:06:32,20:20:05,Y,Y,Round Trip,Houston B-cycle
10600707,Houston B-cycle,924815,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,954,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2016-06-22,2016-06-22,19:07:17,20:01:19,Y,Y,Round Trip,Houston B-cycle
10600718,Houston B-cycle,215938,RFID Card Member,Houston,TX,77025,UNITED STATES,Annual Member,184,Standard,Tellepsen YMCA,METRO Transit Center ,3,0,0,N,.5,.4,18,2016-06-22,2016-06-22,19:07:52,19:10:32,N,Y,One Way,Houston B-cycle
10600721,Houston B-cycle,1247510,Non-RFID Card Member,,,93311,UNITED STATES,24 Hour Kiosk,936,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-06-22,2016-06-22,19:08:12,20:01:21,Y,Y,Round Trip,Houston B-cycle
10600724,Houston B-cycle,1246351,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,305,Standard,Stude Park,Stude Park,71,0,2,N,10.7,10.1,426,2016-06-22,2016-06-22,19:08:22,20:19:49,Y,Y,Round Trip,Houston B-cycle
10600731,Houston B-cycle,924815,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,143,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,53,0,0,N,8.0,7.6,318,2016-06-22,2016-06-22,19:08:54,20:01:21,Y,Y,Round Trip,Houston B-cycle
10600798,Houston B-cycle,1155335,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,01736,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2016-06-22,2016-06-22,19:14:20,19:15:39,N,Y,Round Trip,Houston B-cycle
10600816,Houston B-cycle,1155335,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,859,Standard,Sabine Bridge ,1919 Runnels,35,0,0,N,5.3,5.0,210,2016-06-22,2016-06-22,19:15:56,19:50:57,Y,Y,One Way,Houston B-cycle
10600827,Houston B-cycle,1247521,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,210,Standard,La Branch & Lamar,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2016-06-22,2016-06-22,19:16:27,19:31:56,N,Y,Round Trip,Houston B-cycle
10600846,Houston B-cycle,1247521,Non-RFID Card Member,,,77386,UNITED STATES,24 Hour Kiosk,114,Standard,La Branch & Lamar,La Branch & Lamar,14,0,0,N,2.1,2.0,84,2016-06-22,2016-06-22,19:17:14,19:31:53,N,Y,Round Trip,Houston B-cycle
10600881,Houston B-cycle,1247525,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,099,Standard,Jackson Hill & Memorial Dr.,Spotts Park,159,0,8,N,18.0,17.1,720,2016-06-22,2016-06-22,19:20:48,21:59:53,Y,Y,One Way,Houston B-cycle
10600887,Houston B-cycle,1247525,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,862,Standard,Jackson Hill & Memorial Dr.,Spotts Park,158,0,8,N,18.0,17.1,720,2016-06-22,2016-06-22,19:21:31,21:59:46,Y,Y,One Way,Houston B-cycle
10600929,Houston B-cycle,1247528,Non-RFID Card Member,,,77045,UNITED STATES,24 Hour Kiosk,119,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-06-22,2016-06-22,19:24:42,20:13:55,Y,Y,Round Trip,Houston B-cycle
10600979,Houston B-cycle,1244447,Non-RFID Card Member,,,77051,UNITED STATES,24 Hour Kiosk,884,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,47,0,0,N,7.1,6.7,282,2016-06-22,2016-06-22,19:27:13,20:14:02,Y,Y,Round Trip,Houston B-cycle
10601000,Houston B-cycle,1247533,Non-RFID Card Member,,,77061,UNITED STATES,24 Hour Kiosk,180,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,46,0,0,N,.7,.7,29,2016-06-22,2016-06-22,19:28:30,20:14:01,Y,Y,Round Trip,Houston B-cycle
10601026,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,534,Standard,Sabine Bridge ,Smith & Capitol,2470,0,0,N,18.0,17.1,720,2016-06-22,2016-06-24,19:30:00,12:40:29,Y,Y,One Way,Houston B-cycle
10601033,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,992,Standard,Sabine Bridge ,Spotts Park,12,0,0,N,1.8,1.7,72,2016-06-22,2016-06-22,19:30:33,19:42:00,N,Y,One Way,Houston B-cycle
10601040,Houston B-cycle,972844,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,058,Standard,Stude Park,Stude Park,74,0,2,N,11.1,10.5,444,2016-06-22,2016-06-22,19:30:54,20:44:46,Y,Y,Round Trip,Houston B-cycle
10601046,Houston B-cycle,1247538,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,01736,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-06-22,2016-06-22,19:31:10,20:22:39,Y,Y,Round Trip,Houston B-cycle
10601050,Houston B-cycle,1247531,Non-RFID Card Member,Houston ,TX,77053,UNITED STATES,24 Hour Pass,269,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-06-22,2016-06-22,19:31:30,20:22:47,Y,Y,Round Trip,Houston B-cycle
10601054,Houston B-cycle,1247540,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,205,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2016-06-22,2016-06-22,19:31:34,20:10:15,Y,Y,Round Trip,Houston B-cycle
10601059,Houston B-cycle,1247538,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,188,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2016-06-22,2016-06-22,19:31:48,20:22:46,Y,Y,Round Trip,Houston B-cycle
10601068,Houston B-cycle,1247538,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,322,Standard,Sabine Bridge ,Sabine Bridge ,50,0,0,N,7.5,7.1,300,2016-06-22,2016-06-22,19:32:33,20:22:48,Y,Y,Round Trip,Houston B-cycle
10601072,Houston B-cycle,1247544,Non-RFID Card Member,,,77053,UNITED STATES,24 Hour Kiosk,219,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-06-22,2016-06-22,19:32:55,20:22:56,Y,Y,Round Trip,Houston B-cycle
10601099,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,512,Standard,Sabine Bridge ,Spotts Park,8,0,0,N,1.2,1.1,48,2016-06-22,2016-06-22,19:34:09,19:42:08,N,Y,One Way,Houston B-cycle
10601107,Houston B-cycle,1189012,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,315,Standard,Milam & Webster,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2016-06-22,2016-06-22,19:34:56,19:42:20,N,Y,One Way,Houston B-cycle
10601114,Houston B-cycle,1247547,Non-RFID Card Member,Houston,TX,77041,UNITED STATES,24 Hour Pass,946,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2016-06-22,2016-06-22,19:35:30,20:27:40,Y,Y,One Way,Houston B-cycle
10601119,Houston B-cycle,1247548,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,163,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-06-22,2016-06-22,19:36:07,20:27:32,Y,Y,One Way,Houston B-cycle
10601130,Houston B-cycle,1247548,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,02014,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-06-22,2016-06-22,19:36:54,20:27:41,Y,Y,One Way,Houston B-cycle
10601136,Houston B-cycle,1247548,Non-RFID Card Member,,,77041,UNITED STATES,24 Hour Kiosk,224,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-06-22,2016-06-22,19:37:27,20:27:34,Y,Y,One Way,Houston B-cycle
10601211,Houston B-cycle,1231526,Non-RFID Card Member,,,77013,UNITED STATES,24 Hour Kiosk,255,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,72,0,2,N,10.8,10.3,432,2016-06-22,2016-06-22,19:43:43,20:55:47,Y,Y,One Way,Houston B-cycle
10601222,Houston B-cycle,1231533,Non-RFID Card Member,,,77013,UNITED STATES,24 Hour Kiosk,922,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,81,0,2,N,12.2,11.5,486,2016-06-22,2016-06-22,19:44:28,21:05:48,Y,Y,Round Trip,Houston B-cycle
10601256,Houston B-cycle,1247573,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,257,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-06-22,2016-06-22,19:47:55,20:37:36,Y,Y,Round Trip,Houston B-cycle
10601276,Houston B-cycle,1247573,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,48,0,0,N,7.2,6.8,288,2016-06-22,2016-06-22,19:49:15,20:37:46,Y,Y,Round Trip,Houston B-cycle
10601285,Houston B-cycle,1247579,Non-RFID Card Member,,,77032,UNITED STATES,24 Hour Kiosk,242,Standard,Sabine Bridge ,Sabine Bridge ,77,0,2,N,11.6,11.0,462,2016-06-22,2016-06-22,19:50:17,21:07:16,Y,Y,Round Trip,Houston B-cycle
10601293,Houston B-cycle,1231562,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,943,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,74,0,2,N,11.1,10.5,444,2016-06-22,2016-06-22,19:51:03,21:05:42,Y,Y,One Way,Houston B-cycle
10601296,Houston B-cycle,1155335,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,156,Standard,1919 Runnels,Lamar & Milam,85,0,2,N,3.1,3.0,125,2016-06-22,2016-06-22,19:51:19,21:16:51,Y,Y,One Way,Houston B-cycle
10601378,Houston B-cycle,1237946,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,153,Standard,Stude Park,Stude Park,55,0,0,N,8.3,7.8,330,2016-06-22,2016-06-22,19:57:56,20:52:55,Y,Y,Round Trip,Houston B-cycle
10601388,Houston B-cycle,1237946,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,195,Standard,Stude Park,Stude Park,54,0,0,N,8.1,7.7,324,2016-06-22,2016-06-22,19:59:09,20:53:08,Y,Y,Round Trip,Houston B-cycle
10601406,Houston B-cycle,1120359,Maintenance,,,,UNITED STATES,,04718,Standard,Project Row House / Holman & Live Oak,Market Square,815,0,0,N,18.0,17.1,720,2016-06-22,2016-06-23,20:01:14,09:36:45,Y,Y,One Way,Houston B-cycle
10601409,Houston B-cycle,1247592,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,124,Standard,UHD/Main & Franklin,La Branch & Lamar,41,0,0,N,6.2,5.8,246,2016-06-22,2016-06-22,20:01:45,20:42:43,Y,Y,One Way,Houston B-cycle
10601422,Houston B-cycle,1247592,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,871,Standard,UHD/Main & Franklin,La Branch & Lamar,40,0,0,N,6.0,5.7,240,2016-06-22,2016-06-22,20:02:48,20:42:24,Y,Y,One Way,Houston B-cycle
10601425,Houston B-cycle,1247594,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,954,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,93,0,2,N,14.0,13.3,558,2016-06-22,2016-06-22,20:03:13,21:36:03,Y,Y,One Way,Houston B-cycle
10601427,Houston B-cycle,1247592,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,061,Standard,UHD/Main & Franklin,La Branch & Lamar,37,0,0,N,5.6,5.3,222,2016-06-22,2016-06-22,20:03:32,20:40:43,Y,Y,One Way,Houston B-cycle
10601432,Houston B-cycle,1247594,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,143,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,92,0,2,N,13.8,13.1,552,2016-06-22,2016-06-22,20:04:07,21:36:43,Y,Y,One Way,Houston B-cycle
10601435,Houston B-cycle,1247596,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,992,Standard,Spotts Park,Spotts Park,64,0,0,N,9.6,9.1,384,2016-06-22,2016-06-22,20:04:16,21:08:10,Y,Y,Round Trip,Houston B-cycle
10601436,Houston B-cycle,1247592,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,841,Standard,UHD/Main & Franklin,La Branch & Lamar,38,0,0,N,5.7,5.4,228,2016-06-22,2016-06-22,20:04:25,20:42:10,Y,Y,One Way,Houston B-cycle
10601448,Houston B-cycle,1247596,Non-RFID Card Member,,,77035,UNITED STATES,24 Hour Kiosk,512,Standard,Spotts Park,Spotts Park,63,0,0,N,9.5,9.0,378,2016-06-22,2016-06-22,20:05:22,21:08:22,Y,Y,Round Trip,Houston B-cycle
10601456,Houston B-cycle,1247603,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,522,Standard,Sabine Bridge ,Sabine Bridge ,47,0,0,N,7.1,6.7,282,2016-06-22,2016-06-22,20:06:43,20:53:14,Y,Y,Round Trip,Houston B-cycle
10601461,Houston B-cycle,1247603,Non-RFID Card Member,,,77023,UNITED STATES,24 Hour Kiosk,805,Standard,Sabine Bridge ,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2016-06-22,2016-06-22,20:07:12,20:53:14,Y,Y,Round Trip,Houston B-cycle
10601510,Houston B-cycle,1247610,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,347,Standard,Leonel Castillo Comm Ctr / South St. & Henry,UHD/Main & Franklin,79,0,0,N,11.9,11.3,474,2016-06-22,2016-06-22,20:11:00,21:30:31,Y,Y,One Way,Houston B-cycle
10601518,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,869,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,1,0,0,N,.2,.1,6,2016-06-22,2016-06-22,20:11:27,20:12:36,N,Y,Round Trip,Houston B-cycle
10601520,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,982,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,2,0,0,N,.3,.3,12,2016-06-22,2016-06-22,20:11:35,20:13:56,N,Y,Round Trip,Houston B-cycle
10601522,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,216,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,4,0,0,N,.6,.6,24,2016-06-22,2016-06-22,20:11:45,20:15:13,N,Y,Round Trip,Houston B-cycle
10601525,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,062,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,3,0,0,N,.5,.4,18,2016-06-22,2016-06-22,20:11:55,20:14:52,N,Y,Round Trip,Houston B-cycle
10601526,Houston B-cycle,1247610,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,133,Standard,Leonel Castillo Comm Ctr / South St. & Henry,UHD/Main & Franklin,78,0,0,N,11.7,11.1,468,2016-06-22,2016-06-22,20:12:01,21:30:30,Y,Y,One Way,Houston B-cycle
10601527,Houston B-cycle,840384,Maintenance,,,,UNITED STATES,,103,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2016-06-22,2016-06-22,20:12:04,20:12:49,N,Y,Round Trip,Houston B-cycle
10601531,Houston B-cycle,1247540,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,244,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2016-06-22,2016-06-22,20:12:20,20:53:33,Y,Y,Round Trip,Houston B-cycle
10601532,Houston B-cycle,1247610,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,939,Standard,Leonel Castillo Comm Ctr / South St. & Henry,UHD/Main & Franklin,78,0,0,N,11.7,11.1,468,2016-06-22,2016-06-22,20:12:41,21:30:35,Y,Y,One Way,Houston B-cycle
10601538,Houston B-cycle,1247540,Non-RFID Card Member,,,77039,UNITED STATES,24 Hour Kiosk,113,Standard,Stude Park,Stude Park,40,0,0,N,6.0,5.7,240,2016-06-22,2016-06-22,20:13:12,20:53:38,Y,Y,Round Trip,Houston B-cycle
