TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
6771950,Houston B-cycle,395347,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,922,Standard,Lamar & Milam,Taft & Fairview,14,0,0,N,2.1,2.0,84,2015-09-16,2015-09-16,18:03:09,18:17:24,N,Y,One Way,Houston B-cycle
6772225,Houston B-cycle,966960,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,444 G,Standard,Spotts Park,Spotts Park,62,0,0,N,9.3,8.8,372,2015-09-16,2015-09-16,18:14:28,19:16:21,Y,Y,Round Trip,Houston B-cycle
6772640,Houston B-cycle,820893,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,976,Standard,Stude Park,Stude Park,87,0,2,N,13.1,12.4,522,2015-09-16,2015-09-16,18:30:38,19:57:28,Y,Y,Round Trip,Houston B-cycle
6772849,Houston B-cycle,935388,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,982,Standard,La Branch & Lamar,Rusk & St. Emanuel ,32,0,0,N,4.8,4.6,192,2015-09-16,2015-09-16,18:40:05,19:12:26,Y,Y,One Way,Houston B-cycle
6773722,Houston B-cycle,633376,Non-RFID Card Member,,,77008,UNITED STATES,24 Hour Kiosk,188,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2015-09-16,2015-09-16,19:24:48,19:57:05,Y,Y,Round Trip,Houston B-cycle
6773759,Houston B-cycle,967050,Non-RFID Card Member,,,07208,UNITED STATES,24 Hour Kiosk,163,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,126,125,4,Y,18.0,17.1,720,2015-09-16,2015-09-16,19:27:15,21:33:11,Y,Y,Round Trip,Houston B-cycle
6773785,Houston B-cycle,967054,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,114,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,123,0,4,N,18.0,17.1,720,2015-09-16,2015-09-16,19:29:01,21:32:54,Y,Y,Round Trip,Houston B-cycle
6774091,Houston B-cycle,235271,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,183,Standard,West Gray & Baldwin,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-09-16,2015-09-16,19:49:32,19:49:54,N,Y,Round Trip,Houston B-cycle
6774592,Houston B-cycle,851805,Non-RFID Card Member,,,77081,UNITED STATES,24 Hour Kiosk,264,Standard,Market Square,City Hall,62,0,0,N,9.3,8.8,372,2015-09-16,2015-09-16,20:48:46,21:50:36,Y,Y,One Way,Houston B-cycle
6774721,Houston B-cycle,853036,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,159,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-09-16,2015-09-16,21:14:44,21:15:03,N,Y,Round Trip,Houston B-cycle
6774778,Houston B-cycle,967127,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,512,Standard,Market Square,UHD/Main & Franklin,67,0,2,N,10.1,9.5,402,2015-09-16,2015-09-16,21:24:56,22:31:38,Y,Y,One Way,Houston B-cycle
6777924,Houston B-cycle,808341,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,105,Standard,West Gray & Baldwin,City Hall,8,0,0,N,1.2,1.1,48,2015-09-17,2015-09-17,08:46:43,08:54:57,N,Y,One Way,Houston B-cycle
6779195,Houston B-cycle,967231,Non-RFID Card Member,,,90000,UNITED STATES,24 Hour Kiosk,22 G,Standard,Lamar & Milam,La Branch & Lamar,50,0,0,N,7.5,7.1,300,2015-09-17,2015-09-17,10:08:23,10:58:36,Y,Y,One Way,Houston B-cycle
6780626,Houston B-cycle,164884,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,963,Standard,Westheimer & Waugh,Tellepsen YMCA,13,0,0,N,2.0,1.9,78,2015-09-17,2015-09-17,11:23:39,11:36:32,N,Y,One Way,Houston B-cycle
6781668,Houston B-cycle,216000,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,533 R,Standard,Smith & Capitol,City Hall,34,0,0,N,5.1,4.8,204,2015-09-17,2015-09-17,12:15:16,12:49:52,Y,Y,One Way,Houston B-cycle
6781774,Houston B-cycle,212813,RFID Card Member,Houston,TX,77064,UNITED STATES,Annual Member,807,Standard,METRO Transit Center ,Milam & Webster,6,0,0,N,.9,.9,36,2015-09-17,2015-09-17,12:20:11,12:26:05,N,Y,One Way,Houston B-cycle
6782504,Houston B-cycle,784142,Non-RFID Card Member,,,77066,UNITED STATES,24 Hour Kiosk,922,Standard,Lamar & Milam,Tellepsen YMCA,5,0,0,N,.8,.7,30,2015-09-17,2015-09-17,13:02:59,13:07:40,N,Y,One Way,Houston B-cycle
6782587,Houston B-cycle,967231,Non-RFID Card Member,,,90000,UNITED STATES,24 Hour Kiosk,885,Standard,MFAH/ Fannin & Binz,Westheimer & Waugh,41,0,0,N,6.2,5.8,246,2015-09-17,2015-09-17,13:08:43,13:49:03,Y,Y,One Way,Houston B-cycle
6782690,Houston B-cycle,967452,Non-RFID Card Member,,,44106,UNITED STATES,24 Hour Kiosk,260,Standard,Sabine Bridge ,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-09-17,2015-09-17,13:14:22,14:12:55,Y,Y,Round Trip,Houston B-cycle
6783231,Houston B-cycle,967231,Non-RFID Card Member,,,90000,UNITED STATES,24 Hour Kiosk,979,Standard,Westheimer & Waugh,Spotts Park,14,0,0,N,1.6,1.6,65,2015-09-17,2015-09-17,13:50:02,14:04:31,N,Y,One Way,Houston B-cycle
6783606,Houston B-cycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,989,Standard,Tellepsen YMCA,McKinney & Caroline,5,0,0,N,.8,.7,30,2015-09-17,2015-09-17,14:14:39,14:19:29,N,Y,One Way,Houston B-cycle
6786872,Houston B-cycle,967686,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,231,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,13,0,0,N,2.0,1.9,78,2015-09-17,2015-09-17,17:23:32,17:36:26,N,Y,Round Trip,Houston B-cycle
6786892,Houston B-cycle,963689,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,982,Standard,Sabine Bridge ,Sabine Bridge ,32,0,0,N,4.8,4.6,192,2015-09-17,2015-09-17,17:24:37,17:56:27,Y,Y,Round Trip,Houston B-cycle
6787562,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,937,Standard,Lamar & Milam,La Branch & Lamar,6,0,0,N,.9,.9,36,2015-09-17,2015-09-17,18:07:46,18:13:14,N,Y,One Way,Houston B-cycle
6787722,Houston B-cycle,967734,Non-RFID Card Member,,,77020,UNITED STATES,24 Hour Kiosk,213,Standard,Stude Park,La Branch & Lamar,70,0,2,N,10.5,10.0,420,2015-09-17,2015-09-17,18:19:07,19:29:22,Y,Y,One Way,Houston B-cycle
6787771,Houston B-cycle,947701,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,25 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,67,0,2,N,10.1,9.5,402,2015-09-17,2015-09-17,18:21:42,19:28:34,Y,Y,Round Trip,Houston B-cycle
6787831,Houston B-cycle,967740,Non-RFID Card Member,,,77554,UNITED STATES,24 Hour Kiosk,935,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,46,0,0,N,6.9,6.6,276,2015-09-17,2015-09-17,18:25:55,19:11:58,Y,Y,Round Trip,Houston B-cycle
6788160,Houston B-cycle,944557,Non-RFID Card Member,,,77003,UNITED STATES,24 Hour Kiosk,970,Standard,Stude Park,Stude Park,24,0,0,N,3.6,3.4,144,2015-09-17,2015-09-17,18:51:56,19:15:37,N,Y,Round Trip,Houston B-cycle
6788183,Houston B-cycle,967770,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,983,Standard,West Gray & Baldwin,West Gray & Baldwin,46,0,0,N,6.9,6.6,276,2015-09-17,2015-09-17,18:54:06,19:40:43,Y,Y,Round Trip,Houston B-cycle
6788392,Houston B-cycle,967795,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,265,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,0,0,0,N,.0,.0,0,2015-09-17,2015-09-17,19:12:02,19:12:02,N,Y,Round Trip,Houston B-cycle
6788515,Houston B-cycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,971,Standard,Lamar & Milam,West Gray & Baldwin,0,0,0,N,.0,.0,0,2015-09-17,2015-09-17,19:26:42,19:26:42,N,Y,One Way,Houston B-cycle
6789059,Houston B-cycle,967844,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,380,Standard,Stude Park,Stude Park,43,0,0,N,6.5,6.1,258,2015-09-17,2015-09-17,20:37:29,21:20:56,Y,Y,Round Trip,Houston B-cycle
6789391,Houston B-cycle,967866,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,163,Standard,Sabine Bridge ,Spotts Park,37,0,0,N,5.6,5.3,222,2015-09-17,2015-09-17,21:41:17,22:18:54,Y,Y,One Way,Houston B-cycle
6789414,Houston B-cycle,703106,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,147,Standard,Lamar & Crawford,Lamar & Crawford,31,0,0,N,4.7,4.4,186,2015-09-17,2015-09-17,21:46:31,22:17:47,Y,Y,Round Trip,Houston B-cycle
6791183,Houston B-cycle,923918,RFID Card Member,houston,TX,77006,UNITED STATES,Annual Member,242,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2015-09-18,2015-09-18,09:26:27,09:59:24,Y,Y,Round Trip,Houston B-cycle
6791200,Houston B-cycle,968005,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,213,Standard,Stude Park,Stude Park,54,0,0,N,8.1,7.7,324,2015-09-18,2015-09-18,09:28:14,10:22:44,Y,Y,Round Trip,Houston B-cycle
6791246,Houston B-cycle,968005,Non-RFID Card Member,,,77026,UNITED STATES,24 Hour Kiosk,100,Standard,Stude Park,Stude Park,44,0,0,N,6.6,6.3,264,2015-09-18,2015-09-18,09:33:38,10:17:08,Y,Y,Round Trip,Houston B-cycle
6791263,Houston B-cycle,968013,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,444 G,Standard,Stude Park,Stude Park,65,0,0,N,9.8,9.3,390,2015-09-18,2015-09-18,09:35:26,10:40:48,Y,Y,Round Trip,Houston B-cycle
6791572,Houston B-cycle,939979,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,295,Standard,Tellepsen YMCA,Tellepsen YMCA,111,0,4,N,6.0,5.7,238,2015-09-18,2015-09-18,10:04:09,11:55:41,Y,Y,Round Trip,Houston B-cycle
6791595,Houston B-cycle,333168,RFID Card Member,Houston,TX,77088,UNITED STATES,Annual Member,816,Standard,Sabine Bridge ,Spotts Park,39,0,0,N,5.9,5.6,234,2015-09-18,2015-09-18,10:05:46,10:44:16,Y,Y,One Way,Houston B-cycle
6792245,Houston B-cycle,967533,Non-RFID Card Member,,,77038,UNITED STATES,24 Hour Kiosk,826,Standard,Sabine Bridge ,Sabine Bridge ,25,0,0,N,3.8,3.6,150,2015-09-18,2015-09-18,11:06:50,11:31:48,N,Y,Round Trip,Houston B-cycle
6792680,Houston B-cycle,832724,RFID Card Member,Pearland,TX,77581,UNITED STATES,Annual Member,266,Standard,McKinney & Caroline,McKinney & Caroline,37,0,0,N,5.6,5.3,222,2015-09-18,2015-09-18,11:45:28,12:22:34,Y,Y,Round Trip,Houston B-cycle
6793055,Houston B-cycle,968210,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,25 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-09-18,2015-09-18,12:16:12,13:08:27,Y,Y,Round Trip,Houston B-cycle
6793493,Houston B-cycle,874019,Non-RFID Card Member,,,78247,UNITED STATES,24 Hour Kiosk,526,Standard,La Branch & Lamar,Lamar & Crawford,92,0,2,N,13.8,13.1,552,2015-09-18,2015-09-18,12:51:33,14:23:55,Y,Y,One Way,Houston B-cycle
6793696,Houston B-cycle,916052,RFID Card Member,Spring,TX,77379,UNITED STATES,Annual Member,305,Standard,Dallas & Smith,Market Square,6,0,0,N,.9,.9,36,2015-09-18,2015-09-18,13:05:42,13:11:33,N,Y,One Way,Houston B-cycle
6794801,Houston B-cycle,968434,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,219,Standard,Lamar & Crawford,La Branch & Lamar,44,0,0,N,6.6,6.3,264,2015-09-18,2015-09-18,14:34:55,15:18:55,Y,Y,One Way,Houston B-cycle
6795027,Houston B-cycle,655881,RFID Card Member,Houston,TX,77057,UNITED STATES,Annual Member,085,Standard,Taft & Fairview,Ensemble/HCC Station,9,0,0,N,1.4,1.3,54,2015-09-18,2015-09-18,14:54:48,15:03:06,N,Y,One Way,Houston B-cycle
6795428,Houston B-cycle,208349,RFID Card Member,Magnolia,TX,77354,UNITED STATES,Annual Member,129,Standard,La Branch & Lamar,Market Square,6,0,0,N,.9,.9,36,2015-09-18,2015-09-18,15:31:52,15:37:31,N,Y,One Way,Houston B-cycle
6795448,Houston B-cycle,968526,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,828,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,11,0,0,N,1.7,1.6,66,2015-09-18,2015-09-18,15:33:51,15:44:26,N,Y,Round Trip,Houston B-cycle
6796255,Houston B-cycle,968610,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,375,Standard,Sabine Bridge ,Sabine Bridge ,34,0,0,N,2.3,2.2,93,2015-09-18,2015-09-18,16:38:56,17:12:05,Y,Y,Round Trip,Houston B-cycle
6796278,Houston B-cycle,968610,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,826,Standard,Sabine Bridge ,Sabine Bridge ,33,0,0,N,5.0,4.7,198,2015-09-18,2015-09-18,16:39:54,17:12:02,Y,Y,Round Trip,Houston B-cycle
6797340,Houston B-cycle,889149,Non-RFID Card Member,,,77078,UNITED STATES,24 Hour Kiosk,212,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-09-18,2015-09-18,18:00:35,18:52:22,Y,Y,One Way,Houston B-cycle
6797469,Houston B-cycle,968504,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,314 G,Standard,Taft & Fairview,Menil Collection / Alabama & Mandell,26,0,0,N,3.9,3.7,156,2015-09-18,2015-09-18,18:08:46,18:34:12,N,Y,One Way,Houston B-cycle
6797609,Houston B-cycle,956539,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,304,Standard,La Branch & Lamar,Market Square,11,0,0,N,1.7,1.6,66,2015-09-18,2015-09-18,18:16:32,18:27:32,N,Y,One Way,Houston B-cycle
6798322,Houston B-cycle,968826,Non-RFID Card Member,houston,TX,77006,UNITED STATES,24 Hour Pass,838,Standard,West Gray & Baldwin,West Gray & Baldwin,231,0,12,N,18.0,17.1,720,2015-09-18,2015-09-18,19:18:04,23:09:55,Y,Y,Round Trip,Houston B-cycle
6798565,Houston B-cycle,968890,Non-RFID Card Member,,,77377,UNITED STATES,24 Hour Kiosk,240,Standard,Main & Dallas,Main & Dallas,0,0,0,N,.0,.0,0,2015-09-18,2015-09-18,19:38:53,19:38:53,N,Y,Round Trip,Houston B-cycle
6799175,Houston B-cycle,968982,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,994,Standard,La Branch & Lamar,La Branch & Lamar,146,0,6,N,18.0,17.1,720,2015-09-18,2015-09-18,21:01:50,23:27:18,Y,Y,Round Trip,Houston B-cycle
6799192,Houston B-cycle,968985,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,928,Standard,La Branch & Lamar,La Branch & Lamar,143,0,6,N,14.1,13.4,565,2015-09-18,2015-09-18,21:04:13,23:27:56,Y,Y,Round Trip,Houston B-cycle
6799235,Houston B-cycle,968991,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,257,Standard,Lamar & Milam,La Branch & Lamar,40,0,0,N,6.0,5.7,240,2015-09-18,2015-09-18,21:11:43,21:51:14,Y,Y,One Way,Houston B-cycle
6799321,Houston B-cycle,969003,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,826,Standard,Sabine Bridge ,Sabine Bridge ,67,0,2,N,10.1,9.5,402,2015-09-18,2015-09-18,21:27:41,22:34:18,Y,Y,Round Trip,Houston B-cycle
6799461,Houston B-cycle,968991,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,257,Standard,La Branch & Lamar,Lamar & Milam,7,0,0,N,1.1,1.0,42,2015-09-18,2015-09-18,21:56:03,22:03:40,N,Y,One Way,Houston B-cycle
6799487,Houston B-cycle,969005,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,130,Standard,Lamar & Milam,Sabine Bridge ,34,0,0,N,5.1,4.8,204,2015-09-18,2015-09-18,22:00:43,22:34:04,Y,Y,One Way,Houston B-cycle
6799942,Houston B-cycle,969092,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,526,Standard,La Branch & Lamar,La Branch & Lamar,74,0,2,N,11.1,10.5,444,2015-09-18,2015-09-19,23:34:23,00:48:23,Y,Y,Round Trip,Houston B-cycle
6799965,Houston B-cycle,969092,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,147,Standard,La Branch & Lamar,La Branch & Lamar,67,0,2,N,10.1,9.5,402,2015-09-18,2015-09-19,23:41:45,00:48:22,Y,Y,Round Trip,Houston B-cycle
6799982,Houston B-cycle,969100,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,928,Standard,La Branch & Lamar,La Branch & Lamar,63,0,0,N,7.4,7.1,297,2015-09-18,2015-09-19,23:45:29,00:48:23,Y,Y,Round Trip,Houston B-cycle
6800297,Houston B-cycle,949250,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,231,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2015-09-19,2015-09-19,06:46:00,07:38:16,Y,Y,Round Trip,Houston B-cycle
6800583,Houston B-cycle,969211,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,116,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,156,0,8,N,18.0,17.1,720,2015-09-19,2015-09-19,08:24:34,11:00:07,Y,Y,One Way,Houston B-cycle
6800586,Houston B-cycle,969211,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,952,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,160,0,8,N,18.0,17.1,720,2015-09-19,2015-09-19,08:25:24,11:05:41,Y,Y,One Way,Houston B-cycle
6800649,Houston B-cycle,969220,Non-RFID Card Member,,,77019,UNITED STATES,24 Hour Kiosk,231,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,162,0,8,N,18.0,17.1,720,2015-09-19,2015-09-19,08:32:44,11:14:13,Y,Y,Round Trip,Houston B-cycle
6800798,Houston B-cycle,911487,Non-RFID Card Member,,,37916,UNITED STATES,24 Hour Kiosk,798,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,54,0,0,N,8.1,7.7,324,2015-09-19,2015-09-19,08:58:46,09:52:02,Y,Y,One Way,Houston B-cycle
6800815,Houston B-cycle,969249,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,200,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2015-09-19,2015-09-19,09:01:24,09:52:10,Y,Y,One Way,Houston B-cycle
6801001,Houston B-cycle,968945,Non-RFID Card Member,,,92585,UNITED STATES,24 Hour Kiosk,105,Standard,Elgin & Smith,Ensemble/HCC Station,43,0,0,N,6.5,6.1,258,2015-09-19,2015-09-19,09:27:54,10:10:24,Y,Y,One Way,Houston B-cycle
6801502,Houston B-cycle,969343,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,830,Standard,Freed Library ,Freed Library ,0,0,0,N,.0,.0,0,2015-09-19,2015-09-19,10:14:00,10:14:28,N,Y,Round Trip,Houston B-cycle
6801834,Houston B-cycle,888947,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,109,Standard,La Branch & Lamar,Sabine Bridge ,58,0,0,N,8.7,8.3,348,2015-09-19,2015-09-19,10:43:07,11:41:18,Y,Y,One Way,Houston B-cycle
6801860,Houston B-cycle,969412,Non-RFID Card Member,,,76092,UNITED STATES,24 Hour Kiosk,124,Standard,Spotts Park,Spotts Park,70,0,2,N,10.5,10.0,420,2015-09-19,2015-09-19,10:44:38,11:54:18,Y,Y,Round Trip,Houston B-cycle
6802355,Houston B-cycle,969518,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,970,Standard,Stude Park,Stude Park,96,0,4,N,14.4,13.7,576,2015-09-19,2015-09-19,11:15:45,12:51:41,Y,Y,Round Trip,Houston B-cycle
6802501,Houston B-cycle,963653,Non-RFID Card Member,,,77094,UNITED STATES,24 Hour Kiosk,252,Standard,Freed Library ,Sabine Bridge ,53,0,0,N,2.1,2.0,85,2015-09-19,2015-09-19,11:24:46,12:17:12,Y,Y,One Way,Houston B-cycle
6802504,Houston B-cycle,963653,Non-RFID Card Member,,,77094,UNITED STATES,24 Hour Kiosk,243,Standard,Freed Library ,Sabine Bridge ,52,0,0,N,7.8,7.4,312,2015-09-19,2015-09-19,11:25:18,12:17:03,Y,Y,One Way,Houston B-cycle
6802524,Houston B-cycle,969556,Non-RFID Card Member,,,77469,UNITED STATES,24 Hour Kiosk,936,Standard,Spotts Park,Spotts Park,48,0,0,N,7.2,6.8,288,2015-09-19,2015-09-19,11:26:50,12:14:07,Y,Y,Round Trip,Houston B-cycle
6802753,Houston B-cycle,888947,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,157,Standard,Sabine Bridge ,La Branch & Lamar,38,0,0,N,5.7,5.4,228,2015-09-19,2015-09-19,11:42:46,12:20:00,Y,Y,One Way,Houston B-cycle
6803065,Houston B-cycle,969343,Non-RFID Card Member,,,77079,UNITED STATES,24 Hour Kiosk,314 G,Standard,Menil Collection / Alabama & Mandell,Milam & Webster,408,0,24,N,18.0,17.1,720,2015-09-19,2015-09-19,12:04:17,18:52:50,Y,Y,One Way,Houston B-cycle
6803251,Houston B-cycle,969678,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,215,Standard,Spotts Park,Spotts Park,42,0,0,N,6.3,6.0,252,2015-09-19,2015-09-19,12:17:11,12:59:27,Y,Y,Round Trip,Houston B-cycle
6803291,Houston B-cycle,969546,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,UHD/Main & Franklin,51,0,0,N,3.2,3.0,128,2015-09-19,2015-09-19,12:19:11,13:10:26,Y,Y,One Way,Houston B-cycle
6803314,Houston B-cycle,969698,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,061,Standard,Westheimer & Waugh,Westheimer & Waugh,376,49,0,Y,7.4,7.0,294,2015-09-19,2015-09-19,12:20:39,18:36:04,Y,Y,Round Trip,Houston B-cycle
6804333,Houston B-cycle,969908,Non-RFID Card Member,,,70815,UNITED STATES,24 Hour Kiosk,954,Standard,Spotts Park,Spotts Park,54,0,0,N,8.1,7.7,324,2015-09-19,2015-09-19,13:26:09,14:20:03,Y,Y,Round Trip,Houston B-cycle
6804542,Houston B-cycle,969954,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,530,Standard,West Gray & Baldwin,West Gray & Baldwin,172,0,8,N,18.0,17.1,720,2015-09-19,2015-09-19,13:38:56,16:30:11,Y,Y,Round Trip,Houston B-cycle
6804562,Houston B-cycle,969954,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,937,Standard,West Gray & Baldwin,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2015-09-19,2015-09-19,13:39:54,14:30:54,Y,Y,One Way,Houston B-cycle
6804745,Houston B-cycle,969996,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,420,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,124,0,4,N,18.0,17.1,720,2015-09-19,2015-09-19,13:48:13,15:52:28,Y,Y,Round Trip,Houston B-cycle
6805372,Houston B-cycle,970142,Non-RFID Card Member,,,30324,UNITED STATES,24 Hour Kiosk,195,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,7.7,7.3,306,2015-09-19,2015-09-19,14:24:50,15:15:15,Y,Y,Round Trip,Houston B-cycle
6805475,Houston B-cycle,735145,Non-RFID Card Member,,,77024,UNITED STATES,24 Hour Kiosk,250 R,Standard,Elgin & Smith,Milam & Webster,53,0,0,N,8.0,7.6,318,2015-09-19,2015-09-19,14:29:50,15:22:07,Y,Y,One Way,Houston B-cycle
6805521,Houston B-cycle,970177,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,380,Standard,Stude Park,Stude Park,41,0,0,N,6.2,5.8,246,2015-09-19,2015-09-19,14:32:26,15:13:14,Y,Y,Round Trip,Houston B-cycle
6805644,Houston B-cycle,352639,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,853,Standard,Tellepsen YMCA,Westheimer & Waugh,19,0,0,N,2.9,2.7,114,2015-09-19,2015-09-19,14:42:23,15:01:04,N,Y,One Way,Houston B-cycle
6805664,Houston B-cycle,970040,Non-RFID Card Member,,,77057,UNITED STATES,24 Hour Kiosk,213,Standard,Elgin & Smith,Spotts Park,52,0,0,N,7.8,7.4,312,2015-09-19,2015-09-19,14:43:43,15:35:23,Y,Y,One Way,Houston B-cycle
6805933,Houston B-cycle,970250,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,892,Standard,City Hall,Sabine Bridge ,46,0,0,N,6.9,6.6,276,2015-09-19,2015-09-19,15:01:26,15:47:29,Y,Y,One Way,Houston B-cycle
6806457,Houston B-cycle,970359,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,826,Standard,Sabine Bridge ,Smith & Capitol,68,0,2,N,10.2,9.7,408,2015-09-19,2015-09-19,15:33:22,16:41:54,Y,Y,One Way,Houston B-cycle
6806537,Houston B-cycle,756747,Non-RFID Card Member,,,36738,UNITED STATES,24 Hour Kiosk,062,Standard,Dallas & Smith,Dallas & Smith,6,0,0,N,.9,.9,36,2015-09-19,2015-09-19,15:36:43,15:42:33,N,Y,Round Trip,Houston B-cycle
6806935,Houston B-cycle,970457,Non-RFID Card Member,,,77021,UNITED STATES,24 Hour Kiosk,810,Standard,Milam & Webster,Sabine Bridge ,27,0,0,N,4.1,3.8,162,2015-09-19,2015-09-19,16:00:32,16:27:32,N,Y,One Way,Houston B-cycle
6806978,Houston B-cycle,756747,Non-RFID Card Member,,,36738,UNITED STATES,24 Hour Kiosk,304,Standard,Sabine Bridge ,Dallas & Smith,42,0,0,N,6.3,6.0,252,2015-09-19,2015-09-19,16:02:47,16:44:29,Y,Y,One Way,Houston B-cycle
