TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
4550326,Houston B-cycle,732088,Non-RFID Card Member,Houston,TX,77006,UNITED STATES,24 Hour Pass,244,Standard,West Gray & Baldwin,Sabine Bridge ,97,0,4,N,14.6,13.8,582,2015-04-19,2015-04-19,14:14:39,15:51:42,Y,Y,One Way,Houston B-cycle
4550432,Houston B-cycle,732330,Non-RFID Card Member,,,77027,UNITED STATES,24 Hour Kiosk,264,Standard,Market Square,UHD/Main & Franklin,99,0,4,N,14.9,14.1,594,2015-04-19,2015-04-19,14:24:12,16:03:10,Y,Y,One Way,Houston B-cycle
4550558,Houston B-cycle,732233,Non-RFID Card Member,,,77055,UNITED STATES,24 Hour Kiosk,193,Standard,1919 Runnels,1919 Runnels,61,0,0,N,1.1,1.1,45,2015-04-19,2015-04-19,14:32:39,15:33:36,Y,Y,Round Trip,Houston B-cycle
4550850,Houston B-cycle,732429,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,245,Standard,La Branch & Lamar,Smith & Capitol,25,0,0,N,2.9,2.7,114,2015-04-19,2015-04-19,14:55:51,15:20:46,N,Y,One Way,Houston B-cycle
4550996,Houston B-cycle,596013,Non-RFID Card Member,,,77071,UNITED STATES,24 Hour Kiosk,119,Standard,Sabine Bridge ,Smith & Capitol,24,0,0,N,3.6,3.4,144,2015-04-19,2015-04-19,15:06:28,15:30:48,N,Y,One Way,Houston B-cycle
4551199,Houston B-cycle,732343,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,180,Standard,MFAH/ Fannin & Binz,Menil Collection / Alabama & Mandell,81,0,2,N,12.2,11.5,486,2015-04-19,2015-04-19,15:21:10,16:42:24,Y,Y,One Way,Houston B-cycle
4551262,Houston B-cycle,731216,Non-RFID Card Member,,,89119,UNITED STATES,24 Hour Kiosk,062,Standard,Spotts Park,Spotts Park,91,0,2,N,13.7,13.0,546,2015-04-19,2015-04-19,15:24:54,16:55:56,Y,Y,Round Trip,Houston B-cycle
4551371,Houston B-cycle,731708,Non-RFID Card Member,,,00000,UNITED STATES,24 Hour Kiosk,22 G,Standard,Main & Dallas,Lamar & Crawford,44,0,0,N,6.6,6.3,264,2015-04-19,2015-04-19,15:31:37,16:15:14,Y,Y,One Way,Houston B-cycle
4551557,Houston B-cycle,732150,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,939,Standard,UHD/Main & Franklin,UHD/Main & Franklin,1,0,0,N,.2,.1,6,2015-04-19,2015-04-19,15:48:42,15:49:27,N,Y,Round Trip,Houston B-cycle
4551849,Houston B-cycle,732642,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,173,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,25,0,0,N,3.8,3.6,150,2015-04-19,2015-04-19,16:13:03,16:38:55,N,Y,Round Trip,Houston B-cycle
4551889,Houston B-cycle,732379,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,903,Standard,UHD/Main & Franklin,Spotts Park,405,55,0,Y,8.3,7.8,330,2015-04-19,2015-04-19,16:14:50,22:59:43,Y,Y,One Way,Houston B-cycle
4551932,Houston B-cycle,710531,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,196 G,Standard,Rusk & St. Emanuel ,McKinney & Caroline,16,0,0,N,2.4,2.3,96,2015-04-19,2015-04-19,16:17:34,16:33:55,N,Y,One Way,Houston B-cycle
4551949,Houston B-cycle,732657,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,530,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,59,0,0,N,8.9,8.4,354,2015-04-19,2015-04-19,16:18:41,17:17:59,Y,Y,Round Trip,Houston B-cycle
4552155,Houston B-cycle,710531,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,196 G,Standard,McKinney & Caroline,Sabine Bridge ,82,0,2,N,12.3,11.7,492,2015-04-19,2015-04-19,16:35:13,17:57:22,Y,Y,One Way,Houston B-cycle
4552181,Houston B-cycle,732693,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,92,0,2,N,13.8,13.1,552,2015-04-19,2015-04-19,16:36:21,18:08:21,Y,Y,Round Trip,Houston B-cycle
4552241,Houston B-cycle,677062,Non-RFID Card Member,,,91706,UNITED STATES,24 Hour Kiosk,25 G,Standard,Sabine Bridge ,Sabine Bridge ,1,0,0,N,.2,.1,6,2015-04-19,2015-04-19,16:41:58,16:42:21,N,Y,Round Trip,Houston B-cycle
4552281,Houston B-cycle,732704,Non-RFID Card Member,,,77802,UNITED STATES,24 Hour Kiosk,190,Standard,Stude Park,Stude Park,29,0,0,N,4.4,4.1,174,2015-04-19,2015-04-19,16:44:34,17:13:56,N,Y,Round Trip,Houston B-cycle
4552304,Houston B-cycle,710531,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,322,Standard,City Hall,Sabine Bridge ,71,0,2,N,10.7,10.1,426,2015-04-19,2015-04-19,16:46:19,17:57:16,Y,Y,One Way,Houston B-cycle
4552490,Houston B-cycle,732729,Non-RFID Card Member,,,77379,UNITED STATES,24 Hour Kiosk,989,Standard,Main & Dallas,Elgin & Smith,38,0,0,N,5.7,5.4,228,2015-04-19,2015-04-19,17:02:15,17:40:29,Y,Y,One Way,Houston B-cycle
4552513,Houston B-cycle,587095,Non-RFID Card Member,,,77377,UNITED STATES,24 Hour Kiosk,225,Standard,Main & Dallas,Elgin & Smith,38,0,0,N,5.7,5.4,228,2015-04-19,2015-04-19,17:04:34,17:42:28,Y,Y,One Way,Houston B-cycle
4552573,Houston B-cycle,244500,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,420,Standard,Sabine Bridge ,Stude Park,27,0,0,N,4.1,3.8,162,2015-04-19,2015-04-19,17:08:52,17:35:35,N,Y,One Way,Houston B-cycle
4552662,Houston B-cycle,732563,Non-RFID Card Member,,,77077,UNITED STATES,24 Hour Kiosk,830,Standard,MFAH/ Fannin & Binz,Ensemble/HCC Station,70,0,2,N,10.5,10.0,420,2015-04-19,2015-04-19,17:17:06,18:27:21,Y,Y,One Way,Houston B-cycle
4552682,Houston B-cycle,732682,Non-RFID Card Member,,,77099,UNITED STATES,24 Hour Kiosk,857,Standard,Lamar & Crawford,La Branch & Lamar,21,0,0,N,3.2,3.0,126,2015-04-19,2015-04-19,17:18:27,17:39:48,N,Y,One Way,Houston B-cycle
4552722,Houston B-cycle,732794,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,219,Standard,Spotts Park,Spotts Park,89,0,2,N,13.4,12.7,534,2015-04-19,2015-04-19,17:21:34,18:50:52,Y,Y,Round Trip,Houston B-cycle
4552891,Houston B-cycle,635687,RFID Card Member,Houston,TX,77018,UNITED STATES,Annual Member,231,Standard,Spotts Park,Spotts Park,50,0,0,N,7.5,7.1,300,2015-04-19,2015-04-19,17:34:11,18:24:48,Y,Y,Round Trip,Houston B-cycle
4552928,Houston B-cycle,732830,Non-RFID Card Member,,,77573,UNITED STATES,24 Hour Kiosk,940,Standard,Stude Park,Stude Park,61,0,0,N,9.2,8.7,366,2015-04-19,2015-04-19,17:38:15,18:39:14,Y,Y,Round Trip,Houston B-cycle
4552971,Houston B-cycle,732844,Non-RFID Card Member,,,77047,UNITED STATES,24 Hour Kiosk,857,Standard,La Branch & Lamar,La Branch & Lamar,97,0,4,N,14.6,13.8,582,2015-04-19,2015-04-19,17:41:41,19:18:18,Y,Y,Round Trip,Houston B-cycle
4552994,Houston B-cycle,587095,Non-RFID Card Member,,,77377,UNITED STATES,24 Hour Kiosk,225,Standard,Elgin & Smith,Elgin & Smith,53,0,0,N,8.0,7.6,318,2015-04-19,2015-04-19,17:43:33,18:36:06,Y,Y,Round Trip,Houston B-cycle
4553071,Houston B-cycle,732859,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,259,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2015-04-19,2015-04-19,17:51:21,18:47:57,Y,Y,Round Trip,Houston B-cycle
4553160,Houston B-cycle,732653,Non-RFID Card Member,,,77015,UNITED STATES,24 Hour Kiosk,992,Standard,Sabine Bridge ,UHD/Main & Franklin,22,0,0,N,3.3,3.1,132,2015-04-19,2015-04-19,17:57:10,18:19:51,N,Y,One Way,Houston B-cycle
4553220,Houston B-cycle,731372,Non-RFID Card Member,,,77058,UNITED STATES,24 Hour Kiosk,821,Standard,Herman Park Lake Plaza,Freed Library ,43,0,0,N,6.5,6.1,258,2015-04-19,2015-04-19,18:02:04,18:45:12,Y,Y,One Way,Houston B-cycle
4553346,Houston B-cycle,625769,RFID Card Member,Houston TX,AL,77002,UNITED STATES,Annual Member,531,Standard,1919 Runnels,La Branch & Lamar,6,0,0,N,.9,.9,36,2015-04-19,2015-04-19,18:12:08,18:18:02,N,Y,One Way,Houston B-cycle
4553492,Houston B-cycle,732924,Non-RFID Card Member,,,77450,UNITED STATES,24 Hour Kiosk,931,Standard,Taft & Fairview,Taft & Fairview,47,0,0,N,7.1,6.7,282,2015-04-19,2015-04-19,18:27:54,19:14:52,Y,Y,Round Trip,Houston B-cycle
4553535,Houston B-cycle,415599,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,65,0,0,N,2.5,2.4,101,2015-04-19,2015-04-19,18:31:38,19:36:14,Y,Y,Round Trip,Houston B-cycle
4553675,Houston B-cycle,711897,Non-RFID Card Member,,,77063,UNITED STATES,24 Hour Kiosk,24 G,Standard,Sabine Bridge ,Sabine Bridge ,23,0,0,N,3.5,3.3,138,2015-04-19,2015-04-19,18:45:18,19:08:17,N,Y,Round Trip,Houston B-cycle
4553864,Houston B-cycle,732984,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,816,Standard,Lamar & Crawford,Lamar & Crawford,26,0,0,N,3.9,3.7,156,2015-04-19,2015-04-19,19:04:37,19:30:53,N,Y,Round Trip,Houston B-cycle
4553927,Houston B-cycle,732993,Non-RFID Card Member,,,77346,UNITED STATES,24 Hour Kiosk,526,Standard,Sabine Bridge ,City Hall,37,0,0,N,5.6,5.3,222,2015-04-19,2015-04-19,19:12:06,19:49:31,Y,Y,One Way,Houston B-cycle
4553930,Houston B-cycle,641762,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,141,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,23,0,0,N,3.5,3.3,138,2015-04-19,2015-04-19,19:12:35,19:35:08,N,Y,Round Trip,Houston B-cycle
4555905,Houston B-cycle,540882,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,922,Standard,La Branch & Lamar,Lamar & Milam,6,0,0,N,.9,.9,36,2015-04-20,2015-04-20,06:40:55,06:46:08,N,Y,One Way,Houston B-cycle
4556652,Houston B-cycle,395347,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,315,Standard,Taft & Fairview,Lamar & Milam,15,0,0,N,2.3,2.1,90,2015-04-20,2015-04-20,07:50:57,08:05:57,N,Y,One Way,Houston B-cycle
4556735,Houston B-cycle,360100,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,250 R,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2015-04-20,2015-04-20,08:00:05,08:07:05,N,Y,One Way,Houston B-cycle
4557299,Houston B-cycle,586358,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,375,Standard,West Gray & Baldwin,Dallas & Smith,10,0,0,N,1.5,1.4,60,2015-04-20,2015-04-20,09:03:35,09:13:20,N,Y,One Way,Houston B-cycle
4557316,Houston B-cycle,696685,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,429,Standard,West Gray & Baldwin,Dallas & Smith,7,0,0,N,1.1,1.0,42,2015-04-20,2015-04-20,09:05:22,09:12:56,N,Y,One Way,Houston B-cycle
4557445,Houston B-cycle,625769,RFID Card Member,Houston TX,AL,77002,UNITED STATES,Annual Member,827,Standard,1919 Runnels,Elgin & Smith,17,0,0,N,3.4,3.2,134,2015-04-20,2015-04-20,09:19:49,09:36:46,N,Y,One Way,Houston B-cycle
4557860,Houston B-cycle,352639,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,871,Standard,Menil Collection / Alabama & Mandell,MFAH/ Fannin & Binz,10,0,0,N,1.5,1.4,60,2015-04-20,2015-04-20,10:03:31,10:13:09,N,Y,One Way,Houston B-cycle
4558175,Houston B-cycle,733372,Non-RFID Card Member,,,10016,UNITED STATES,24 Hour Kiosk,861,Standard,Market Square,Smith & Capitol,42,0,0,N,6.3,6.0,252,2015-04-20,2015-04-20,10:36:35,11:18:54,Y,Y,One Way,Houston B-cycle
4558255,Houston B-cycle,733384,Non-RFID Card Member,,,10075,UNITED STATES,24 Hour Kiosk,892,Standard,Freed Library ,Freed Library ,43,0,0,N,6.5,6.1,258,2015-04-20,2015-04-20,10:44:00,11:27:46,Y,Y,Round Trip,Houston B-cycle
4558361,Houston B-cycle,733397,Non-RFID Card Member,,,84116,UNITED STATES,24 Hour Kiosk,183,Standard,Main & Dallas,Smith & Capitol,36,0,0,N,5.4,5.1,216,2015-04-20,2015-04-20,10:52:12,11:28:35,Y,Y,One Way,Houston B-cycle
4558590,Houston B-cycle,333775,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,971,Standard,Tellepsen YMCA,1919 Runnels,52,0,0,N,7.8,7.4,312,2015-04-20,2015-04-20,11:11:06,12:03:07,Y,Y,One Way,Houston B-cycle
4558650,Houston B-cycle,733450,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,936,Standard,Stude Park,Stude Park,44,0,0,N,6.6,6.3,264,2015-04-20,2015-04-20,11:15:45,11:59:14,Y,Y,Round Trip,Houston B-cycle
4558673,Houston B-cycle,733457,Non-RFID Card Member,,,77028,UNITED STATES,24 Hour Kiosk,816,Standard,Lamar & Crawford,Lamar & Crawford,77,0,2,N,11.6,11.0,462,2015-04-20,2015-04-20,11:17:39,12:34:01,Y,Y,Round Trip,Houston B-cycle
4558799,Houston B-cycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,165,Standard,McKinney & Caroline,Tellepsen YMCA,5,0,0,N,.8,.7,30,2015-04-20,2015-04-20,11:29:35,11:34:33,N,Y,One Way,Houston B-cycle
4558816,Houston B-cycle,727404,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,500 G,Standard,Elgin & Smith,Tellepsen YMCA,43,0,0,N,6.5,6.1,258,2015-04-20,2015-04-20,11:31:08,12:14:11,Y,Y,One Way,Houston B-cycle
4559194,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,531,Standard,La Branch & Lamar,Tellepsen YMCA,5,0,0,N,.8,.7,30,2015-04-20,2015-04-20,12:01:45,12:06:58,N,Y,One Way,Houston B-cycle
4559231,Houston B-cycle,733533,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,122,Standard,Freed Library ,Market Square,48,0,0,N,7.2,6.8,288,2015-04-20,2015-04-20,12:04:27,12:52:23,Y,Y,One Way,Houston B-cycle
4559898,Houston B-cycle,699832,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,936,Standard,Stude Park,Stude Park,29,0,0,N,4.4,4.1,174,2015-04-20,2015-04-20,12:58:26,13:27:27,N,Y,Round Trip,Houston B-cycle
4559987,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,838,Standard,Tellepsen YMCA,La Branch & Lamar,12,0,0,N,1.8,1.7,72,2015-04-20,2015-04-20,13:06:42,13:18:14,N,Y,One Way,Houston B-cycle
4561255,Houston B-cycle,714378,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,534,Standard,Main & Dallas,Rusk & St. Emanuel ,60,0,0,N,9.0,8.6,360,2015-04-20,2015-04-20,14:55:08,15:55:19,Y,Y,One Way,Houston B-cycle
4561315,Houston B-cycle,323558,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,197,Standard,Tellepsen YMCA,Main & Dallas,3,0,0,N,.5,.4,18,2015-04-20,2015-04-20,14:58:54,15:01:55,N,Y,One Way,Houston B-cycle
4562088,Houston B-cycle,733789,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,151,Standard,Smith & Capitol,Smith & Capitol,35,0,0,N,5.3,5.0,210,2015-04-20,2015-04-20,15:49:44,16:24:50,Y,Y,Round Trip,Houston B-cycle
4562231,Houston B-cycle,714378,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,534,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,199,0,10,N,18.0,17.1,720,2015-04-20,2015-04-20,15:56:36,19:15:11,Y,Y,Round Trip,Houston B-cycle
4563044,Houston B-cycle,733763,Non-RFID Card Member,Katy,TX,77493,UNITED STATES,24 Hour Pass,535,Standard,Rusk & St. Emanuel ,Lamar & Crawford,14,0,0,N,1.4,1.3,56,2015-04-20,2015-04-20,16:29:15,16:43:06,N,Y,One Way,Houston B-cycle
4563439,Houston B-cycle,733871,Non-RFID Card Member,,,77034,UNITED STATES,24 Hour Kiosk,262,Standard,Spotts Park,Spotts Park,48,0,0,N,7.2,6.8,288,2015-04-20,2015-04-20,16:41:46,17:29:17,Y,Y,Round Trip,Houston B-cycle
4563894,Houston B-cycle,733891,Non-RFID Card Member,,,79907,UNITED STATES,24 Hour Kiosk,111,Standard,McKinney & Caroline,McKinney & Caroline,12,0,0,N,1.8,1.7,72,2015-04-20,2015-04-20,16:57:16,17:09:30,N,Y,Round Trip,Houston B-cycle
4564232,Houston B-cycle,733901,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,535,Standard,Lamar & Crawford,Lamar & Crawford,37,0,0,N,4.8,4.6,192,2015-04-20,2015-04-20,17:08:35,17:45:31,Y,Y,Round Trip,Houston B-cycle
4564707,Houston B-cycle,733909,Non-RFID Card Member,,,10033,UNITED STATES,24 Hour Kiosk,522,Standard,Spotts Park,Spotts Park,73,0,2,N,11.0,10.4,438,2015-04-20,2015-04-20,17:28:00,18:41:30,Y,Y,Round Trip,Houston B-cycle
4564873,Houston B-cycle,612723,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,195,Standard,Dallas & Smith,Milam & Webster,6,0,0,N,.9,.9,36,2015-04-20,2015-04-20,17:35:56,17:41:30,N,Y,One Way,Houston B-cycle
4565686,Houston B-cycle,216063,RFID Card Member,The Woodlands,TX,77381,UNITED STATES,Annual Member,952,Standard,Main & Dallas,Lamar & Milam,2,0,0,N,.3,.3,12,2015-04-20,2015-04-20,18:19:52,18:21:53,N,Y,One Way,Houston B-cycle
4566187,Houston B-cycle,718417,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,963,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,6.3,6.0,252,2015-04-20,2015-04-20,18:57:59,19:39:38,Y,Y,Round Trip,Houston B-cycle
4566293,Houston B-cycle,715485,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,0,0,0,N,.0,.0,0,2015-04-20,2015-04-20,19:07:23,19:07:23,N,Y,Round Trip,Houston B-cycle
4566307,Houston B-cycle,715485,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,141,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,653,55,0,Y,8.3,7.8,330,2015-04-20,2015-04-21,19:08:28,06:01:06,Y,Y,Round Trip,Houston B-cycle
4567020,Houston B-cycle,734101,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,940,Standard,Stude Park,Stude Park,35,0,0,N,5.3,5.0,210,2015-04-20,2015-04-20,20:31:28,21:06:10,Y,Y,Round Trip,Houston B-cycle
4567060,Houston B-cycle,662184,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,869,Standard,La Branch & Lamar,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2015-04-20,2015-04-20,20:41:05,20:49:50,N,Y,One Way,Houston B-cycle
4567077,Houston B-cycle,734086,Non-RFID Card Member,Tampa,FL,33602,UNITED STATES,24 Hour Pass,841,Standard,Lamar & Crawford,METRO Transit Center ,144,0,6,N,18.0,17.1,720,2015-04-20,2015-04-20,20:45:08,23:09:39,Y,Y,One Way,Houston B-cycle
4567223,Houston B-cycle,586358,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,850,Standard,Dallas & Smith,West Gray & Baldwin,5,0,0,N,.8,.7,30,2015-04-20,2015-04-20,21:35:12,21:40:02,N,Y,One Way,Houston B-cycle
4567246,Houston B-cycle,733881,Non-RFID Card Member,Calgary,MT,12345,UNITED STATES,7 Day Pass,863,Standard,Lamar & Crawford,Sabine Bridge ,37,0,0,N,5.6,5.3,222,2015-04-20,2015-04-20,21:44:43,22:21:43,Y,Y,One Way,Houston B-cycle
4567306,Houston B-cycle,734127,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,816,Standard,Lamar & Crawford,Lamar & Crawford,52,0,0,N,7.8,7.4,312,2015-04-20,2015-04-20,22:05:27,22:57:15,Y,Y,Round Trip,Houston B-cycle
4569247,Houston B-cycle,212288,RFID Card Member,Houston,TX,77079,UNITED STATES,Annual Member,810,Standard,Smith & Capitol,Lamar & Crawford,8,0,0,N,1.2,1.1,48,2015-04-21,2015-04-21,07:50:34,07:58:16,N,Y,One Way,Houston B-cycle
4569536,Houston B-cycle,214886,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,103,Standard,Sabine Bridge ,City Hall,4,0,0,N,.6,.6,24,2015-04-21,2015-04-21,08:19:00,08:23:55,N,Y,One Way,Houston B-cycle
4569659,Houston B-cycle,417583,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,522,Standard,Spotts Park,Dallas & Smith,14,0,0,N,2.1,2.0,84,2015-04-21,2015-04-21,08:30:37,08:44:24,N,Y,One Way,Houston B-cycle
4569828,Houston B-cycle,417583,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,937,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-04-21,2015-04-21,08:45:07,08:46:12,N,Y,Round Trip,Houston B-cycle
4570160,Houston B-cycle,684507,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,869,Standard,West Gray & Baldwin,Westheimer & Waugh,8,0,0,N,1.2,1.1,48,2015-04-21,2015-04-21,09:16:18,09:24:33,N,Y,One Way,Houston B-cycle
4570306,Houston B-cycle,734254,Non-RFID Card Member,,,77086,UNITED STATES,24 Hour Kiosk,940,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2015-04-21,2015-04-21,09:27:03,10:15:06,Y,Y,Round Trip,Houston B-cycle
4571036,Houston B-cycle,734343,Non-RFID Card Member,,,77401,UNITED STATES,24 Hour Kiosk,358,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,31,0,0,N,4.7,4.4,186,2015-04-21,2015-04-21,10:30:43,11:01:10,Y,Y,Round Trip,Houston B-cycle
4571368,Houston B-cycle,734379,Non-RFID Card Member,,,77030,UNITED STATES,24 Hour Kiosk,192,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,124,55,0,Y,8.3,7.8,330,2015-04-21,2015-04-21,10:56:44,13:00:01,Y,Y,Round Trip,Houston B-cycle
4571637,Houston B-cycle,734409,Non-RFID Card Member,,,77005,UNITED STATES,24 Hour Kiosk,105,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,159,0,8,N,18.0,17.1,720,2015-04-21,2015-04-21,11:16:07,13:55:34,Y,Y,Round Trip,Houston B-cycle
4572261,Houston B-cycle,334075,RFID Card Member,Sugar Land,TX,77479,UNITED STATES,Annual Member,216,Standard,Sabine Bridge ,Tellepsen YMCA,7,0,0,N,1.1,1.0,42,2015-04-21,2015-04-21,12:10:03,12:17:56,N,Y,One Way,Houston B-cycle
4572785,Houston B-cycle,713372,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,871,Standard,METRO Transit Center ,Dallas & Smith,43,0,0,N,6.5,6.1,258,2015-04-21,2015-04-21,12:48:51,13:31:04,Y,Y,One Way,Houston B-cycle
4573303,Houston B-cycle,713372,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,118,Standard,Dallas & Smith,Dallas & Smith,1,0,0,N,.2,.1,6,2015-04-21,2015-04-21,13:32:09,13:33:46,N,Y,Round Trip,Houston B-cycle
4573320,Houston B-cycle,713372,Non-RFID Card Member,,,77080,UNITED STATES,24 Hour Kiosk,522,Standard,Dallas & Smith,Market Square,47,0,0,N,7.1,6.7,282,2015-04-21,2015-04-21,13:34:15,14:21:15,Y,Y,One Way,Houston B-cycle
4573701,Houston B-cycle,733881,Non-RFID Card Member,Calgary,MT,12345,UNITED STATES,7 Day Pass,894,Standard,Lamar & Crawford,Main & Dallas,5,0,0,N,.8,.7,30,2015-04-21,2015-04-21,14:13:35,14:18:29,N,Y,One Way,Houston B-cycle
4575218,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,146 R,Standard,Rusk & St. Emanuel ,Project Row House / Holman & Live Oak,21,0,0,N,3.2,3.0,126,2015-04-21,2015-04-21,15:56:34,16:17:51,N,Y,One Way,Houston B-cycle
4575882,Houston B-cycle,324086,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,175,Standard,Taft & Fairview,Taft & Fairview,819,55,0,Y,8.3,7.8,330,2015-04-21,2015-04-22,16:21:45,06:00:29,Y,Y,Round Trip,Houston B-cycle
4576217,Houston B-cycle,733636,Non-RFID Card Member,,,48105,UNITED STATES,24 Hour Kiosk,951,Standard,MFAH/ Fannin & Binz,Menil Collection / Alabama & Mandell,39,0,0,N,3.5,3.3,138,2015-04-21,2015-04-21,16:32:49,17:11:32,Y,Y,One Way,Houston B-cycle
4576300,Houston B-cycle,404041,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,148 R,Standard,Spotts Park,Stude Park,52,0,0,N,7.8,7.4,312,2015-04-21,2015-04-21,16:35:10,17:27:58,Y,Y,One Way,Houston B-cycle
4577153,Houston B-cycle,734904,Non-RFID Card Member,,,77002,UNITED STATES,24 Hour Kiosk,535,Standard,La Branch & Lamar,Market Square,13,0,0,N,2.0,1.9,78,2015-04-21,2015-04-21,17:03:51,17:16:57,N,Y,One Way,Houston B-cycle
4577425,Houston B-cycle,424852,RFID Card Member,Houston,TX,77003,UNITED STATES,Annual Member,196 G,Standard,McKinney & Caroline,Rusk & St. Emanuel ,5,0,0,N,.8,.7,30,2015-04-21,2015-04-21,17:14:53,17:19:55,N,Y,One Way,Houston B-cycle
4578112,Houston B-cycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,245,Standard,Tellepsen YMCA,Spotts Park,21,0,0,N,3.2,3.0,126,2015-04-21,2015-04-21,17:45:21,18:06:57,N,Y,One Way,Houston B-cycle
