TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
10881670,Houston B-cycle,1277234,Non-RFID Card Member,,,78681,UNITED STATES,24 Hour Kiosk,265,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,59,0,0,N,8.9,8.4,354,2016-07-10,2016-07-10,16:01:04,17:00:01,Y,Y,Round Trip,Houston B-cycle
10881902,Houston B-cycle,1277517,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,099,Standard,Stude Park,Stude Park,29,0,0,N,4.4,4.1,174,2016-07-10,2016-07-10,16:15:11,16:44:05,N,Y,Round Trip,Houston B-cycle
10882128,Houston B-cycle,1277590,Non-RFID Card Member,,,77004,UNITED STATES,24 Hour Kiosk,183,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,77,0,2,N,11.6,11.0,462,2016-07-10,2016-07-10,16:32:34,17:49:06,Y,Y,Round Trip,Houston B-cycle
10882274,Houston B-cycle,1277584,Non-RFID Card Member,Houston,TX,77009,UNITED STATES,24 Hour Pass,058,Standard,Stude Park,Stude Park,21,0,0,N,2.0,1.9,79,2016-07-10,2016-07-10,16:43:26,17:04:12,N,Y,Round Trip,Houston B-cycle
10882340,Houston B-cycle,734514,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,844,Standard,Rusk & St. Emanuel ,Sabine Bridge ,66,0,2,N,9.9,9.4,396,2016-07-10,2016-07-10,16:49:06,17:55:38,Y,Y,One Way,Houston B-cycle
10882506,Houston B-cycle,1277642,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,274,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2016-07-10,2016-07-10,17:03:36,17:55:18,Y,Y,Round Trip,Houston B-cycle
10882612,Houston B-cycle,1241364,Non-RFID Card Member,,,55555,UNITED STATES,24 Hour Kiosk,512,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-07-10,2016-07-10,17:12:27,17:12:42,N,Y,Round Trip,Houston B-cycle
10882669,Houston B-cycle,1277675,Non-RFID Card Member,,,77532,UNITED STATES,24 Hour Kiosk,375,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,51,0,0,N,7.7,7.3,306,2016-07-10,2016-07-10,17:16:51,18:07:59,Y,Y,Round Trip,Houston B-cycle
10882758,Houston B-cycle,1037968,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,262,Standard,McKinney & Caroline,McKinney & Caroline,58,0,0,N,8.7,8.3,348,2016-07-10,2016-07-10,17:24:17,18:22:24,Y,Y,Round Trip,Houston B-cycle
10882778,Houston B-cycle,1277692,Non-RFID Card Member,,,77449,UNITED STATES,24 Hour Kiosk,093,Standard,Smith & Capitol,Smith & Capitol,48,0,0,N,7.2,6.8,288,2016-07-10,2016-07-10,17:25:53,18:13:54,Y,Y,Round Trip,Houston B-cycle
10882815,Houston B-cycle,1277698,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,099,Standard,Market Square,Lamar & Crawford,54,0,0,N,8.1,7.7,324,2016-07-10,2016-07-10,17:28:29,18:22:10,Y,Y,One Way,Houston B-cycle
10882898,Houston B-cycle,1277720,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,277 G,Standard,Westheimer & Waugh,Westheimer & Waugh,132,0,6,N,18.0,17.1,720,2016-07-10,2016-07-10,17:33:55,19:45:29,Y,Y,Round Trip,Houston B-cycle
10883236,Houston B-cycle,1277775,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,114,Standard,Freed Library ,Freed Library ,146,0,6,N,8.3,7.8,330,2016-07-10,2016-07-10,17:58:22,20:24:24,Y,Y,Round Trip,Houston B-cycle
10883359,Houston B-cycle,1277673,Non-RFID Card Member,,,77085,UNITED STATES,24 Hour Kiosk,088,Standard,Smith & Capitol,Lamar & Crawford,49,0,0,N,7.3,7.0,292,2016-07-10,2016-07-10,18:07:50,18:56:25,Y,Y,One Way,Houston B-cycle
10883608,Houston B-cycle,1277849,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,060,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,69,0,2,N,10.4,9.8,414,2016-07-10,2016-07-10,18:23:04,19:32:05,Y,Y,Round Trip,Houston B-cycle
10883611,Houston B-cycle,1277698,Non-RFID Card Member,,,77093,UNITED STATES,24 Hour Kiosk,182,Standard,Lamar & Crawford,Lamar & Crawford,44,0,0,N,6.6,6.3,264,2016-07-10,2016-07-10,18:23:21,19:07:24,Y,Y,Round Trip,Houston B-cycle
10883734,Houston B-cycle,1277899,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,429,Standard,La Branch & Lamar,Smith & Capitol,74,0,2,N,11.1,10.5,444,2016-07-10,2016-07-10,18:31:56,19:45:47,Y,Y,One Way,Houston B-cycle
10883917,Houston B-cycle,1099412,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,877,Standard,Smith & Capitol,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,132,2016-07-10,2016-07-10,18:45:30,19:07:49,N,Y,One Way,Houston B-cycle
10884126,Houston B-cycle,1277972,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,979,Standard,MFAH/ Fannin & Binz,Herman Park Lake Plaza,55,0,0,N,8.3,7.8,330,2016-07-10,2016-07-10,19:01:53,19:56:26,Y,Y,One Way,Houston B-cycle
10884298,Houston B-cycle,1278026,Non-RFID Card Member,,,77006,UNITED STATES,24 Hour Kiosk,904,Standard,Smith & Capitol,Smith & Capitol,64,0,0,N,9.6,9.1,384,2016-07-10,2016-07-10,19:16:04,20:20:57,Y,Y,Round Trip,Houston B-cycle
10884461,Houston B-cycle,1278053,Non-RFID Card Member,,,77229,UNITED STATES,24 Hour Kiosk,204,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,77,0,2,N,11.6,11.0,462,2016-07-10,2016-07-10,19:28:47,20:45:19,Y,Y,Round Trip,Houston B-cycle
10884630,Houston B-cycle,1278095,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,981,Standard,Sabine Bridge ,Sabine Bridge ,55,0,0,N,8.3,7.8,330,2016-07-10,2016-07-10,19:41:09,20:36:38,Y,Y,Round Trip,Houston B-cycle
10884650,Houston B-cycle,1278101,Non-RFID Card Member,,,75254,UNITED STATES,24 Hour Kiosk,910,Standard,Sabine Bridge ,Sabine Bridge ,3,0,0,N,.5,.4,18,2016-07-10,2016-07-10,19:42:59,19:45:06,N,Y,Round Trip,Houston B-cycle
10884673,Houston B-cycle,1270897,Non-RFID Card Member,,,77018,UNITED STATES,24 Hour Kiosk,144,Standard,Stude Park,Stude Park,61,0,0,N,9.2,8.7,366,2016-07-10,2016-07-10,19:44:40,20:45:25,Y,Y,Round Trip,Houston B-cycle
10884710,Houston B-cycle,1278111,Non-RFID Card Member,,,77433,UNITED STATES,24 Hour Kiosk,163,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,60,0,0,N,9.0,8.6,360,2016-07-10,2016-07-10,19:48:19,20:48:32,Y,Y,Round Trip,Houston B-cycle
10884753,Houston B-cycle,1278120,Non-RFID Card Member,,,77521,UNITED STATES,24 Hour Kiosk,196 G,Standard,Rusk & St. Emanuel ,Lamar & Crawford,38,0,0,N,5.7,5.4,228,2016-07-10,2016-07-10,19:51:38,20:29:48,Y,Y,One Way,Houston B-cycle
10884999,Houston B-cycle,1278169,Non-RFID Card Member,,,77584,UNITED STATES,24 Hour Kiosk,918,Standard,Lamar & Crawford,La Branch & Lamar,135,0,6,N,18.0,17.1,720,2016-07-10,2016-07-10,20:11:38,22:26:13,Y,Y,One Way,Houston B-cycle
10885082,Houston B-cycle,171825,RFID Card Member,Houston,TX,77080,UNITED STATES,Annual Member,862,Standard,Milam & Webster,Elgin & Smith,14,0,0,N,2.1,2.0,84,2016-07-10,2016-07-10,20:18:44,20:32:13,N,Y,One Way,Houston B-cycle
10885105,Houston B-cycle,1278189,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,124,Standard,Leonel Castillo Comm Ctr / South St. & Henry,La Branch & Lamar,52,0,0,N,7.8,7.4,312,2016-07-10,2016-07-10,20:21:41,21:13:57,Y,Y,One Way,Houston B-cycle
10885131,Houston B-cycle,1278108,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,268,Standard,Market Square,Spotts Park,60,0,0,N,9.0,8.6,360,2016-07-10,2016-07-10,20:24:04,21:24:17,Y,Y,One Way,Houston B-cycle
10885191,Houston B-cycle,1100499,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,533,Standard,Smith & Capitol,City Hall,73,0,2,N,5.8,5.5,230,2016-07-10,2016-07-10,20:28:37,21:41:06,Y,Y,One Way,Houston B-cycle
10885374,Houston B-cycle,1278250,Non-RFID Card Member,,,77520,UNITED STATES,24 Hour Kiosk,937,Standard,Lamar & Crawford,Lamar & Crawford,30,0,0,N,4.5,4.3,180,2016-07-10,2016-07-10,20:45:03,21:15:49,N,Y,Round Trip,Houston B-cycle
10885417,Houston B-cycle,1235251,Non-RFID Card Member,,,77087,UNITED STATES,24 Hour Kiosk,163,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,24,0,0,N,3.6,3.4,144,2016-07-10,2016-07-10,20:49:04,21:13:16,N,Y,Round Trip,Houston B-cycle
10885586,Houston B-cycle,1278290,Non-RFID Card Member,,,77388,UNITED STATES,24 Hour Kiosk,923,Standard,Market Square,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2016-07-10,2016-07-10,21:08:28,21:32:33,N,Y,One Way,Houston B-cycle
10885729,Houston B-cycle,1278108,Non-RFID Card Member,,,77084,UNITED STATES,24 Hour Kiosk,108,Standard,Spotts Park,Spotts Park,43,0,0,N,.2,.2,9,2016-07-10,2016-07-10,21:24:07,22:07:43,Y,Y,Round Trip,Houston B-cycle
10885901,Houston B-cycle,1278357,Non-RFID Card Member,,,71360,UNITED STATES,24 Hour Kiosk,099,Standard,Lamar & Crawford,Lamar & Crawford,40,0,0,N,6.0,5.7,240,2016-07-10,2016-07-10,21:45:09,22:25:47,Y,Y,Round Trip,Houston B-cycle
10886044,Houston B-cycle,1278382,Non-RFID Card Member,,,95403,UNITED STATES,24 Hour Kiosk,188,Standard,Tellepsen YMCA,Tellepsen YMCA,54,0,0,N,8.1,7.7,324,2016-07-10,2016-07-10,22:03:02,22:57:56,Y,Y,Round Trip,Houston B-cycle
10886187,Houston B-cycle,1278395,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,082,Standard,City Hall,City Hall,100,0,4,N,6.5,6.2,259,2016-07-10,2016-07-11,22:23:38,00:03:42,Y,Y,Round Trip,Houston B-cycle
10886190,Houston B-cycle,1177667,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,533,Standard,City Hall,City Hall,96,0,4,N,6.1,5.8,244,2016-07-10,2016-07-11,22:24:16,00:00:41,Y,Y,Round Trip,Houston B-cycle
10886313,Houston B-cycle,1278412,Non-RFID Card Member,,,77088,UNITED STATES,24 Hour Kiosk,512,Standard,Sabine Bridge ,Sabine Bridge ,71,0,2,N,10.7,10.1,426,2016-07-10,2016-07-10,22:47:23,23:58:12,Y,Y,Round Trip,Houston B-cycle
10888062,Houston B-cycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,087,Standard,Rusk & St. Emanuel ,Lamar & Milam,13,0,0,N,2.0,1.9,78,2016-07-11,2016-07-11,09:02:35,09:15:33,N,Y,One Way,Houston B-cycle
10889582,Houston B-cycle,220781,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,904,Standard,City Hall,City Hall,54,0,0,N,8.6,8.1,342,2016-07-11,2016-07-11,11:22:31,12:16:43,Y,Y,Round Trip,Houston B-cycle
10890349,Houston B-cycle,1225703,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,958,Standard,Milam & Webster,West Gray & Baldwin,4,0,0,N,.6,.6,24,2016-07-11,2016-07-11,12:35:25,12:39:48,N,Y,One Way,Houston B-cycle
10890701,Houston B-cycle,1278802,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,51,0,0,N,7.7,7.3,306,2016-07-11,2016-07-11,13:03:30,13:54:36,Y,Y,Round Trip,Houston B-cycle
10890727,Houston B-cycle,1272576,Non-RFID Card Member,,,24544,UNITED STATES,24 Hour Kiosk,512,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2016-07-11,2016-07-11,13:05:30,13:05:54,N,Y,Round Trip,Houston B-cycle
10891102,Houston B-cycle,1278920,Non-RFID Card Member,,,77016,UNITED STATES,24 Hour Kiosk,517,Standard,Sabine Bridge ,Sabine Bridge ,205,0,10,N,18.0,17.1,720,2016-07-11,2016-07-11,13:34:31,16:59:47,Y,Y,Round Trip,Houston B-cycle
10891288,Houston B-cycle,1278923,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,305,Standard,Stude Park,Stude Park,39,0,0,N,5.9,5.6,234,2016-07-11,2016-07-11,13:52:50,14:31:22,Y,Y,Round Trip,Houston B-cycle
10892081,Houston B-cycle,1278995,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,821,Standard,Spotts Park,Spotts Park,59,0,0,N,8.9,8.4,354,2016-07-11,2016-07-11,15:00:30,15:59:19,Y,Y,Round Trip,Houston B-cycle
10892267,Houston B-cycle,1279014,Non-RFID Card Member,,,76028,UNITED STATES,24 Hour Kiosk,859,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,36,0,0,N,2.7,2.6,108,2016-07-11,2016-07-11,15:13:12,15:49:26,Y,Y,Round Trip,Houston B-cycle
10893432,Houston B-cycle,1238063,Non-RFID Card Member,,,77036,UNITED STATES,24 Hour Kiosk,530,Standard,Spotts Park,Spotts Park,73,0,2,N,11.0,10.4,438,2016-07-11,2016-07-11,16:34:18,17:47:33,Y,Y,Round Trip,Houston B-cycle
10893761,Houston B-cycle,1279125,Non-RFID Card Member,,,77064,UNITED STATES,24 Hour Kiosk,970,Standard,Market Square,Sabine Bridge ,43,0,0,N,6.5,6.1,258,2016-07-11,2016-07-11,16:51:57,17:34:39,Y,Y,One Way,Houston B-cycle
10893807,Houston B-cycle,1279128,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,04718,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,21,0,0,N,3.2,3.0,126,2016-07-11,2016-07-11,16:54:31,17:15:57,N,Y,Round Trip,Houston B-cycle
10893847,Houston B-cycle,1279133,Non-RFID Card Member,,,77083,UNITED STATES,24 Hour Kiosk,243,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,59,0,0,N,2.5,2.3,98,2016-07-11,2016-07-11,16:56:15,17:55:28,Y,Y,One Way,Houston B-cycle
10894099,Houston B-cycle,661228,RFID Card Member,Houston,TX,77010,UNITED STATES,Annual Member,108,Standard,La Branch & Lamar,Main & Dallas,4,0,0,N,.6,.6,24,2016-07-11,2016-07-11,17:06:54,17:10:14,N,Y,One Way,Houston B-cycle
10894282,Houston B-cycle,1279144,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,989,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,50,0,0,N,7.5,7.1,300,2016-07-11,2016-07-11,17:13:41,18:03:56,Y,Y,Round Trip,Houston B-cycle
10894322,Houston B-cycle,1279132,Non-RFID Card Member,,,77478,UNITED STATES,24 Hour Kiosk,877,Standard,Jackson Hill & Memorial Dr.,Sabine Bridge ,42,0,0,N,6.3,6.0,252,2016-07-11,2016-07-11,17:14:49,17:56:44,Y,Y,One Way,Houston B-cycle
10894325,Houston B-cycle,1279144,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,277 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,49,0,0,N,7.4,7.0,294,2016-07-11,2016-07-11,17:14:51,18:03:57,Y,Y,Round Trip,Houston B-cycle
10894431,Houston B-cycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,01736,Standard,Main & Walker,1919 Runnels,17,0,0,N,2.6,2.4,102,2016-07-11,2016-07-11,17:18:39,17:35:23,N,Y,One Way,Houston B-cycle
10894614,Houston B-cycle,1279167,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,222,Standard,Stude Park,Stude Park,48,0,0,N,7.2,6.8,288,2016-07-11,2016-07-11,17:25:39,18:13:43,Y,Y,Round Trip,Houston B-cycle
10895407,Houston B-cycle,1279195,Non-RFID Card Member,,,77075,UNITED STATES,24 Hour Kiosk,265,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,37,0,0,N,5.6,5.3,222,2016-07-11,2016-07-11,17:55:51,18:32:43,Y,Y,Round Trip,Houston B-cycle
10895467,Houston B-cycle,1279204,Non-RFID Card Member,,,77076,UNITED STATES,24 Hour Kiosk,213,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,46,0,0,N,6.9,6.6,276,2016-07-11,2016-07-11,17:57:56,18:43:00,Y,Y,Round Trip,Houston B-cycle
10896051,Houston B-cycle,1270750,Non-RFID Card Member,,,77022,UNITED STATES,24 Hour Kiosk,222,Standard,Stude Park,Stude Park,34,0,0,N,5.1,4.8,204,2016-07-11,2016-07-11,18:20:38,18:54:18,Y,Y,Round Trip,Houston B-cycle
10896091,Houston B-cycle,1250184,Non-RFID Card Member,,,77089,UNITED STATES,24 Hour Kiosk,231,Standard,Sabine Bridge ,Sabine Bridge ,56,0,0,N,8.4,8.0,336,2016-07-11,2016-07-11,18:22:24,19:18:41,Y,Y,Round Trip,Houston B-cycle
10896300,Houston B-cycle,1279261,Non-RFID Card Member,,,77044,UNITED STATES,24 Hour Kiosk,455,Standard,UHD/Main & Franklin,UHD/Main & Franklin,103,0,4,N,15.5,14.7,618,2016-07-11,2016-07-11,18:31:44,20:14:56,Y,Y,Round Trip,Houston B-cycle
10896632,Houston B-cycle,1279289,Non-RFID Card Member,,,77365,UNITED STATES,24 Hour Kiosk,939,Standard,City Hall,City Hall,55,0,0,N,8.3,7.8,330,2016-07-11,2016-07-11,18:46:40,19:41:27,Y,Y,Round Trip,Houston B-cycle
10896655,Houston B-cycle,256233,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,883,Standard,Milam & Webster,Westheimer & Waugh,11,0,0,N,1.7,1.6,66,2016-07-11,2016-07-11,18:47:47,18:58:19,N,Y,One Way,Houston B-cycle
10896678,Houston B-cycle,1279291,Non-RFID Card Member,,,77546,UNITED STATES,24 Hour Kiosk,242,Standard,Sabine Bridge ,Sabine Bridge ,19,0,0,N,2.9,2.7,114,2016-07-11,2016-07-11,18:49:09,19:08:36,N,Y,Round Trip,Houston B-cycle
10897256,Houston B-cycle,1110719,Non-RFID Card Member,,,77091,UNITED STATES,24 Hour Kiosk,821,Standard,Spotts Park,Spotts Park,181,0,8,N,18.0,17.1,720,2016-07-11,2016-07-11,19:18:37,22:19:33,Y,Y,Round Trip,Houston B-cycle
10897282,Houston B-cycle,1279244,Non-RFID Card Member,,,77011,UNITED STATES,24 Hour Kiosk,263 R2,Standard,Sabine Bridge ,Market Square,37,0,0,N,5.6,5.3,222,2016-07-11,2016-07-11,19:19:57,19:56:27,Y,Y,One Way,Houston B-cycle
10897345,Houston B-cycle,1279355,Non-RFID Card Member,,,77471,UNITED STATES,24 Hour Kiosk,904,Standard,City Hall,City Hall,99,0,4,N,4.7,4.5,187,2016-07-11,2016-07-11,19:23:57,21:02:42,Y,Y,Round Trip,Houston B-cycle
10897674,Houston B-cycle,1201172,RFID Card Member,Houston,TX,77093,UNITED STATES,Annual Member,887,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,36,0,0,N,2.6,2.4,102,2016-07-11,2016-07-11,19:43:13,20:19:11,Y,Y,Round Trip,Houston B-cycle
10897697,Houston B-cycle,1201168,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,954,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,35,0,0,N,5.3,5.0,210,2016-07-11,2016-07-11,19:44:31,20:19:15,Y,Y,Round Trip,Houston B-cycle
10897737,Houston B-cycle,1072292,Non-RFID Card Member,,,77017,UNITED STATES,24 Hour Kiosk,277 G,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,42,0,0,N,6.3,6.0,252,2016-07-11,2016-07-11,19:46:45,20:28:44,Y,Y,Round Trip,Houston B-cycle
10897780,Houston B-cycle,1196605,RFID Card Member,Houston,TX,77036,UNITED STATES,Annual Member,159,Standard,Jackson Hill & Memorial Dr.,Smith & Capitol,23,0,0,N,2.7,2.5,106,2016-07-11,2016-07-11,19:50:18,20:13:40,N,Y,One Way,Houston B-cycle
10897800,Houston B-cycle,1279309,Non-RFID Card Member,,,77090,UNITED STATES,24 Hour Kiosk,872,Standard,La Branch & Lamar,La Branch & Lamar,32,0,0,N,4.8,4.6,192,2016-07-11,2016-07-11,19:51:11,20:23:49,Y,Y,Round Trip,Houston B-cycle
10897840,Houston B-cycle,1279413,Non-RFID Card Member,,,77007,UNITED STATES,24 Hour Kiosk,347,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,50,0,0,N,7.5,7.1,300,2016-07-11,2016-07-11,19:53:14,20:43:25,Y,Y,Round Trip,Houston B-cycle
10897949,Houston B-cycle,1256008,Non-RFID Card Member,Lenoir,NC,28645,UNITED STATES,7 Day Pass,380,Standard,Market Square,Main & Walker,8,0,0,N,1.2,1.1,48,2016-07-11,2016-07-11,20:00:26,20:08:25,N,Y,One Way,Houston B-cycle
10897989,Houston B-cycle,1279439,Non-RFID Card Member,,,77072,UNITED STATES,24 Hour Kiosk,242,Standard,Sabine Bridge ,Sabine Bridge ,54,0,0,N,8.1,7.7,324,2016-07-11,2016-07-11,20:03:25,20:57:01,Y,Y,Round Trip,Houston B-cycle
10898049,Houston B-cycle,1279444,Non-RFID Card Member,,,77037,UNITED STATES,24 Hour Kiosk,124,Standard,Leonel Castillo Comm Ctr / South St. & Henry,Leonel Castillo Comm Ctr / South St. & Henry,149,0,6,N,18.0,17.1,720,2016-07-11,2016-07-11,20:07:58,22:36:05,Y,Y,Round Trip,Houston B-cycle
10898178,Houston B-cycle,1279458,Non-RFID Card Member,,,77583,UNITED STATES,24 Hour Kiosk,265,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,52,0,0,N,7.8,7.4,312,2016-07-11,2016-07-11,20:16:39,21:08:37,Y,Y,Round Trip,Houston B-cycle
10898258,Houston B-cycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,186,Standard,Sabine Bridge ,Sabine Bridge ,29,0,0,N,4.4,4.1,174,2016-07-11,2016-07-11,20:22:32,20:51:45,N,Y,Round Trip,Houston B-cycle
10898278,Houston B-cycle,1212291,Non-RFID Card Member,,,77396,UNITED STATES,24 Hour Kiosk,859,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,40,0,0,N,6.0,5.7,240,2016-07-11,2016-07-11,20:24:31,21:04:45,Y,Y,Round Trip,Houston B-cycle
10898324,Houston B-cycle,1279476,Non-RFID Card Member,,,77029,UNITED STATES,24 Hour Kiosk,979,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,32,0,0,N,4.8,4.6,192,2016-07-11,2016-07-11,20:28:07,21:00:13,Y,Y,Round Trip,Houston B-cycle
10898527,Houston B-cycle,1044254,Non-RFID Card Member,,,53594,UNITED STATES,24 Hour Kiosk,119,Standard,La Branch & Lamar,Lamar & Crawford,48,0,0,N,7.2,6.8,288,2016-07-11,2016-07-11,20:50:25,21:38:07,Y,Y,One Way,Houston B-cycle
10898550,Houston B-cycle,1128189,RFID Card Member,houston,TX,77053,UNITED STATES,Annual Member,186,Standard,Sabine Bridge ,Smith & Capitol,13,0,0,N,2.0,1.9,78,2016-07-11,2016-07-11,20:51:56,21:04:50,N,Y,One Way,Houston B-cycle
10898593,Houston B-cycle,1279521,Non-RFID Card Member,,,77009,UNITED STATES,24 Hour Kiosk,222,Standard,Stude Park,Stude Park,30,0,0,N,4.5,4.3,180,2016-07-11,2016-07-11,20:54:58,21:24:52,N,Y,Round Trip,Houston B-cycle
10898796,Houston B-cycle,1190108,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,850,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,111,65,0,Y,16.7,15.8,666,2016-07-11,2016-07-11,21:14:57,23:05:01,Y,Y,Round Trip,Houston B-cycle
10898799,Houston B-cycle,1190108,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,244,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,66,65,0,Y,8.6,8.2,344,2016-07-11,2016-07-11,21:15:32,22:21:53,Y,Y,Round Trip,Houston B-cycle
10898802,Houston B-cycle,1190108,Non-RFID Card Member,,,77587,UNITED STATES,24 Hour Kiosk,095,Standard,Jackson Hill & Memorial Dr.,Jackson Hill & Memorial Dr.,65,0,0,N,9.8,9.3,390,2016-07-11,2016-07-11,21:16:02,22:21:58,Y,Y,Round Trip,Houston B-cycle
10899025,Houston B-cycle,1279578,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,159,Standard,Spotts Park,Sabine Bridge ,53,0,0,N,2.8,2.7,111,2016-07-11,2016-07-11,21:41:24,22:34:56,Y,Y,One Way,Houston B-cycle
10899157,Houston B-cycle,1279601,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,827,Standard,La Branch & Lamar,City Hall,55,0,0,N,8.3,7.8,330,2016-07-11,2016-07-11,22:03:19,22:58:55,Y,Y,One Way,Houston B-cycle
10899174,Houston B-cycle,1279556,Non-RFID Card Member,,,77060,UNITED STATES,24 Hour Kiosk,939,Standard,Sabine Bridge ,Sabine Bridge ,61,0,0,N,9.2,8.7,366,2016-07-11,2016-07-11,22:05:40,23:06:21,Y,Y,Round Trip,Houston B-cycle
10899360,Houston B-cycle,1279575,Non-RFID Card Member,,,77040,UNITED STATES,24 Hour Kiosk,530,Standard,Sabine Bridge ,Spotts Park,73,0,2,N,11.0,10.4,438,2016-07-11,2016-07-11,22:34:32,23:47:35,Y,Y,One Way,Houston B-cycle
10899486,Houston B-cycle,1279601,Non-RFID Card Member,,,,UNITED STATES,24 Hour Kiosk,827,Standard,City Hall,La Branch & Lamar,58,0,0,N,8.7,8.3,348,2016-07-11,2016-07-11,22:59:03,23:57:55,Y,Y,One Way,Houston B-cycle
10900176,Houston B-cycle,208675,RFID Card Member,Katy,TX,77494,UNITED STATES,Annual Member,061,Standard,Lamar & Milam,La Branch & Lamar,2,0,0,N,.3,.3,12,2016-07-12,2016-07-12,06:02:17,06:04:58,N,Y,One Way,Houston B-cycle
10902918,Houston B-cycle,424852,RFID Card Member,Galveston,TX,77554,UNITED STATES,Annual Member,195,Standard,Rusk & St. Emanuel ,City Hall,11,0,0,N,1.7,1.6,66,2016-07-12,2016-07-12,09:08:08,09:19:36,N,Y,One Way,Houston B-cycle
