TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
3990137,Houston B-cycle,646172,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,830,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,996,55,0,Y,8.3,7.8,330,2015-02-22,2015-02-23,15:47:15,08:23:57,Y,Y,Round Trip,Houston B-cycle
3990139,Houston B-cycle,660139,Subscriber,,,77006,UNITED STATES,24 Hour Kiosk,983,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,996,55,0,Y,8.3,7.8,330,2015-02-22,2015-02-23,15:47:56,08:23:58,Y,Y,Round Trip,Houston B-cycle
3990140,Houston B-cycle,660131,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,204,Standard,Sabine Bridge ,Spotts Park,86,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,15:48:17,17:14:39,Y,Y,One Way,Houston B-cycle
3990141,Houston B-cycle,651901,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,144,Standard,Market Square,Lamar & Crawford,45,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:48:36,16:33:12,Y,Y,One Way,Houston B-cycle
3990142,Houston B-cycle,659926,Subscriber,,,35555,UNITED STATES,24 Hour Kiosk,975,Standard,Spotts Park,Herman Park Lake Plaza,45,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:48:45,16:33:21,Y,Y,One Way,Houston B-cycle
3990145,Houston B-cycle,659927,Subscriber,,,35555,UNITED STATES,24 Hour Kiosk,251,Standard,Spotts Park,Herman Park Lake Plaza,44,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:49:17,16:33:32,Y,Y,One Way,Houston B-cycle
3990152,Houston B-cycle,660021,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,141,Standard,Lamar & Crawford,Lamar & Crawford,11,0,0,N,1.7,1.6,66,2015-02-22,2015-02-22,15:50:23,16:01:15,N,Y,Round Trip,Houston B-cycle
3990153,Houston B-cycle,660140,Subscriber,,,77009,UNITED STATES,24 Hour Kiosk,262,Standard,Stude Park,Stude Park,44,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:51:43,16:35:45,Y,Y,Round Trip,Houston B-cycle
3990157,Houston B-cycle,660142,Subscriber,,,12414,UNITED STATES,24 Hour Kiosk,119,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:53:33,16:50:00,Y,Y,Round Trip,Houston B-cycle
3990162,Houston B-cycle,660103,Subscriber,,,98102,UNITED STATES,24 Hour Kiosk,533,Standard,Smith & Capitol,Main & Dallas,7,0,0,N,1.1,1.0,42,2015-02-22,2015-02-22,15:54:35,16:01:36,N,Y,One Way,Houston B-cycle
3990177,Houston B-cycle,660147,Subscriber,,,77043,UNITED STATES,24 Hour Kiosk,925,Standard,Sabine Bridge ,Sabine Bridge ,120,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,15:57:52,17:57:09,Y,Y,Round Trip,Houston B-cycle
3990179,Houston B-cycle,660148,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,375,Standard,Main & Dallas,UHD/Main & Franklin,48,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:57:59,16:45:18,Y,Y,One Way,Houston B-cycle
3990182,Houston B-cycle,660073,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,841,Standard,UHD/Main & Franklin,Leonel Castillo Comm Ctr / South St. & Henry,51,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:58:15,16:49:01,Y,Y,One Way,Houston B-cycle
3990188,Houston B-cycle,660148,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,883,Standard,Main & Dallas,UHD/Main & Franklin,46,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,15:59:30,16:45:01,Y,Y,One Way,Houston B-cycle
3990189,Houston B-cycle,660147,Subscriber,,,77043,UNITED STATES,24 Hour Kiosk,109,Standard,Sabine Bridge ,Sabine Bridge ,118,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,15:59:48,17:57:02,Y,Y,Round Trip,Houston B-cycle
3990198,Houston B-cycle,660150,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,108,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,982,55,0,Y,8.3,7.8,330,2015-02-22,2015-02-23,16:01:30,08:23:54,Y,Y,Round Trip,Houston B-cycle
3990201,Houston B-cycle,660151,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,859,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,89,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:02:18,17:31:14,Y,Y,Round Trip,Houston B-cycle
3990203,Houston B-cycle,660150,Subscriber,,,77083,UNITED STATES,24 Hour Kiosk,863,Standard,MFAH/ Fannin & Binz,MFAH/ Fannin & Binz,981,55,0,Y,8.3,7.8,330,2015-02-22,2015-02-23,16:02:25,08:23:56,Y,Y,Round Trip,Houston B-cycle
3990208,Houston B-cycle,660151,Subscriber,,,77057,UNITED STATES,24 Hour Kiosk,970,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,3,0,0,N,.5,.4,18,2015-02-22,2015-02-22,16:03:18,16:06:51,N,Y,Round Trip,Houston B-cycle
3990214,Houston B-cycle,660073,Subscriber,,,77040,UNITED STATES,24 Hour Kiosk,931,Standard,UHD/Main & Franklin,Leonel Castillo Comm Ctr / South St. & Henry,45,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:03:55,16:48:31,Y,Y,One Way,Houston B-cycle
3990218,Houston B-cycle,647767,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,935,Standard,Tellepsen YMCA,Tellepsen YMCA,55,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:04:46,16:59:04,Y,Y,Round Trip,Houston B-cycle
3990220,Houston B-cycle,525556,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,266,Standard,Sabine Bridge ,Market Square,32,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:04:50,16:36:29,Y,Y,One Way,Houston B-cycle
3990225,Houston B-cycle,647767,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,850,Standard,Tellepsen YMCA,La Branch & Lamar,37,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:05:17,16:42:27,Y,Y,One Way,Houston B-cycle
3990233,Houston B-cycle,562992,Member,Houston,TX,77002,UNITED STATES,Annual Member,124,Standard,Westheimer & Waugh,La Branch & Lamar,29,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:06:34,16:35:03,N,Y,One Way,Houston B-cycle
3990234,Houston B-cycle,660154,Subscriber,,,77026,UNITED STATES,24 Hour Kiosk,853,Standard,Stude Park,Stude Park,129,0,6,N,2.7,2.6,108,2015-02-22,2015-02-22,16:06:48,18:15:04,Y,Y,Round Trip,Houston B-cycle
3990237,Houston B-cycle,660118,Subscriber,,,77089,UNITED STATES,24 Hour Kiosk,231,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,85,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:08:07,17:33:01,Y,Y,Round Trip,Houston B-cycle
3990245,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,243,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2015-02-22,2015-02-22,16:09:42,16:09:48,N,Y,Round Trip,Houston B-cycle
3990248,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,245,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2015-02-22,2015-02-22,16:09:56,16:10:13,N,Y,Round Trip,Houston B-cycle
3990251,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,893,Standard,Smith & Capitol,METRO Transit Center ,15,0,0,N,2.3,2.1,90,2015-02-22,2015-02-22,16:10:24,16:25:07,N,Y,One Way,Houston B-cycle
3990258,Houston B-cycle,432951,Maintenance,,,,UNITED STATES,,832,Standard,Smith & Capitol,METRO Transit Center ,11,0,0,N,1.7,1.6,66,2015-02-22,2015-02-22,16:11:19,16:22:08,N,Y,One Way,Houston B-cycle
3990260,Houston B-cycle,660157,Subscriber,,,77078,UNITED STATES,24 Hour Kiosk,265,Standard,METRO Transit Center ,METRO Transit Center ,105,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,16:11:36,17:56:20,Y,Y,Round Trip,Houston B-cycle
3990262,Houston B-cycle,660157,Subscriber,,,77078,UNITED STATES,24 Hour Kiosk,234,Standard,METRO Transit Center ,METRO Transit Center ,103,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,16:12:15,17:55:08,Y,Y,Round Trip,Houston B-cycle
3990267,Houston B-cycle,660159,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,322,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,1,0,0,N,.2,.1,6,2015-02-22,2015-02-22,16:14:54,16:15:28,N,Y,Round Trip,Houston B-cycle
3990272,Houston B-cycle,660159,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,82,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,67,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:16:47,17:23:19,Y,Y,Round Trip,Houston B-cycle
3990274,Houston B-cycle,660159,Subscriber,,,77020,UNITED STATES,24 Hour Kiosk,884,Standard,Project Row House / Holman & Live Oak,Project Row House / Holman & Live Oak,66,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:17:30,17:23:55,Y,Y,Round Trip,Houston B-cycle
3990279,Houston B-cycle,660117,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,128,Standard,Sabine Bridge ,Spotts Park,38,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:20:11,16:58:38,Y,Y,One Way,Houston B-cycle
3990280,Houston B-cycle,660117,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,894,Standard,Sabine Bridge ,Spotts Park,38,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:20:30,16:58:14,Y,Y,One Way,Houston B-cycle
3990281,Houston B-cycle,660160,Subscriber,,,78577,UNITED STATES,24 Hour Kiosk,245,Standard,Smith & Capitol,Smith & Capitol,179,0,8,N,2.7,2.6,107,2015-02-22,2015-02-22,16:20:54,19:19:24,Y,Y,Round Trip,Houston B-cycle
3990282,Houston B-cycle,660161,Subscriber,,,78572,UNITED STATES,24 Hour Kiosk,455,Standard,Smith & Capitol,Smith & Capitol,178,0,8,N,2.7,2.6,108,2015-02-22,2015-02-22,16:21:50,19:19:24,Y,Y,Round Trip,Houston B-cycle
3990284,Houston B-cycle,660161,Subscriber,,,78572,UNITED STATES,24 Hour Kiosk,534,Standard,Smith & Capitol,Smith & Capitol,177,0,8,N,2.7,2.6,108,2015-02-22,2015-02-22,16:22:19,19:19:29,Y,Y,Round Trip,Houston B-cycle
3990288,Houston B-cycle,660162,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,187,Standard,Tellepsen YMCA,METRO Transit Center ,91,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:24:17,17:55:22,Y,Y,One Way,Houston B-cycle
3990290,Houston B-cycle,660162,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,981,Standard,Tellepsen YMCA,METRO Transit Center ,90,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:24:55,17:54:56,Y,Y,One Way,Houston B-cycle
3990291,Houston B-cycle,614816,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,184,Standard,UHD/Main & Franklin,Milam & Webster,96,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,16:25:00,18:01:12,Y,Y,One Way,Houston B-cycle
3990292,Houston B-cycle,660163,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,805,Standard,Spotts Park,UHD/Main & Franklin,48,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:25:09,17:13:29,Y,Y,One Way,Houston B-cycle
3990294,Houston B-cycle,660129,Subscriber,,,51103,UNITED STATES,24 Hour Kiosk,870,Standard,Dallas & Smith,Lamar & Crawford,31,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:25:18,16:56:31,Y,Y,One Way,Houston B-cycle
3990296,Houston B-cycle,660129,Subscriber,,,51103,UNITED STATES,24 Hour Kiosk,274,Standard,Dallas & Smith,Lamar & Crawford,31,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:25:45,16:56:14,Y,Y,One Way,Houston B-cycle
3990297,Houston B-cycle,615145,Subscriber,,,77037,UNITED STATES,24 Hour Kiosk,512,Standard,UHD/Main & Franklin,Milam & Webster,48,0,0,N,1.4,1.4,57,2015-02-22,2015-02-22,16:25:56,17:13:58,Y,Y,One Way,Houston B-cycle
3990300,Houston B-cycle,660164,Subscriber,,,08540,UNITED STATES,24 Hour Kiosk,854,Standard,Spotts Park,UHD/Main & Franklin,47,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:26:25,17:13:33,Y,Y,One Way,Houston B-cycle
3990304,Houston B-cycle,660166,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,252,Standard,Lamar & Crawford,Smith & Capitol,59,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:27:20,17:26:53,Y,Y,One Way,Houston B-cycle
3990305,Houston B-cycle,660166,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,420,Standard,Lamar & Crawford,Smith & Capitol,59,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:27:54,17:26:43,Y,Y,One Way,Houston B-cycle
3990310,Houston B-cycle,660166,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,141,Standard,Lamar & Crawford,Smith & Capitol,58,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:28:27,17:26:50,Y,Y,One Way,Houston B-cycle
3990311,Houston B-cycle,660166,Subscriber,,,77077,UNITED STATES,24 Hour Kiosk,156,Standard,Lamar & Crawford,Smith & Capitol,57,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:29:05,17:26:40,Y,Y,One Way,Houston B-cycle
3990319,Houston B-cycle,660014,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,402 G,Standard,Taft & Fairview,Westheimer & Waugh,96,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,16:33:31,18:09:36,Y,Y,One Way,Houston B-cycle
3990321,Houston B-cycle,660014,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,979,Standard,Taft & Fairview,Westheimer & Waugh,96,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,16:33:53,18:09:40,Y,Y,One Way,Houston B-cycle
3990322,Houston B-cycle,660167,Subscriber,,,77022,UNITED STATES,24 Hour Kiosk,200,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,58,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:33:55,17:31:59,Y,Y,Round Trip,Houston B-cycle
3990324,Houston B-cycle,660168,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,887,Standard,Spotts Park,Spotts Park,50,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:34:29,17:24:44,Y,Y,Round Trip,Houston B-cycle
3990326,Houston B-cycle,660169,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,251,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,57,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:35:41,17:32:06,Y,Y,Round Trip,Houston B-cycle
3990327,Houston B-cycle,660168,Subscriber,,,77007,UNITED STATES,24 Hour Kiosk,183,Standard,Spotts Park,Spotts Park,49,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:35:50,17:24:41,Y,Y,Round Trip,Houston B-cycle
3990329,Houston B-cycle,660169,Subscriber,,,77018,UNITED STATES,24 Hour Kiosk,975,Standard,Herman Park Lake Plaza,Herman Park Lake Plaza,56,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:36:20,17:32:14,Y,Y,Round Trip,Houston B-cycle
3990332,Houston B-cycle,525556,Subscriber,,,77093,UNITED STATES,24 Hour Kiosk,266,Standard,Market Square,Sabine Bridge ,47,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:36:55,17:23:13,Y,Y,One Way,Houston B-cycle
3990343,Houston B-cycle,660172,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,971,Standard,Spotts Park,Sabine Bridge ,40,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:40:41,17:20:24,Y,Y,One Way,Houston B-cycle
3990344,Houston B-cycle,660172,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,952,Standard,Spotts Park,Sabine Bridge ,40,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:41:23,17:21:11,Y,Y,One Way,Houston B-cycle
3990345,Houston B-cycle,659933,Subscriber,,,84108,UNITED STATES,24 Hour Kiosk,869,Standard,Lamar & Milam,Sabine Bridge ,37,0,0,N,5.3,5.0,211,2015-02-22,2015-02-22,16:42:07,17:19:11,Y,Y,One Way,Houston B-cycle
3990347,Houston B-cycle,647767,Subscriber,,,77091,UNITED STATES,24 Hour Kiosk,219,Standard,La Branch & Lamar,Tellepsen YMCA,16,0,0,N,2.4,2.3,96,2015-02-22,2015-02-22,16:42:47,16:58:55,N,Y,One Way,Houston B-cycle
3990353,Houston B-cycle,659933,Subscriber,,,84108,UNITED STATES,24 Hour Kiosk,922,Standard,Lamar & Milam,Sabine Bridge ,35,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:44:47,17:19:25,Y,Y,One Way,Houston B-cycle
3990356,Houston B-cycle,660148,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,883,Standard,UHD/Main & Franklin,Lamar & Crawford,44,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:45:54,17:29:25,Y,Y,One Way,Houston B-cycle
3990358,Houston B-cycle,660148,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,375,Standard,UHD/Main & Franklin,Lamar & Crawford,43,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:46:26,17:29:34,Y,Y,One Way,Houston B-cycle
3990359,Houston B-cycle,659354,Subscriber,,,21029,UNITED STATES,24 Hour Kiosk,144,Standard,Lamar & Crawford,Herman Park Lake Plaza,43,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:49:09,17:32:03,Y,Y,One Way,Houston B-cycle
3990365,Houston B-cycle,660179,Subscriber,,,10021,UNITED STATES,24 Hour Kiosk,113,Standard,West Gray & Baldwin,Taft & Fairview,61,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:50:30,17:51:01,Y,Y,One Way,Houston B-cycle
3990369,Houston B-cycle,660142,Subscriber,,,12414,UNITED STATES,24 Hour Kiosk,119,Standard,Herman Park Lake Plaza,Freed Library ,19,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,16:51:26,17:10:23,N,Y,One Way,Houston B-cycle
3990372,Houston B-cycle,531783,Subscriber,,,94566,UNITED STATES,24 Hour Kiosk,262,Standard,Stude Park,Stude Park,5,0,0,N,.8,.7,30,2015-02-22,2015-02-22,16:52:15,16:57:28,N,Y,Round Trip,Houston B-cycle
3990373,Houston B-cycle,531783,Subscriber,,,94566,UNITED STATES,24 Hour Kiosk,22 G,Standard,Stude Park,Stude Park,131,124,4,Y,18.0,17.1,720,2015-02-22,2015-02-22,16:52:51,19:03:08,Y,Y,Round Trip,Houston B-cycle
3990377,Houston B-cycle,660180,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,429,Standard,Sabine Bridge ,Sabine Bridge ,89,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,16:54:37,18:23:33,Y,Y,Round Trip,Houston B-cycle
3990388,Houston B-cycle,531783,Subscriber,,,94566,UNITED STATES,24 Hour Kiosk,261,Standard,Stude Park,Stude Park,124,0,4,N,2.7,2.6,108,2015-02-22,2015-02-22,16:59:15,19:03:11,Y,Y,Round Trip,Houston B-cycle
3990413,Houston B-cycle,660188,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,188,Standard,Stude Park,Stude Park,17,0,0,N,2.6,2.4,102,2015-02-22,2015-02-22,17:05:25,17:22:01,N,Y,Round Trip,Houston B-cycle
3990416,Houston B-cycle,660188,Subscriber,,,77092,UNITED STATES,24 Hour Kiosk,262,Standard,Stude Park,Stude Park,353,17,0,Y,2.6,2.4,102,2015-02-22,2015-02-22,17:06:21,22:59:02,Y,Y,Round Trip,Houston B-cycle
3990428,Houston B-cycle,660192,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,264,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,61,0,0,N,1.6,1.5,62,2015-02-22,2015-02-22,17:11:39,18:12:22,Y,Y,Round Trip,Houston B-cycle
3990430,Houston B-cycle,431282,Subscriber,,,77459,UNITED STATES,24 Hour Kiosk,195,Standard,Spotts Park,Spotts Park,30,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:11:45,17:41:46,N,Y,Round Trip,Houston B-cycle
3990433,Houston B-cycle,640472,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,862,Standard,Sabine Bridge ,Sabine Bridge ,44,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:11:53,17:55:07,Y,Y,Round Trip,Houston B-cycle
3990435,Houston B-cycle,641534,Subscriber,,,77255,UNITED STATES,24 Hour Kiosk,222,Standard,City Hall,City Hall,25,0,0,N,1.5,1.4,58,2015-02-22,2015-02-22,17:12:07,17:37:06,N,Y,Round Trip,Houston B-cycle
3990436,Houston B-cycle,640472,Subscriber,,,77450,UNITED STATES,24 Hour Kiosk,918,Standard,Sabine Bridge ,Sabine Bridge ,42,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:12:45,17:54:57,Y,Y,Round Trip,Houston B-cycle
3990437,Houston B-cycle,641534,Subscriber,,,77255,UNITED STATES,24 Hour Kiosk,196 G,Standard,City Hall,City Hall,25,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:12:45,17:37:23,N,Y,Round Trip,Houston B-cycle
3990438,Houston B-cycle,660192,Subscriber,,,77479,UNITED STATES,24 Hour Kiosk,157,Standard,Menil Collection / Alabama & Mandell,Menil Collection / Alabama & Mandell,60,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:12:48,18:12:16,Y,Y,Round Trip,Houston B-cycle
3990440,Houston B-cycle,660195,Subscriber,,,77034,UNITED STATES,24 Hour Kiosk,821,Standard,Sabine Bridge ,Sabine Bridge ,52,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:14:23,18:06:19,Y,Y,Round Trip,Houston B-cycle
3990442,Houston B-cycle,644872,Member,Houston ,TX,77004,UNITED STATES,Annual Member,992,Standard,Main & Dallas,Project Row House / Holman & Live Oak,23,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:15:03,17:38:05,N,Y,One Way,Houston B-cycle
3990443,Houston B-cycle,660195,Subscriber,,,77034,UNITED STATES,24 Hour Kiosk,275,Standard,Sabine Bridge ,Sabine Bridge ,51,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:15:53,18:06:21,Y,Y,Round Trip,Houston B-cycle
3990454,Houston B-cycle,659933,Subscriber,,,84108,UNITED STATES,24 Hour Kiosk,922,Standard,Sabine Bridge ,Sabine Bridge ,35,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:19:35,17:54:46,Y,Y,Round Trip,Houston B-cycle
3990458,Houston B-cycle,659933,Subscriber,,,84108,UNITED STATES,24 Hour Kiosk,869,Standard,Sabine Bridge ,Sabine Bridge ,35,0,0,N,4.8,4.6,191,2015-02-22,2015-02-22,17:19:54,17:54:36,Y,Y,Round Trip,Houston B-cycle
3990459,Houston B-cycle,279041,Member,Houston,TX,77005,UNITED STATES,Annual Member,970,Standard,Herman Park Lake Plaza,MFAH/ Fannin & Binz,905,55,0,Y,8.3,7.8,330,2015-02-22,2015-02-23,17:19:57,08:24:00,Y,Y,One Way,Houston B-cycle
3990467,Houston B-cycle,660172,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,971,Standard,Sabine Bridge ,Spotts Park,34,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:21:02,17:55:22,Y,Y,One Way,Houston B-cycle
3990468,Houston B-cycle,660172,Subscriber,,,77056,UNITED STATES,24 Hour Kiosk,952,Standard,Sabine Bridge ,Spotts Park,34,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:21:26,17:55:03,Y,Y,One Way,Houston B-cycle
3990469,Houston B-cycle,640458,Subscriber,,,77002,UNITED STATES,24 Hour Kiosk,885,Standard,Market Square,Market Square,23,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:21:28,17:44:45,N,Y,Round Trip,Houston B-cycle
3990483,Houston B-cycle,658833,Subscriber,Burke,VA,22015,UNITED STATES,7 Day Pass,124,Standard,La Branch & Lamar,McKinney & Caroline,24,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:27:43,17:51:34,N,Y,One Way,Houston B-cycle
3990484,Houston B-cycle,608514,Member,Houston,TX,77002,UNITED STATES,Annual Member,963,Standard,UHD/Main & Franklin,METRO Transit Center ,7,0,0,N,1.1,1.0,42,2015-02-22,2015-02-22,17:29:11,17:36:27,N,Y,One Way,Houston B-cycle
3990486,Houston B-cycle,660148,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,375,Standard,Lamar & Crawford,Main & Dallas,9,0,0,N,1.4,1.3,54,2015-02-22,2015-02-22,17:30:12,17:39:17,N,Y,One Way,Houston B-cycle
3990487,Houston B-cycle,660148,Subscriber,,,77071,UNITED STATES,24 Hour Kiosk,883,Standard,Lamar & Crawford,Main & Dallas,8,0,0,N,1.2,1.1,48,2015-02-22,2015-02-22,17:30:29,17:38:57,N,Y,One Way,Houston B-cycle
3990488,Houston B-cycle,659354,Subscriber,,,21029,UNITED STATES,24 Hour Kiosk,144,Standard,Herman Park Lake Plaza,Lamar & Crawford,49,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:32:10,18:21:23,Y,Y,One Way,Houston B-cycle
3990490,Houston B-cycle,576726,Subscriber,,,77019,UNITED STATES,24 Hour Kiosk,192,Standard,West Gray & Baldwin,West Gray & Baldwin,83,0,2,N,2.7,2.6,108,2015-02-22,2015-02-22,17:34:35,18:57:21,Y,Y,Round Trip,Houston B-cycle
3990491,Houston B-cycle,660196,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,266,Standard,Sabine Bridge ,Sabine Bridge ,40,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:35:34,18:15:25,Y,Y,Round Trip,Houston B-cycle
3990494,Houston B-cycle,660137,Subscriber,,,85305,UNITED STATES,24 Hour Kiosk,128,Standard,Spotts Park,Spotts Park,4,0,0,N,.6,.6,24,2015-02-22,2015-02-22,17:36:46,17:40:19,N,Y,Round Trip,Houston B-cycle
3990495,Houston B-cycle,660163,Subscriber,,,77098,UNITED STATES,24 Hour Kiosk,805,Standard,UHD/Main & Franklin,Spotts Park,35,0,0,N,2.7,2.6,108,2015-02-22,2015-02-22,17:37:12,18:12:20,Y,Y,One Way,Houston B-cycle
