TripId,UserProgramName,UserId,UserRole,UserCity,UserState,UserZip,UserCountry,MembershipType,Bike,BikeType,CheckoutKioskName,ReturnKioskName,DurationMins,AdjustedDurationMins,UsageFee,AdjustmentFlag,Distance,EstimatedCarbonOffset,EstimatedCaloriesBurned,CheckoutDateLocal,ReturnDateLocal,CheckoutTimeLocal,ReturnTimeLocal,TripOver30Mins,LocalProgramFlag,TripRouteCategory,TripProgramName
16620206,Houston BCycle,267834,RFID Card Member,Houston,TX,77023,UNITED STATES,Annual Member,01680,Standard,Lamar & Milam,Tellepsen YMCA,4,0,0,N,.6,.6,24,2018-01-24,2018-01-24,17:12:48,17:16:42,N,Y,One Way,Houston BCycle
16620309,Houston BCycle,1925992,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,02216,Standard,Baldwin Park,Baldwin Park,25,0,0,N,3.8,3.6,150,2018-01-24,2018-01-24,17:32:56,17:57:56,N,Y,Round Trip,Houston BCycle
16620312,Houston BCycle,1925993,Non-RFID Card Member,,,77489,UNITED STATES,Single Use Pass,992,Standard,Baldwin Park,Baldwin Park,24,0,0,N,3.6,3.4,144,2018-01-24,2018-01-24,17:33:57,17:57:50,N,Y,Round Trip,Houston BCycle
16620418,Houston BCycle,1925997,Non-RFID Card Member,,,77338,UNITED STATES,Single Use Pass,368,Standard,La Branch & Lamar,Crawford Island,82,0,6.48,N,12.3,11.7,492,2018-01-24,2018-01-24,17:58:17,19:20:01,Y,Y,One Way,Houston BCycle
16620581,Houston BCycle,320993,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,02155,Standard,Elgin & Smith,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,132,2018-01-24,2018-01-24,18:37:04,18:59:14,N,Y,One Way,Houston BCycle
16620601,Houston BCycle,208342,RFID Card Member,Houston,TX,77002,UNITED STATES,Annual Member,201,Standard,City Hall,Main & Walker,22,0,0,N,3.3,3.1,132,2018-01-24,2018-01-24,18:45:17,19:07:48,N,Y,One Way,Houston BCycle
16620604,Houston BCycle,1519790,Non-RFID Card Member,Houston,TX,77040,UNITED STATES,24 Hour Pass,02292,Standard,Smith & Capitol,Smith & Capitol,0,0,0,N,.0,.0,0,2018-01-24,2018-01-24,18:46:28,18:46:51,N,Y,Round Trip,Houston BCycle
16620807,Houston BCycle,1914122,Non-RFID Card Member,,,77066,UNITED STATES,Single Use Pass,275,Standard,Stude Park,Stude Park,43,0,3.24,N,6.5,6.1,258,2018-01-24,2018-01-24,20:40:50,21:23:43,Y,Y,Round Trip,Houston BCycle
16620893,Houston BCycle,1926067,Non-RFID Card Member,,,77471,UNITED STATES,Single Use Pass,243,Standard,Sabine Bridge ,Sabine Bridge ,38,0,3.24,N,5.7,5.4,228,2018-01-24,2018-01-24,21:48:07,22:26:04,Y,Y,Round Trip,Houston BCycle
16620979,Houston BCycle,273109,RFID Card Member,The Woodlands,TX,77393,UNITED STATES,Annual Member,01681,Standard,Lamar & Milam,Crawford Island,7,0,0,N,1.1,1.0,42,2018-01-25,2018-01-25,06:07:03,06:14:07,N,Y,One Way,Houston BCycle
16621251,Houston BCycle,1849535,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,659,Standard,West Gray & Baldwin,Main & Walker,11,0,0,N,1.7,1.6,66,2018-01-25,2018-01-25,08:19:36,08:30:07,N,Y,One Way,Houston BCycle
16621437,Houston BCycle,1925528,RFID Card Member,Saint Petersburg,FL,33713,UNITED STATES,Monthly Membership,01952,Standard,METRO Transit Center ,Lamar & Crawford,34,0,0,N,5.1,4.8,204,2018-01-25,2018-01-25,09:00:42,09:34:13,Y,Y,One Way,Houston BCycle
16622021,Houston BCycle,1926104,RFID Card Member,Houston,TX,77049,UNITED STATES,Monthly Membership,559,Standard,METRO Transit Center ,Crawford Island,27,0,0,N,4.1,3.8,162,2018-01-25,2018-01-25,11:24:24,11:51:19,N,Y,One Way,Houston BCycle
16622121,Houston BCycle,713996,RFID Card Member,Houston,TX,77009,UNITED STATES,Annual Member,02314,Standard,McKinney & Caroline,Tellepsen YMCA,27,0,0,N,4.1,3.8,162,2018-01-25,2018-01-25,11:45:21,12:12:31,N,Y,One Way,Houston BCycle
16622141,Houston BCycle,1926150,Non-RFID Card Member,,,78526,UNITED STATES,Single Use Pass,01691,Standard,Spotts Park,Spotts Park,52,0,3.24,N,7.8,7.4,312,2018-01-25,2018-01-25,11:50:51,12:42:08,Y,Y,Round Trip,Houston BCycle
16622436,Houston BCycle,1926173,Non-RFID Card Member,,,77051,UNITED STATES,Single Use Pass,221 R2,Standard,Sabine Bridge ,Sabine Bridge ,35,0,3.24,N,5.3,5.0,210,2018-01-25,2018-01-25,12:50:32,13:25:56,Y,Y,Round Trip,Houston BCycle
16622473,Houston BCycle,1529675,RFID Card Member,Humble,TX,77346,UNITED STATES,Annual Member,028,Standard,La Branch & Lamar,Main & Dallas,35,0,0,N,5.3,5.0,210,2018-01-25,2018-01-25,12:57:13,13:32:22,Y,Y,One Way,Houston BCycle
16622476,Houston BCycle,1926177,Non-RFID Card Member,,,77346,UNITED STATES,Single Use Pass,01523,Standard,Sabine Bridge ,Sabine Bridge ,41,30,0,Y,6.2,5.8,246,2018-01-25,2018-01-25,12:58:22,13:39:41,Y,Y,Round Trip,Houston BCycle
16622639,Houston BCycle,124653,RFID Card Member,HOUSTON ,TX,77008,UNITED STATES,Annual Member,071,Standard,Spotts Park,City Hall,17,0,0,N,2.6,2.4,102,2018-01-25,2018-01-25,13:35:18,13:52:17,N,Y,One Way,Houston BCycle
16622768,Houston BCycle,1926234,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,383,Standard,Sabine Bridge ,Sabine Bridge ,453,30,0,Y,18.0,17.1,720,2018-01-25,2018-01-25,14:03:08,21:36:24,Y,Y,Round Trip,Houston BCycle
16622994,Houston BCycle,1926254,Non-RFID Card Member,,,48178,UNITED STATES,Single Use Pass,355,Standard,Lamar & Crawford,Lamar & Crawford,67,0,6.48,N,10.1,9.5,402,2018-01-25,2018-01-25,14:36:07,15:43:25,Y,Y,Round Trip,Houston BCycle
16623200,Houston BCycle,1926270,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,935,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,54,0,3.24,N,8.1,7.7,324,2018-01-25,2018-01-25,15:07:53,16:01:45,Y,Y,Round Trip,Houston BCycle
16623641,Houston BCycle,1926317,Non-RFID Card Member,,,79072,UNITED STATES,Single Use Pass,01952,Standard,Crawford Island,Crawford Island,28,0,0,N,4.2,4.0,168,2018-01-25,2018-01-25,16:39:38,17:07:42,N,Y,Round Trip,Houston BCycle
16623658,Houston BCycle,1926308,Non-RFID Card Member,,,77036,UNITED STATES,Single Use Pass,01809,Standard,Centennial Gardens,Centennial Gardens,23,0,0,N,3.5,3.3,138,2018-01-25,2018-01-25,16:42:26,17:05:58,N,Y,Round Trip,Houston BCycle
16623873,Houston BCycle,1915309,Non-RFID Card Member,,,77009,UNITED STATES,Single Use Pass,04718 R2,Standard,Stude Park,Stude Park,57,0,3.24,N,8.6,8.1,342,2018-01-25,2018-01-25,17:17:00,18:14:12,Y,Y,Round Trip,Houston BCycle
16623976,Houston BCycle,319353,RFID Card Member,Houston,TX,77005,UNITED STATES,Annual Member,01604,Standard,Lamar & Milam,Sabine Bridge ,6,0,0,N,.9,.9,36,2018-01-25,2018-01-25,17:36:16,17:42:59,N,Y,One Way,Houston BCycle
16624099,Houston BCycle,1890691,Non-RFID Card Member,,,77356,UNITED STATES,Single Use Pass,393,Standard,Market Square,METRO Transit Center ,30,0,0,N,4.5,4.3,180,2018-01-25,2018-01-25,18:05:01,18:35:31,N,Y,One Way,Houston BCycle
16624182,Houston BCycle,1911434,RFID Card Member,Houston,TX,77002,UNITED STATES,Monthly Membership,01892,Standard,Milam & Webster,Tellepsen YMCA,4,0,0,N,.6,.6,24,2018-01-25,2018-01-25,18:21:09,18:25:54,N,Y,One Way,Houston BCycle
16624700,Houston BCycle,1926403,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,02175,Standard,West Gray & Baldwin,West Gray & Baldwin,8,0,0,N,1.2,1.1,48,2018-01-26,2018-01-26,00:46:59,00:54:00,N,Y,Round Trip,Houston BCycle
16625178,Houston BCycle,1926421,Non-RFID Card Member,,,77003,UNITED STATES,Single Use Pass,02128,Standard,Smith & Capitol,Smith & Capitol,1,0,0,N,.2,.1,6,2018-01-26,2018-01-26,09:13:51,09:14:08,N,Y,Round Trip,Houston BCycle
16625576,Houston BCycle,1926462,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01604,Standard,Sabine Bridge ,Sabine Bridge ,39,0,3.24,N,5.9,5.6,234,2018-01-26,2018-01-26,10:55:01,11:34:22,Y,Y,Round Trip,Houston BCycle
16625579,Houston BCycle,1926464,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01460,Standard,Spotts Park,Spotts Park,40,0,3.24,N,6.0,5.7,240,2018-01-26,2018-01-26,10:56:43,11:36:39,Y,Y,Round Trip,Houston BCycle
16625802,Houston BCycle,1926495,Non-RFID Card Member,,,43017,UNITED STATES,Single Use Pass,02271,Standard,Sabine Bridge ,Sabine Bridge ,190,30,0,Y,18.0,17.1,720,2018-01-26,2018-01-26,11:45:34,14:55:29,Y,Y,Round Trip,Houston BCycle
16625848,Houston BCycle,1926501,Non-RFID Card Member,,,16263,UNITED STATES,Single Use Pass,01941,Standard,Spotts Park,Spotts Park,132,0,12.96,N,18.0,17.1,720,2018-01-26,2018-01-26,11:58:36,14:10:10,Y,Y,Round Trip,Houston BCycle
16625951,Houston BCycle,1926522,Non-RFID Card Member,,,71344,UNITED STATES,Single Use Pass,406,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,23,0,0,N,3.5,3.3,138,2018-01-26,2018-01-26,12:20:42,12:43:46,N,Y,One Way,Houston BCycle
16625954,Houston BCycle,1926522,Non-RFID Card Member,,,71344,UNITED STATES,Single Use Pass,201,Standard,La Branch & Lamar,Jackson Hill & Memorial Dr.,22,0,0,N,3.3,3.1,132,2018-01-26,2018-01-26,12:21:16,12:43:27,N,Y,One Way,Houston BCycle
16626094,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,413,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,0,0,0,N,.0,.0,0,2018-01-26,2018-01-26,12:48:24,12:48:33,N,Y,Round Trip,Houston BCycle
16626097,Houston BCycle,1319627,RFID Card Member,HOUSTON,TX,77279,UNITED STATES,Monthly Membership,413,Standard,Rusk & St. Emanuel ,Baldwin Park,27,0,0,N,4.1,3.8,162,2018-01-26,2018-01-26,12:48:41,13:15:10,N,Y,One Way,Houston BCycle
16626366,Houston BCycle,466361,RFID Card Member,Houston,TX,77007,UNITED STATES,Annual Member,02273,Standard,McKinney & Caroline,24ELEVEN WASHINGTON ,14,0,0,N,2.3,2.2,92,2018-01-26,2018-01-26,13:35:40,13:49:48,N,Y,One Way,Houston BCycle
16626552,Houston BCycle,1923925,Non-RFID Card Member,,,97128,UNITED STATES,Single Use Pass,01620,Standard,Sabine Bridge ,Sabine Bridge ,86,0,6.48,N,12.9,12.3,516,2018-01-26,2018-01-26,14:04:29,15:30:09,Y,Y,Round Trip,Houston BCycle
16626575,Houston BCycle,1926632,Non-RFID Card Member,,,77086,UNITED STATES,Single Use Pass,347,Standard,Sabine Bridge ,Sabine Bridge ,0,0,0,N,.0,.0,0,2018-01-26,2018-01-26,14:09:10,14:09:42,N,Y,Round Trip,Houston BCycle
16627096,Houston BCycle,1926724,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,222,Standard,Lost Lake,Lost Lake,23,0,0,N,3.5,3.3,138,2018-01-26,2018-01-26,15:49:03,16:12:31,N,Y,Round Trip,Houston BCycle
16627222,Houston BCycle,1849535,RFID Card Member,,,77019,UNITED STATES,Monthly Membership,261,Standard,Main & Walker,West Gray & Baldwin,11,0,0,N,1.7,1.6,66,2018-01-26,2018-01-26,16:13:37,16:24:14,N,Y,One Way,Houston BCycle
16627342,Houston BCycle,1791159,RFID Card Member,Houston,TX,77003,UNITED STATES,Monthly Membership,02152,Standard,Crawford Island,Navigation Esplanade ,13,0,0,N,2.0,1.9,78,2018-01-26,2018-01-26,16:44:30,16:57:59,N,Y,One Way,Houston BCycle
16627428,Houston BCycle,1926766,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,01809,Standard,Centennial Gardens,Centennial Gardens,25,0,0,N,3.8,3.6,150,2018-01-26,2018-01-26,16:59:21,17:24:39,N,Y,Round Trip,Houston BCycle
16627431,Houston BCycle,1926766,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,01710,Standard,Centennial Gardens,Centennial Gardens,24,0,0,N,3.6,3.4,144,2018-01-26,2018-01-26,17:00:21,17:24:53,N,Y,Round Trip,Houston BCycle
16627445,Houston BCycle,735266,RFID Card Member,Houston ,TX,77003,UNITED STATES,Annual Member,028,Standard,Main & Dallas,Guadalupe Park Plaza,16,0,0,N,2.4,2.3,96,2018-01-26,2018-01-26,17:02:49,17:18:44,N,Y,One Way,Houston BCycle
16627468,Houston BCycle,1337071,RFID Card Member,Houston,TX,77006,UNITED STATES,Annual Member,533,Standard,Milam & Webster,Lamar & Milam,17,0,0,N,2.6,2.4,102,2018-01-26,2018-01-26,17:10:20,17:27:52,N,Y,One Way,Houston BCycle
16627654,Houston BCycle,1926783,Non-RFID Card Member,,,77044,UNITED STATES,Single Use Pass,02230,Standard,Lamar & Crawford,Lamar & Crawford,58,0,3.24,N,8.7,8.3,348,2018-01-26,2018-01-26,17:57:40,18:55:27,Y,Y,Round Trip,Houston BCycle
16627657,Houston BCycle,1519790,Non-RFID Card Member,Houston,TX,77040,UNITED STATES,24 Hour Pass,04718 R2,Standard,Stude Park,Market Square,54,0,0,N,8.1,7.7,324,2018-01-26,2018-01-26,17:57:56,18:51:50,Y,Y,One Way,Houston BCycle
16627660,Houston BCycle,1926784,Non-RFID Card Member,,,77054,UNITED STATES,Single Use Pass,853,Standard,Main & Walker,Main & Walker,326,0,32.4,N,18.0,17.1,720,2018-01-26,2018-01-26,17:58:31,23:24:43,Y,Y,Round Trip,Houston BCycle
16627697,Houston BCycle,1924204,RFID Card Member,,,48331,UNITED STATES,Monthly Membership,02210,Standard,Elgin & Smith,Elgin & Smith,15,0,0,N,.0,.0,0,2018-01-26,2018-01-26,18:04:51,18:19:10,N,Y,Round Trip,Houston BCycle
16627800,Houston BCycle,1926799,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,221 R2,Standard,Sabine Bridge ,Market Square,178,0,16.2,N,18.0,17.1,720,2018-01-26,2018-01-26,18:33:03,21:31:34,Y,Y,One Way,Houston BCycle
16627803,Houston BCycle,1926802,Non-RFID Card Member,,,77070,UNITED STATES,Single Use Pass,01864,Standard,Market Square,Market Square,199,0,19.44,N,18.0,17.1,720,2018-01-26,2018-01-26,18:33:54,21:52:38,Y,Y,Round Trip,Houston BCycle
16627806,Houston BCycle,1926797,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,845,Standard,Sabine Bridge ,Market Square,178,0,16.2,N,18.0,17.1,720,2018-01-26,2018-01-26,18:34:15,21:32:35,Y,Y,One Way,Houston BCycle
16627946,Houston BCycle,1926838,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,01767,Standard,Crawford Island,Crawford Island,39,0,3.24,N,5.9,5.6,234,2018-01-26,2018-01-26,19:18:36,19:57:43,Y,Y,Round Trip,Houston BCycle
16627966,Houston BCycle,1926841,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,02265,Standard,Lost Lake,Sabine Bridge ,90,0,6.48,N,13.5,12.8,540,2018-01-26,2018-01-26,19:25:44,20:55:18,Y,Y,One Way,Houston BCycle
16627986,Houston BCycle,1926846,Non-RFID Card Member,,,77049,UNITED STATES,Single Use Pass,01678,Standard,Sabine Bridge ,Sabine Bridge ,40,0,3.24,N,6.0,5.7,240,2018-01-26,2018-01-26,19:35:50,20:15:17,Y,Y,Round Trip,Houston BCycle
16628029,Houston BCycle,1926850,Non-RFID Card Member,,,77845,UNITED STATES,Single Use Pass,967,Standard,Hermann Park Lake Plaza,Hermann Park Lake Plaza,20,0,0,N,3.0,2.9,120,2018-01-26,2018-01-26,19:56:37,20:16:12,N,Y,Round Trip,Houston BCycle
16628570,Houston BCycle,1523070,RFID Card Member,Houston,TX,77006,UNITED STATES,Monthly Membership,02102,Standard,Lamar & Milam,Milam & Webster,6,0,0,N,.9,.9,36,2018-01-27,2018-01-27,09:26:02,09:32:18,N,Y,One Way,Houston BCycle
16628596,Houston BCycle,1926972,Non-RFID Card Member,,,77006,UNITED STATES,Single Use Pass,091,Standard,Menil Collection/Alabama & Mandell,Menil Collection/Alabama & Mandell,51,0,3.24,N,7.7,7.3,306,2018-01-27,2018-01-27,09:35:08,10:26:21,Y,Y,Round Trip,Houston BCycle
16629008,Houston BCycle,1925684,RFID Card Member,Houston,TX,77028,UNITED STATES,Monthly Membership,02237,Standard,1919 Runnels,1919 Runnels,53,0,0,N,8.0,7.6,318,2018-01-27,2018-01-27,11:54:09,12:47:38,Y,Y,Round Trip,Houston BCycle
16629721,Houston BCycle,1465301,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,02175,Standard,West Gray & Baldwin,Tellepsen YMCA,6,0,0,N,.9,.9,36,2018-01-27,2018-01-27,14:26:48,14:32:13,N,Y,One Way,Houston BCycle
16629761,Houston BCycle,1465301,RFID Card Member,Houston,TX,77019,UNITED STATES,Annual Member,02175,Standard,Tellepsen YMCA,West Gray & Baldwin,28,0,0,N,4.2,4.0,168,2018-01-27,2018-01-27,14:32:23,15:00:09,N,Y,One Way,Houston BCycle
16630299,Houston BCycle,1927410,Non-RFID Card Member,,,21231,UNITED STATES,Single Use Pass,01488,Standard,Centennial Gardens,Hermann Park Lake Plaza,1491,0,158.76,N,18.0,17.1,720,2018-01-27,2018-01-28,15:58:50,16:49:35,Y,Y,One Way,Houston BCycle
16630760,Houston BCycle,1720234,RFID Card Member,houston,TX,77054,UNITED STATES,Monthly Membership,552,Standard,Crawford Island,Crawford Island,21,0,0,N,3.2,3.0,126,2018-01-27,2018-01-27,17:14:06,17:35:56,N,Y,Round Trip,Houston BCycle
16631172,Houston BCycle,1927622,Non-RFID Card Member,,,77015,UNITED STATES,Single Use Pass,383,Standard,Sabine Bridge ,Sabine Bridge ,59,0,3.24,N,8.9,8.4,354,2018-01-27,2018-01-27,19:44:55,20:43:41,Y,Y,Round Trip,Houston BCycle
16631281,Houston BCycle,1927636,Non-RFID Card Member,,,77339,UNITED STATES,Single Use Pass,02271,Standard,Market Square,Market Square,111,0,9.72,N,16.7,15.8,666,2018-01-27,2018-01-27,21:13:05,23:04:03,Y,Y,Round Trip,Houston BCycle
16631401,Houston BCycle,1927672,Non-RFID Card Member,,,77072,UNITED STATES,Single Use Pass,02202,Standard,La Branch & Lamar,La Branch & Lamar,71,0,6.48,N,10.7,10.1,426,2018-01-27,2018-01-28,23:21:55,00:32:44,Y,Y,Round Trip,Houston BCycle
16631404,Houston BCycle,1927671,Non-RFID Card Member,,,77532,UNITED STATES,Single Use Pass,02051,Standard,Lamar & Crawford,La Branch & Lamar,29,0,0,N,4.4,4.1,174,2018-01-27,2018-01-27,23:23:30,23:52:11,N,Y,One Way,Houston BCycle
16631590,Houston BCycle,1927726,Non-RFID Card Member,,,77048,UNITED STATES,Single Use Pass,413,Standard,Health Museum,Centennial Gardens,100,0,9.72,N,15.0,14.3,600,2018-01-28,2018-01-28,08:13:11,09:53:43,Y,Y,One Way,Houston BCycle
16631593,Houston BCycle,1927730,Non-RFID Card Member,,,77581,UNITED STATES,Single Use Pass,144,Standard,Health Museum,Health Museum,948,0,100.44,N,18.0,17.1,720,2018-01-28,2018-01-29,08:14:59,00:02:52,Y,Y,Round Trip,Houston BCycle
16631945,Houston BCycle,1907530,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,805,Standard,Sabine Bridge ,Sabine Bridge ,58,0,3.24,N,8.7,8.3,348,2018-01-28,2018-01-28,10:42:56,11:40:05,Y,Y,Round Trip,Houston BCycle
16631962,Houston BCycle,1927799,Non-RFID Card Member,,,77002,UNITED STATES,Single Use Pass,157,Standard,Lamar & Milam,West Gray & Baldwin,33,0,3.24,N,5.0,4.7,198,2018-01-28,2018-01-28,10:50:25,11:23:16,Y,Y,One Way,Houston BCycle
16631982,Houston BCycle,1927800,Non-RFID Card Member,,,77007,UNITED STATES,Single Use Pass,277 G,Standard,Woodland Park,Woodland Park,19,0,0,N,2.9,2.7,114,2018-01-28,2018-01-28,10:53:15,11:12:08,N,Y,Round Trip,Houston BCycle
16632048,Houston BCycle,1907048,Non-RFID Card Member,,,77450,UNITED STATES,Single Use Pass,02240,Standard,Lost Lake,Freed Library ,19,0,0,N,2.9,2.7,114,2018-01-28,2018-01-28,11:05:28,11:24:56,N,Y,One Way,Houston BCycle
16632337,Houston BCycle,1927888,Non-RFID Card Member,,,02532,UNITED STATES,Single Use Pass,559,Standard,Crawford Island,Crawford Island,33,0,3.24,N,5.0,4.7,198,2018-01-28,2018-01-28,11:55:35,12:28:36,Y,Y,Round Trip,Houston BCycle
16632340,Houston BCycle,1927888,Non-RFID Card Member,,,02532,UNITED STATES,Single Use Pass,552,Standard,Crawford Island,Crawford Island,32,0,3.24,N,4.8,4.6,192,2018-01-28,2018-01-28,11:56:03,12:28:27,Y,Y,Round Trip,Houston BCycle
16632420,Houston BCycle,1927912,Non-RFID Card Member,,,28144,UNITED STATES,Single Use Pass,02267,Standard,Lamar & Milam,La Branch & Lamar,15,0,0,N,2.3,2.1,90,2018-01-28,2018-01-28,12:09:31,12:24:04,N,Y,One Way,Houston BCycle
16632483,Houston BCycle,1927925,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01681,Standard,West Gray & Baldwin,Taft & Fairview,6,0,0,N,.9,.9,36,2018-01-28,2018-01-28,12:21:28,12:27:00,N,Y,One Way,Houston BCycle
16632944,Houston BCycle,1928087,Non-RFID Card Member,,,77087,UNITED STATES,Single Use Pass,904,Standard,Centennial Gardens,Centennial Gardens,40,0,3.24,N,6.0,5.7,240,2018-01-28,2018-01-28,13:23:24,14:03:20,Y,Y,Round Trip,Houston BCycle
16632984,Houston BCycle,1928101,Non-RFID Card Member,,,77083,UNITED STATES,Single Use Pass,205 R2,Standard,MFAH/Fannin & Binz,Centennial Gardens,111,0,9.72,N,16.7,15.8,666,2018-01-28,2018-01-28,13:31:13,15:22:52,Y,Y,One Way,Houston BCycle
16633007,Houston BCycle,1928100,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01468,Standard,Stude Park,Stude Park,148,0,12.96,N,18.0,17.1,720,2018-01-28,2018-01-28,13:33:19,16:01:31,Y,Y,Round Trip,Houston BCycle
16633422,Houston BCycle,1928231,Non-RFID Card Member,,,77008,UNITED STATES,Single Use Pass,587,Standard,Stude Park,Stude Park,76,0,6.48,N,11.4,10.8,456,2018-01-28,2018-01-28,14:18:32,15:34:59,Y,Y,Round Trip,Houston BCycle
16633425,Houston BCycle,1928234,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,02287,Standard,McKinney & Caroline,Main & Walker,69,0,6.48,N,10.4,9.8,414,2018-01-28,2018-01-28,14:19:17,15:28:28,Y,Y,One Way,Houston BCycle
16633442,Houston BCycle,1894026,Non-RFID Card Member,,,77459,UNITED STATES,Single Use Pass,01841,Standard,McKinney & Caroline,Main & Walker,68,0,6.48,N,10.2,9.7,408,2018-01-28,2018-01-28,14:20:41,15:28:29,Y,Y,One Way,Houston BCycle
16633505,Houston BCycle,1928253,Non-RFID Card Member,,,77058,UNITED STATES,Single Use Pass,02219,Standard,Market Square,Market Square,131,0,12.96,N,18.0,17.1,720,2018-01-28,2018-01-28,14:26:54,16:37:52,Y,Y,Round Trip,Houston BCycle
16633525,Houston BCycle,1928264,Non-RFID Card Member,,,77479,UNITED STATES,Single Use Pass,01449,Standard,Main & Walker,Main & Walker,35,0,3.24,N,5.3,5.0,210,2018-01-28,2018-01-28,14:29:03,15:04:15,Y,Y,Round Trip,Houston BCycle
16633588,Houston BCycle,1928287,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01989,Standard,Health Museum,Health Museum,18,0,0,N,2.7,2.6,108,2018-01-28,2018-01-28,14:35:51,14:53:21,N,Y,Round Trip,Houston BCycle
16633794,Houston BCycle,1909569,RFID Card Member,,,77057,UNITED STATES,Monthly Membership,805,Standard,Sabine Bridge ,Lost Lake,36,0,0,N,5.4,5.1,216,2018-01-28,2018-01-28,14:55:10,15:31:45,Y,Y,One Way,Houston BCycle
16633814,Houston BCycle,977624,RFID Card Member,,,77003,UNITED STATES,Monthly Membership,024 Gonzo,Standard,Sabine Bridge ,Sabine Bridge ,65,0,3.24,N,9.8,9.3,390,2018-01-28,2018-01-28,14:57:10,16:02:29,Y,Y,Round Trip,Houston BCycle
16633900,Houston BCycle,1887929,Non-RFID Card Member,,,77018,UNITED STATES,Single Use Pass,221 R2,Standard,Market Square,Market Square,73,0,6.48,N,11.0,10.4,438,2018-01-28,2018-01-28,15:06:59,16:19:28,Y,Y,Round Trip,Houston BCycle
16633940,Houston BCycle,1928375,Non-RFID Card Member,,,77065,UNITED STATES,Single Use Pass,559,Standard,Crawford Island,Crawford Island,33,0,3.24,N,5.0,4.7,198,2018-01-28,2018-01-28,15:10:05,15:43:19,Y,Y,Round Trip,Houston BCycle
16633966,Houston BCycle,1928383,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01989,Standard,Health Museum,Centennial Gardens,44,0,3.24,N,6.6,6.3,264,2018-01-28,2018-01-28,15:12:29,15:56:59,Y,Y,One Way,Houston BCycle
16634046,Houston BCycle,1928408,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,904,Standard,Centennial Gardens,Centennial Gardens,51,0,3.24,N,7.7,7.3,306,2018-01-28,2018-01-28,15:22:24,16:13:00,Y,Y,Round Trip,Houston BCycle
16634212,Houston BCycle,1928449,Non-RFID Card Member,,,,UNITED STATES,Single Use Pass,01796,Standard,Sabine Bridge ,Sabine Bridge ,206,0,19.44,N,18.0,17.1,720,2018-01-28,2018-01-28,15:38:55,19:04:36,Y,Y,Round Trip,Houston BCycle
16634335,Houston BCycle,1928458,Non-RFID Card Member,,,77493,UNITED STATES,Single Use Pass,058,Standard,Main & Wichita St,Centennial Gardens,61,0,6.48,N,9.2,8.7,366,2018-01-28,2018-01-28,15:49:58,16:50:31,Y,Y,One Way,Houston BCycle
16634338,Houston BCycle,1499746,RFID Card Member,,,77077,UNITED STATES,Monthly Membership,526,Standard,Main & Walker,Spotts Park,89,0,3.24,N,13.4,12.7,534,2018-01-28,2018-01-28,15:50:03,17:19:52,Y,Y,One Way,Houston BCycle
16634504,Houston BCycle,1905339,Non-RFID Card Member,,,77057,UNITED STATES,Single Use Pass,02213,Standard,Sabine Bridge ,Sabine Bridge ,24,0,0,N,3.6,3.4,144,2018-01-28,2018-01-28,16:10:37,16:34:39,N,Y,Round Trip,Houston BCycle
16634564,Houston BCycle,1928523,Non-RFID Card Member,,,77023,UNITED STATES,Single Use Pass,028,Standard,Guadalupe Park Plaza,Guadalupe Park Plaza,61,0,6.48,N,9.2,8.7,366,2018-01-28,2018-01-28,16:18:45,17:19:21,Y,Y,Round Trip,Houston BCycle
16634590,Houston BCycle,1928552,Non-RFID Card Member,,,77082,UNITED STATES,Single Use Pass,409,Standard,Rusk & St. Emanuel ,Rusk & St. Emanuel ,86,0,6.48,N,12.9,12.3,516,2018-01-28,2018-01-28,16:21:36,17:47:06,Y,Y,Round Trip,Houston BCycle
